ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
135	*	0.061915125	InChI=1S/C33H54N6O15/c1-19-16-28(43)37(49)13-8-11-26(35-23(5)41)32(47)53-21(3)18-30(45)39(51)15-9-12-27(36-24(6)42)33(48)54-20(2)17-29(44)38(50)14-7-10-25(31(46)52-19)34-22(4)40/h19-21,25-27,49-51H,7-18H2,1-6H3,(H,34,40)(H,35,41)(H,36,42)	0.119494640316921	InChI=1S/C40H54O15/c1-19(11-22-12-25(45-4)39(26(13-22)46-5)55-40-34(44)33(43)32(42)31(18-41)53-40)52-38-29(49-8)16-24(17-30(38)50-9)36-21(3)20(2)35(54-36)23-14-27(47-6)37(51-10)28(15-23)48-7/h12-17,19-21,31-36,40-44H,11,18H2,1-10H3	0.061095887738744144	0.25	0.25	0.08139534883720931	-4.505742289534267	135
2162	*	0.031185989999999997	InChI=1S/C23H30N2O6/c1-12-14-10-25-6-5-23(20(25)7-13(14)15(11-31-12)21(26)30-4)16-8-18(28-2)19(29-3)9-17(16)24-22(23)27/h8-9,12-15,20H,5-7,10-11H2,1-4H3,(H,24,27)	0.1467167298166377	InChI=1S/C24H30O7/c1-7-17-13(6)20(26)16(24(30)31-17)10-15-21(27)14(9-8-11(2)3)22(28)18(23(15)29)19(25)12(4)5/h8,12,26-29H,7,9-10H2,1-6H3	0.25376298819782367	0.25	0.25	0.08080808080808081	-4.504144540211127	136
1649	*	0.04990424	InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)	0.1542835385897158	InChI=1S/C31H45NO11/c1-14(2)8-17(13-33)27(38)28(39)32-29(41-7)23-12-24(37)31(5,6)25(42-23)11-20(35)16(4)22-9-18-15(3)19(34)10-21(36)26(18)30(40)43-22/h10,16-17,20,22-23,25,27,29,33-36,38H,1,8-9,11-13H2,2-7H3,(H,32,39)	0.09003122429959631	0.25	0.25	0.125	-4.502709723151215	137
2042	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)	0.068679	InChI=1S/C14H25N3O5/c1-3-8(2)9(12(18)16-7-5-4-6-15)17-13(19)10-11(22-10)14(20)21/h8-11H,3-7,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	0.072128582120635	InChI=1S/C19H25NO3/c1-20(12-11-15-5-8-17(21-2)9-6-15)14-16-7-10-18(22-3)19(13-16)23-4/h5-10,13H,11-12,14H2,1-4H3	0.10431437245715135	0.12658227848101267	0.19402985074626866	0.0273972602739726	-4.502495579126973	138
2555	*	0.08307417499999999	InChI=1S/C24H35N5O8S/c1-10-16-15(11(2)26-19(30)12(3)27-37-24(4,5)23(35)36)21(32)29(16)17(22(33)34)18(10)38-13-8-14(25-9-13)20(31)28(6)7/h10-11,13-16,25H,8-9H2,1-7H3,(H,26,30)(H,33,34)(H,35,36)	0.0076403705942248	InChI=1S/C33H31NO7/c1-7-32(2,3)25-29-17(12-13-22(35)40-29)27(36)24-20(15-33(4,5)41-30(24)25)23-19(31(38)39-6)14-18-16-10-8-9-11-21(16)34-26(18)28(23)37/h7-14,20,34,36-37H,1,15H2,2-6H3	0.12474283431452987	0.25	0.25	0.125	-4.494228780621276	139
2540	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.01937968	InChI=1S/C15H22O2/c1-9-4-5-13-11(3)15(17)7-12(6-14(9)13)10(2)8-16/h4,12-17H,2-3,5-8H2,1H3	0.1430231577269306	InChI=1S/C15H22O2/c1-9(2)15-5-4-14(12(16)17-15)7-10-6-13(10,3)11(14)8-15/h9-11H,4-8H2,1-3H3	0.3652208377041131	0.11842105263157894	0.06329113924050633	0.06153846153846154	-4.492119258552532	140
1584	*	0.06209118	InChI=1S/C24H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(26)18(25)16-33-24-23(29)22(28)21(27)20(35-24)17-34-36(30,31)32/h14-15,18-24,26-29H,2-13,16-17,25H2,1H3,(H,30,31,32)	0.0663824763518725	InChI=1S/C31H43NO7/c1-6-32-16-28(2)13-12-21(37-4)30-19-14-18-20(36-3)15-29(34,31(35,27(30)32)25(38-5)24(28)30)22(19)23(18)39-26(33)17-10-8-7-9-11-17/h7-11,18-25,27,34-35H,6,12-16H2,1-5H3	0.17862257663319953	0.25	0.25	0.06956521739130435	-4.489853788328819	141
1904	*	0.07012063999999998	InChI=1S/C19H36N4O8/c1-3-20(12-16(24)25)8-10-22(14-18(28)29)6-5-7-23(15-19(30)31)11-9-21(4-2)13-17(26)27/h3-15H2,1-2H3,(H,24,25)(H,26,27)(H,28,29)(H,30,31)	0.042049597372337	InChI=1S/C25H36O7/c1-10-16(17-11-21(28-5)23(30-7)13-19(17)26-3)15(2)25(32-9)18-12-22(29-6)24(31-8)14-20(18)27-4/h11-16,25H,10H2,1-9H3	0.16759546907985526	0.25	0.25	0.061224489795918366	-4.484175270219338	142
2523	InChI=1S/C31H46O9/c1-16(8-11-28(36)37-7)21-9-10-22-29-23(14-27(31(21,22)6)40-19(4)34)30(5)15-26(39-18(3)33)24(35)12-20(30)13-25(29)38-17(2)32/h16,20-23,25-27,29H,8-15H2,1-7H3/t16-,20+,21-,22+,23+,25-,26+,27+,29+,30+,31-/m1/s1	0.06871807999999999	InChI=1S/C34H38N6O5/c35-26(17-22-12-14-24(41)15-13-22)34(45)40-16-6-11-30(40)33(44)39-29(19-23-20-37-27-10-5-4-9-25(23)27)32(43)38-28(31(36)42)18-21-7-2-1-3-8-21/h1-5,7-10,12-15,20,26,28-30,37,41H,6,11,16-19,35H2,(H2,36,42)(H,38,43)(H,39,44)	0.062308432571957	InChI=1S/C35H38N4O6/c1-8-22-21(5)30-17-29-23(18(2)26(36-29)15-27-19(3)24(34(42)37-27)9-11-32(40)44-6)13-14-39(30)31(22)16-28-20(4)25(35(43)38-28)10-12-33(41)45-7/h8,15-17H,1,9-14H2,2-7H3,(H,37,42)(H,38,43)	0.14088618303390135	0.11016949152542373	0.13445378151260504	0.09923664122137404	-4.4809403897777305	143
1499	InChI=1S/C39H68N4O15/c1-17(2)26(36(51)55-16-25(45)15-44)43-35(50)31(22(11)12)58-39(54)29(20(7)8)41-33(48)24(14)56-37(52)27(18(3)4)40-32(47)23(13)57-38(53)28(19(5)6)42-34(49)30(46)21(9)10/h17-31,44-46H,15-16H2,1-14H3,(H,40,47)(H,41,48)(H,42,49)(H,43,50)	0.07418512000000001	InChI=1S/C39H56N6O10/c1-19(2)14-28(42-37(52)32(45-35(50)29(40)20(3)4)24-16-25(46)18-26(47)17-24)34(49)41-27(15-23-12-10-9-11-13-23)33(48)38(53)43-30(21(5)6)36(51)44-31(22(7)8)39(54)55/h9-13,16-22,27-32,46-47H,14-15,40H2,1-8H3,(H,41,49)(H,42,52)(H,43,53)(H,44,51)(H,45,50)(H,54,55)	0.0584434393461033	InChI=1S/C37H52N8O10/c1-19(2)30(36(54)40-18-28(39)47)45-37(55)31(20(3)4)44-35(53)27(17-29(48)49)43-34(52)26(16-22-9-7-6-8-10-22)42-32(50)21(5)41-33(51)25(38)15-23-11-13-24(46)14-12-23/h6-14,19-21,25-27,30-31,46H,15-18,38H2,1-5H3,(H2,39,47)(H,40,54)(H,41,51)(H,42,50)(H,43,52)(H,44,53)(H,45,55)(H,48,49)	0.10534290245449127	0.16129032258064516	0.17045454545454544	0.34408602150537637	-4.480361573566627	144
1403	*	0.06840154	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)	0.0814309205168962	InChI=1S/C31H38O6/c1-7-17(2)27(34)37-23-14-21-30(5,20-9-8-19(29(20,23)4)18-11-13-35-15-18)26(33)24-25-28(3,16-36-24)12-10-22(32)31(21,25)6/h7,9-13,15,19,21,23-26,33H,8,14,16H2,1-6H3	0.11452357175942504	0.25	0.25	0.15517241379310345	-4.469252834008479	145
2043	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.07274385	InChI=1S/C22H27N3O/c26-22-13-20-8-11-24(15-18-5-2-1-3-6-18)17-21(20)9-12-25(22)16-19-7-4-10-23-14-19/h1-7,10,14,20-21H,8-9,11-13,15-17H2	0.0891624237173712	InChI=1S/C23H27NO2/c1-15-14-18-16-8-5-6-9-19(16)24-20(18)17-10-13-23(4,26-21(15)17)12-7-11-22(2,3)25/h5-6,8-10,13-14,24-25H,7,11-12H2,1-4H3	0.06780720646556561	0.09195402298850575	0.08602150537634409	0.06666666666666667	-4.464896432624615	146
2076	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.04135635	InChI=1S/C19H20N4O6/c1-26-13-4-2-12(3-5-13)22-19(25)29-15-9-28-16-14(8-27-17(15)16)23-18(24)11-6-20-10-21-7-11/h2-7,10,14-17H,8-9H2,1H3,(H,22,25)(H,23,24)	0.0205958814793054	InChI=1S/C20H20N2O7/c1-8(23)18(26)15(25)22-16(2,3)10-7-9-5-4-6-11-12(9)17(14(24)21-11)13(10)19(22,27)20(18,28)29-17/h4-6,10,13,26-28H,7H2,1-3H3,(H,21,24)	0.41410647362305064	0.13043478260869565	0.12903225806451613	0.12371134020618557	-4.464414428186483	147
1917	InChI=1S/C50H77N7O16/c1-16-34(59)52-36(40(61)25(2)3)48(67)72-41(26(4)5)37-47(66)57(14)39(31(11)70-15)50(69)73-42(27(6)7)38(53-35(60)22-23-58)49(68)71-33(24-32-20-18-17-19-21-32)46(65)56(13)29(9)43(62)51-28(8)45(64)55(12)30(10)44(63)54-37/h17-21,25-28,30-31,33,36-42,58,61H,9,16,22-24H2,1-8,10-15H3,(H,51,62)(H,52,59)(H,53,60)(H,54,63)	0.0878944	#	0.5	InChI=1S/C45H76N8O15/c1-11-25(7)20-27-15-16-45(64,68-31(27)12-2)44(10,63)42(61)48-32-34(24(5)6)67-41(60)33(23(3)4)53(66)40(59)35-43(9,62)17-19-49(35)37(56)30-21-28(54)22-47-51(30)36(55)26(8)52(65)38(57)29-14-13-18-46-50(29)39(32)58/h23-35,46-47,54,62-66H,11-22H2,1-10H3,(H,48,61)	0.12972582462412866	0.25	0.19760479041916168	0.25	-4.45889871921984	148
1485	*	0.05979726	InChI=1S/C27H39N5O6/c1-18(2)15-21(24(34)29-16-23(28)33)30-25(35)22-9-6-12-32(22)26(36)20-10-13-31(14-11-20)27(37)38-17-19-7-4-3-5-8-19/h3-5,7-8,18,20-22H,6,9-17H2,1-2H3,(H2,28,33)(H,29,34)(H,30,35)	0.1178593930159164	InChI=1S/C27H47NO7S/c1-16(5-8-24(32)28(4)11-12-36(33,34)35)19-6-7-20-25-21(15-23(31)27(19,20)3)26(2)10-9-18(29)13-17(26)14-22(25)30/h16-23,25,29-31H,5-15H2,1-4H3,(H,33,34,35)	0.1208893316093337	0.25	0.25	0.10526315789473684	-4.456267252948542	149
2400	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.05951243999999999	InChI=1S/C15H20N10O3/c16-12-11(28)5-8(21-9-6-19-24(1-3-26)13(9)17)15(23-12)22-10-7-20-25(2-4-27)14(10)18/h6-7,26-27H,1-5,17-18H2,(H2,16,22,23)	0.0358133549079837	InChI=1S/C22H28O6/c1-13-9-17(26-14(2)23)20-12-25-21(15-6-8-24-10-15)11-18(13,3)22(20,28-21)7-5-16-19(20,4)27-16/h6,8,10,13,16-17H,5,7,9,11-12H2,1-4H3	0.2876482990506007	0.08333333333333333	0.1134020618556701	0.06451612903225806	-4.45578183891679	150
134	*	0.048571920000000005	InChI=1S/C30H39N3O6/c1-28(2,3)37-25(34)31-16-10-13-22-19-23(14-11-17-32-26(35)38-29(4,5)6)21-24(20-22)15-12-18-33-27(36)39-30(7,8)9/h19-21H,16-18H2,1-9H3,(H,31,34)(H,32,35)(H,33,36)	0.1973978598903809	InChI=1S/C25H41N6O7/c1-13(2)21(29-23(36)20(12-32)38-3)24(37)31-16-10-19(34)18(33)9-15(16)8-17(31)22(35)28-6-4-14-5-7-30(11-14)25(26)27/h5,13,15-21,26-27,32-34H,4,6-12H2,1-3H3,(H,28,35)(H,29,36)	0.052180387030879155	0.25	0.25	0.10112359550561797	-4.455560666485448	151
336	*	0.07415766	InChI=1S/C25H31N3O4/c29-22-20(17-9-3-1-4-10-17)19-13-15-27-24(31)23(30)21(18-11-5-2-6-12-18)26-14-7-8-16-28(19)25(22)32/h1-6,9-12,19-23,26,29-30H,7-8,13-16H2,(H,27,31)	0.0516494079018969	InChI=1S/C18H43NO5Si3/c1-19(2)17(18(20)24-27(9,10)11)12-13-21-14-16(23-26(6,7)8)15-22-25(3,4)5/h16-17H,12-15H2,1-11H3	0.14060383383673136	0.25	0.25	0.060240963855421686	-4.453545087949344	152
2512	InChI=1S/C33H42O17/c1-33(2,50-32-28(43)26(41)24(39)21(14-35)48-32)29(49-22(37)12-7-16-3-8-18(36)9-4-16)30(44)45-15-17-5-10-19(11-6-17)46-31-27(42)25(40)23(38)20(13-34)47-31/h3-12,20-21,23-29,31-32,34-36,38-43H,13-15H2,1-2H3/b12-7-/t20-,21-,23-,24-,25+,26+,27-,28-,29?,31-,32+/m1/s1	0.0952765	InChI=1S/C36H46N8O11/c37-9-1-17-45-25-27-29(47-19-3-11-39)31(48-20-4-12-40)34(51-23-7-15-43)36(54-27)55-30-28(26-46-18-2-10-38)53-35(52-24-8-16-44)33(50-22-6-14-42)32(30)49-21-5-13-41/h27-36H,1-8,17-26H2	0.0021023975912206	InChI=1S/C38H54O16/c1-17-32(54-34-30(45)28(43)27(42)24(15-39)53-34)29(44)31(46)33(50-17)52-20-7-10-35(3)22(13-20)23(51-18(2)40)14-37(47)25(35)9-11-36(4)21(8-12-38(36,37)48)19-5-6-26(41)49-16-19/h5-6,13,16-17,20-21,23-25,27-34,39,42-48H,7-12,14-15H2,1-4H3	0.07761018369570123	0.10112359550561797	0.20833333333333334	0.11428571428571428	-4.444966276402322	153
2365	*	0.056842199999999996	InChI=1S/C34H51N7O15/c1-12-10-41-24(25(12)47)32(54)39-30(52)20(46)9-18(35)28(50)36-21(13(2)42)33(55)40-11-17(45)8-19(40)29(51)38-23(31(53)37-22(14(3)43)34(41)56)27(49)26(48)15-4-6-16(44)7-5-15/h4-7,12-14,17-27,30,42-49,52H,8-11,35H2,1-3H3,(H,36,50)(H,37,53)(H,38,51)(H,39,54)	0.1092500723675087	InChI=1S/C41H51NO15/c1-17-24(44)11-12-28(52-17)56-40-19(3)54-30(14-25(40)45)57-39-18(2)53-29(13-23(39)42(5)6)55-27-16-41(50,20(4)43)15-22-32(27)38(49)34-33(36(22)47)35(46)21-9-8-10-26(51-7)31(21)37(34)48/h8-10,17-19,23,25,27-30,39-40,45,47,49-50H,11-16H2,1-7H3	0.17454929173035075	0.25	0.25	0.11764705882352941	-4.44026620441829	154
96	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.0813784	InChI=1S/C12H26N6OS/c1-7-11(3,4)16-17-12(5,6)14-10(19)15-18(8-2)9(13)20/h7-8H2,1-6H3,(H2,13,20)(H2,14,15,19)	0.0056251057845083	InChI=1S/C21H22N2/c1-6-13-10-16-19(20(22-5)12(13)2)14-11-23-17-9-7-8-15(18(14)17)21(16,3)4/h6-9,11,13,16,19-20,23H,1-2,10H2,3-4H3	0.1876798518595781	0.04938271604938271	0.1111111111111111	0.011904761904761904	-4.437553420714257	155
2550	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.0709182	InChI=1S/C19H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-2/h20H,3-19H2,1-2H3	0.0239759428452703	InChI=1S/C19H41N/c1-6-7-8-9-10-11-12-15-20(16-13-18(2)3)17-14-19(4)5/h18-19H,6-17H2,1-5H3	0.23489848097990348	0.018867924528301886	0.05263157894736842	0.2857142857142857	-4.4372550416619445	156
2301	*	0.02937816	InChI=1S/C24H41N5O7/c1-11(2)20(32)26-14(5)22(34)28-16(7)24(36)29-17(8)23(35)27-15(6)21(33)25-13(4)19(31)10-12(3)18(9)30/h11-17H,10H2,1-9H3,(H,25,33)(H,26,32)(H,27,35)(H,28,34)(H,29,36)	0.2750851625873836	InChI=1S/C20H41N5O10/c1-20(31)9(5-26)33-19(14(30)17(20)25-2)35-16-7(23)3-6(22)15(13(16)29)34-18-10(24)12(28)11(27)8(4-21)32-18/h6-19,25-31H,3-5,21-24H2,1-2H3	0.06824283513837509	0.25	0.25	0.03896103896103896	-4.433201949608573	157
2118	*	0.072387225	InChI=1S/C41H51N9O11/c1-21(2)14-30(45-40(59)46-31(39(57)58)17-24-19-43-29-11-6-5-10-27(24)29)35(54)48-34(22(3)49(4)37(56)28(42)16-23-8-7-9-25(51)15-23)36(55)44-20-26-18-32(52)38(61-26)50-13-12-33(53)47-41(50)60/h5-13,15,19-22,28,30-32,34,38,43,51-52H,14,16-18,42H2,1-4H3,(H,44,55)(H,48,54)(H,57,58)(H2,45,46,59)(H,47,53,60)	0.0819157688091691	InChI=1S/C42H55NO17/c1-8-42(53)15-26(30-19(34(42)41(52)54-7)11-20-31(37(30)50)38(51)33-23(45)10-9-22(44)32(33)36(20)49)58-27-12-21(43(5)6)39(17(3)56-27)59-29-14-25(47)40(18(4)57-29)60-28-13-24(46)35(48)16(2)55-28/h9-11,16-18,21,24-29,34-35,39-40,44-48,50,53H,8,12-15H2,1-7H3	0.11201103134950018	0.25	0.25	0.1375	-4.431324538790202	158
2248	*	0.0549172	InChI=1S/C18H20N4O4/c1-10-13(11(2)26-22-10)9-19-16(23)8-7-15-18(25)20-14-6-4-3-5-12(14)17(24)21-15/h3-6,15H,7-9H2,1-2H3,(H,19,23)(H,20,25)(H,21,24)	0.1125854420267502	InChI=1S/C18H20N4O2S/c1-11(21-12(2)23)18-22-16(10-25-18)17(24)19-8-7-13-9-20-15-6-4-3-5-14(13)15/h3-6,9-11,20H,7-8H2,1-2H3,(H,19,24)(H,21,23)	0.1992415865641059	0.25	0.25	0.14444444444444443	-4.420312411727992	159
2006	InChI=1S/C52H76O12/c1-33(21-15-23-35(3)25-17-27-37(5)29-31-41(51(9,10)59)63-49-47(57)45(55)43(53)39(7)61-49)19-13-14-20-34(2)22-16-24-36(4)26-18-28-38(6)30-32-42(52(11,12)60)64-50-48(58)46(56)44(54)40(8)62-50/h13-32,39-50,53-60H,1-12H3/b14-13+,21-15+,22-16+,25-17+,26-18+,31-29+,32-30+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+/t39-,40-,41+,42+,43-,44-,45+,46+,47-,48-,49?,50?/m1/s1	0.051879600000000005	InChI=1S/C42H50N6O10/c1-23-37(50)44-24(2)40(53)46(5)32(19-27-9-14-30(56-8)15-10-27)39(52)45-25(3)41(54)48(7)34-20-28-11-16-31(17-12-28)58-36-22-29(13-18-35(36)57-26(4)49)21-33(38(51)43-23)47(6)42(34)55/h9-18,22-25,32-34H,19-21H2,1-8H3,(H,43,51)(H,44,50)(H,45,52)	0.1415466197640499	InChI=1S/C41H54N2O14/c1-11-21(3)35(48)52-20-40-32(47)27(54-37(50)25-13-15-28(45)42(9)18-25)17-23(5)41(40)33(53-24(6)44)30(39(7,8)57-41)31(34(40)56-36(49)22(4)12-2)55-38(51)26-14-16-29(46)43(10)19-26/h13-16,18-19,21-23,27,30-34,47H,11-12,17,20H2,1-10H3	0.16717551078906415	0.06666666666666667	0.09615384615384616	0.14285714285714285	-4.4183680621035455	160
410	*	0.06786855	InChI=1S/C35H46N6O5/c1-23(2)13-27(32(45)37-17-30(43)41-21-35(22-41)18-34(19-35)16-29(42)38-20-34)40-33(46)28(15-25-11-7-4-8-12-25)39-31(44)26(36)14-24-9-5-3-6-10-24/h3-12,23,26-28H,13-22,36H2,1-2H3,(H,37,45)(H,38,42)(H,39,44)(H,40,46)	0.089227125589795	InChI=1S/C40H46N4O3/c1-5-21-18-41-33-15-29-24-9-7-8-10-32(24)42-38(29)27(14-26(21)37(33)40(46)47-4)23-11-12-34-28(13-23)30-17-35-31(20-45)25-16-36(39(30)43(34)3)44(35)19-22(25)6-2/h5-13,25-27,31,33,35-37,41-42,45H,14-20H2,1-4H3	0.14667731762748099	0.25	0.25	0.11940298507462686	-4.414900038991162	161
2487	InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/b11-10+	0.07825975	InChI=1S/C10H18N6O/c1-5-11-8-13-9(12-6-2)15-10(14-8)17-16-7(3)4/h5-6H2,1-4H3,(H2,11,12,13,14,15)	0.0816852038995715	InChI=1S/C14H22O3/c1-10(15)6-7-11(16)14(4)9-5-8-13(2,3)12(14)17/h5-9H2,1-4H3	0.08052683618280611	0.10526315789473684	0.09090909090909091	0.10909090909090909	-4.412530945022564	162
1262	*	0.0710525	InChI=1S/C21H32N4O7/c1-11-18(28)22-12(2)19(29)24-13(6-4-3-5-7-14(26)16-10-32-16)21(31)25-9-8-15(27)17(25)20(30)23-11/h11-13,15-17,27H,3-10H2,1-2H3,(H,22,28)(H,23,30)(H,24,29)	0.0603894950298722	InChI=1S/C24H36O8/c1-4-18(27)11-12-19(31-16(2)25)13-14-21-20(9-7-5-6-8-10-24(29)30)22(28)15-23(21)32-17(3)26/h5,7,13-14,19-23,28H,4,6,8-12,15H2,1-3H3,(H,29,30)	0.18674707935250198	0.25	0.25	0.11224489795918367	-4.405067413234692	163
711	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.05660201	InChI=1S/C19H35ClN2O6/c1-19(2,3)28-17-16(25)15(24)14(23)13(27-17)11-22(18(26)21-10-9-20)12-7-5-4-6-8-12/h12-17,23-25H,4-11H2,1-3H3,(H,21,26)	0.1377543909647408	InChI=1S/C26H30O5/c1-16(2)6-12-21-23(28)22(25(29)30-5)19(13-9-17-7-10-18(27)11-8-17)20-14-15-26(3,4)31-24(20)21/h6-8,10-11,14-15,27-28H,9,12-13H2,1-5H3	0.14964346213585827	0.10227272727272728	0.2682926829268293	0.06315789473684211	-4.402539594918325	164
2382	InChI=1S/C44H55N3O9/c1-27(2)36-39(48)45-33(24-30-18-12-9-13-19-30)42(51)55-37(28(3)4)40(49)47(8)35(26-32-22-16-11-17-23-32)44(53)56-38(29(5)6)41(50)46(7)34(43(52)54-36)25-31-20-14-10-15-21-31/h9-23,27-29,33-38H,24-26H2,1-8H3,(H,45,48)/t33-,34-,35-,36+,37+,38+/m0/s1	0.08539767000000001	InChI=1S/C42H47N11O5/c1-7-52-32(17-25(4)48-52)34(54)22-36-46-31-20-27(39(43)55)16-24(3)37(31)50(36)12-9-10-13-51-38-29(19-28(40(44)56)21-35(38)58-15-11-14-57-6)30-23-45-41(47-42(30)51)33-18-26(5)49-53(33)8-2/h9-10,16-21,23H,7-8,11-15,22H2,1-6H3,(H2,43,55)(H2,44,56)	0.0095142256638546	InChI=1S/C41H51N7O9/c1-22-36(49)44-23(2)39(52)46(4)31(17-25-9-13-28(55-7)14-10-25)37(50)45-24(3)40(53)48(6)33-18-26-11-15-29(16-12-26)57-35-20-27(30(42)21-34(35)56-8)19-32(38(51)43-22)47(5)41(33)54/h9-16,20-24,31-33H,17-19,42H2,1-8H3,(H,43,51)(H,44,49)(H,45,50)	0.17869068290856255	0.09243697478991597	0.25263157894736843	0.09929078014184398	-4.39887438220466	165
51	InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3/t12?,16-,17?,20-/m0/s1	0.0773158	#	0.5	InChI=1S/C11H21NO2/c1-8(13)6-10-4-5-11(12(10)3)7-9(2)14/h8,10-11,13H,4-7H2,1-3H3	0.26241524109995873	0.25	0.1	0.25	-4.398822948625051	166
20	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.07402914	InChI=1S/C20H26N4O4/c1-15-7-5-9-17(13-15)23(27)19(25)21-11-3-4-12-22-20(26)24(28)18-10-6-8-16(2)14-18/h5-10,13-14,27-28H,3-4,11-12H2,1-2H3,(H,21,25)(H,22,26)	0.0243446172133939	InChI=1S/C21H26N2O5/c1-11-13-10-23-8-7-21(14-5-3-4-6-15(14)22-20(21)26)16(23)9-12(13)17(18(24)27-2)19(25)28-11/h3-6,11-13,16-17,19,25H,7-10H2,1-2H3,(H,22,26)	0.24427781332841525	0.1095890410958904	0.12371134020618557	0.07142857142857142	-4.393499790305997	167
2503	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0818352	InChI=1S/C15H18N4O4/c1-23-11-4-2-3-10(7-11)17-15(22)18-5-6-19-12(9-18)14(21)16-8-13(19)20/h2-4,7,12H,5-6,8-9H2,1H3,(H,16,21)(H,17,22)	0.0349031853974463	InChI=1S/C18H22O5/c1-7-5-10(19)17(3)9(7)6-11(20)18(4)12-8(2)14(23-16(12)22)13(21)15(17)18/h6-8,12-15,21H,5H2,1-4H3	0.16080212084785014	0.14942528735632185	0.12048192771084337	0.10714285714285714	-4.393387385446571	168
