ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
331	InChI=1S/C19H26N2O/c1-2-19-10-5-12-20-18(19)21-16-7-4-3-6-14(16)15(9-13-22)17(21)8-11-19/h3-4,6-7,18,20,22H,2,5,8-13H2,1H3/t18-,19+/m0/s1	0.4082814999999999	#	0.5	#	0.0	0.5	0.25	0.25	0.8312599999999968
2521	InChI=1S/C19H20N2O2/c1-22-16-9-5-7-14(19(16)23-2)17-18-13(10-11-20-17)12-6-3-4-8-15(12)21-18/h3-9,17,20-21H,10-11H2,1-2H3	0.356685225	InChI=1S/C10H20N4O5S/c11-20(18,19)8-2-12-10(17)14-6-4-13(5-7-14)3-1-9(15)16/h1-8H2,(H,12,17)(H,15,16)(H2,11,18,19)	0.0153145124658869	InChI=1S/C16H20O6/c1-9(2)14-7-6-13(8-20-10(3)17)15(21-11(4)18)16(14)22-12(5)19/h6-7,9H,8H2,1-5H3	0.210174823426287	0.0131578947368421	0.0131578947368421	0.0634920634920634	-1.632142939552424
2490	InChI=1S/C19H20N2O2/c1-14-19(15-7-6-11-20-13-15)16-8-2-3-9-17(16)21(14)12-5-4-10-18(22)23/h2-3,6-9,11,13H,4-5,10,12H2,1H3,(H,22,23)	0.333080475	InChI=1S/C18H16N2O3/c1-11(19-13-8-4-6-10-15(13)21)16-17(22)12-7-3-5-9-14(12)20(2)18(16)23/h3-10,21-22H,1-2H3	0.1151793279941419	InChI=1S/C16H20O6/c1-9(2)16(18)22-12-6-5-11(7-13(12)19-4)15-14(21-15)8-20-10(3)17/h5-7,9,14-15H,8H2,1-4H3	0.2396797832504082	0.2058823529411764	0.2058823529411764	0.1095890410958904	-1.5816472009516351
1057	InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1/b13-3-/t16-,18?,19-,22?/m0/s1	0.389099	InChI=1S/C11H24N4O6/c1-18-6-14(7-19-2)10(16)12-5-13-11(17)15(8-20-3)9-21-4/h5-9H2,1-4H3,(H,12,16)(H,13,17)	0.007672279737552	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.2783630972204913	0.0615384615384615	0.0615384615384615	0.0606060606060606	-1.2418754291305063
97	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11?,14-,15-,16?,17-,18+,19+,20+/m0/s1	0.47522	InChI=1S/C15H24N4O3/c1-10(2)19-14(21)12-9-17(7-8-18(12)15(19)22)13(20)11-3-5-16-6-4-11/h10-12,16H,3-9H2,1-2H3	0.0360487263938042	InChI=1S/C20H24N2O/c1-3-20-10-6-11-21-12-9-15-14-7-4-5-8-16(14)22(17(13-20)23-2)18(15)19(20)21/h4-8,10,17,19H,3,9,11-13H2,1-2H3	0.4249532869636674	0.073170731707317	0.073170731707317	0.0833333333333333	2.2236882508028484
860	InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1/b13-3-/t16-,18?,19-,22?/m0/s1	0.352983	#	0.5	InChI=1S/C20H24N2O/c1-3-20-10-6-11-21-12-9-15-14-7-4-5-8-16(14)22(17(13-20)23-2)18(15)19(20)21/h4-8,10,17,19H,3,9,11-13H2,1-2H3	0.2693229859280187	0.5	0.25	0.25	0.36648373241002336
1190	InChI=1S/C20H24N2O/c1-3-11-10-22-15-8-12(11)17-16(22)9-20(19(17)23)13-6-4-5-7-14(13)21(2)18(15)20/h3-7,12,15-19,23H,8-10H2,1-2H3/b11-3+/t12?,15-,16-,17?,18-,19+,20+/m0/s1	0.42611	InChI=1S/C15H24N4O3/c1-2-5-17-15(22)19-7-3-11-8-14(21)18(10-13(16)20)6-4-12(11)9-19/h2,11-12H,1,3-10H2,(H2,16,20)(H,17,22)	0.1315106304441969	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.3732473283667455	0.0823529411764705	0.0823529411764705	0.1309523809523809	0.3397357365689236
2461	InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3	0.2780253	InChI=1S/C13H28N2O6/c14-1-3-17-5-7-19-9-11-21-12-10-20-8-6-18-4-2-15-13-16/h13H,1-12,14H2,(H,15,16)	0.01201673916931	InChI=1S/C21H24O2/c1-20(2)9-4-10-21(3)16-12-15-14(17(22)6-7-18(15)23)11-13(16)5-8-19(20)21/h6-7,11-12,19H,4-5,8-10H2,1-3H3	0.1856981807952457	0.0	0.0	0.0	-2.457582426082668
2578	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3	0.317365425	InChI=1S/C14H24N6O2/c1-9(2)7-16-14-17-12(15)11(20(21)22)13(18-14)19-6-4-5-10(3)8-19/h9-10H,4-8H2,1-3H3,(H3,15,16,17,18)	0.070160564684908	InChI=1S/C22H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h1,3-4,23H,5-8,11-14,17-19,22H2	0.2017959887286197	0.0985915492957746	0.0985915492957746	0.0410958904109589	-1.8986993523769558
2526	InChI=1S/C19H28N2O/c1-2-3-4-5-6-7-12-19(22)20-14-13-16-15-21-18-11-9-8-10-17(16)18/h8-11,15,21H,2-7,12-14H2,1H3,(H,20,22)	0.4215415999999999	#	0.5	InChI=1S/C19H22N2O2/c1-2-12(11-22)13-9-17-19-15(7-8-21(17)18(23)10-13)14-5-3-4-6-16(14)20-19/h2-6,13,17,20,22H,7-11H2,1H3	0.2101200567860821	0.5	0.25	0.25	1.6243140709826003
536	InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1	0.4097399999999999	InChI=1S/C12H22N8O2/c1-11(2,3)17-19(21)9-7(13)15-8(14)10(16-9)20(22)18-12(4,5)6/h1-6H3,(H4,13,14,15)	0.0067634441375983	InChI=1S/C19H22N2O2/c1-3-12-10-21(2,23)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3	0.3442604313808881	0.0428571428571428	0.0428571428571428	0.0454545454545454	-0.6631658504298998
354	InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1	0.4576949999999999	InChI=1S/C12H22N8O2/c13-11-17-9(21)7-19(11)5-3-15-1-2-16-4-6-20-8-10(22)18-12(20)14/h15-16H,1-8H2,(H2,13,17,21)(H2,14,18,22)	0.0050837043822699	InChI=1S/C19H22N2O2/c1-2-14-13-21(23)12-10-15(14)7-8-19(22)17-9-11-20-18-6-4-3-5-16(17)18/h2-6,9,11,14-15,21H,1,7-8,10,12-13H2	0.3370225829985498	0.0704225352112676	0.0704225352112676	0.0684931506849315	1.2417874897038588
932	InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1	0.413666	InChI=1S/C15H26N4O3/c1-16-8-13-9-22-7-4-19(13)15(10-16)11-18(12-15)14(20)17-2-5-21-6-3-17/h13H,2-12H2,1H3	0.0550315592785301	InChI=1S/C16H26N2O4/c1-22-11-2-3-17-7-9-4-10(12(17)5-11)8-18-13(9)6-14(19)15(20)16(18)21/h9-15,19-20H,2-8H2,1H3	0.3033601319000891	0.0481927710843373	0.0481927710843373	0.1126760563380281	-0.4365809369285633
1073	InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1/b13-3-/t16-,18?,19-,22?/m0/s1	0.3359883999999999	#	0.5	InChI=1S/C20H24O3/c1-12-10-20-9-6-14-17(18(22)23-3)15(21)7-8-19(14,2)16(20)5-4-13(12)11-20/h6,9,13,16H,1,4-5,7-8,10-11H2,2-3H3	0.1905953153775874	0.5	0.25	0.25	0.09812814422198346
46	InChI=1S/C19H24N2O2/c1-2-12-11-21-7-5-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13(12)6-8-22/h2-4,10,13,18,20,22-23H,5-9,11H2,1H3/b12-2-	0.4893189999999999	#	0.5	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-7-14(13)11-17(21)19(8-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,13-14,17,22H,1,7-12H2,(H,20,23)	0.3009617340459569	0.5	0.25	0.25	4.448962167557442
107	InChI=1S/C19H24N2O2/c1-2-12-11-21-7-5-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13(12)6-8-22/h2-4,10,13,18,20,22-23H,5-9,11H2,1H3/b12-2-	0.3539989999999999	#	0.5	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-8-19(17(21)11-14(13)7-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,14,17,22H,7-12H2,1H3,(H,20,23)	0.313462680412558	0.5	0.25	0.25	0.43181835051569656
440	*	0.305001	InChI=1S/C19H24N2O2/c1-10-14(8-22)12-6-18-19-13(7-17(21(10)18)15(12)9-23)11-4-2-3-5-16(11)20-19/h2-5,10,12,14-15,17-18,20,22-23H,6-9H2,1H3	0.2257970502998356	InChI=1S/C19H24N2O2/c1-12(22)19-8-4-9-20-10-7-14-13-5-2-3-6-15(13)21(16(23)11-19)17(14)18(19)20/h2-3,5-6,12,16,18,22-23H,4,7-11H2,1H3	0.2462179617572814	0.25	0.25	0.1625	-1.5777249220538088
79	InChI=1S/C19H24N2O2/c1-2-12-11-21-7-5-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13(12)6-8-22/h2-4,10,13,18,20,22-23H,5-9,11H2,1H3/b12-2-	0.350369	InChI=1S/C19H24N2O2/c1-2-12(11-22)13-5-7-21-8-6-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13/h2-4,10,12-13,18,20,22-23H,1,5-9,11H2	0.2927548096836646	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-8-19(17(21)11-14(13)7-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,14,17,22H,7-12H2,1H3,(H,20,23)	0.354784641374143	0.5692307692307692	0.5692307692307692	0.2	-0.16188008955575967
205	InChI=1S/C19H22N2O2/c22-18-16-12-9-15-19(6-7-21(15)10-11(12)5-8-23-18)13-3-1-2-4-14(13)20-17(16)19/h1-5,12,15-18,20,22H,6-10H2/t12-,15-,16+,17-,18+,19+/m0/s1	0.3639202999999999	#	0.5	InChI=1S/C19H24N2O2/c1-2-13-12-20-9-7-14(13)11-18(23)19-16(8-10-22)15-5-3-4-6-17(15)21-19/h2-6,13-14,20-22H,1,7-12H2	0.2346665885179583	0.5	0.25	0.25	0.43253623564744714
240	*	0.362299	#	0.5	InChI=1S/C19H24N2O2/c1-2-13(12-22)14-7-9-21(23)10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h2-6,13-14,18,20,22H,1,7-12H2	0.3128339442615328	0.75	0.5	0.25	3.1084498410412014
2426	InChI=1S/C20H15N3O/c1-2-12-10-21-11-16-15(12)9-18-19-14(7-8-23(18)20(16)24)13-5-3-4-6-17(13)22-19/h2-6,9-11,22H,1,7-8H2	0.6166739999999999	#	0.5	InChI=1S/C18H19NO4/c1-21-14-3-2-13-5-7-19(20)6-4-12-8-16-17(23-11-22-16)9-15(12)18(13,19)10-14/h2-3,5,8-9,14H,4,6-7,10-11H2,1H3	0.4886970555620361	0.5	0.25	0.25	10.777405277810173
1267	InChI=1S/C20H18N4/c1-12-8-17-19(10-15(12)21)24(14-6-4-3-5-7-14)20-11-16(22)13(2)9-18(20)23-17/h3-11H,1-2H3,(H3,21,22)/p+1	0.454424	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3	0.0931413339770777	InChI=1S/C19H22O4/c1-8-5-11(20)7-10-3-4-19-9(2)6-12(23-18(19)22)15-16(19)14(10)13(8)17(15)21/h8-10,12,15-16H,3-7H2,1-2H3	0.3460928114486054	0.0714285714285714	0.0714285714285714	0.0602409638554216	1.342429349253452
1079	InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1	0.319671	InChI=1S/C15H26N2O5/c1-9-3-5-17(6-4-9)13(19)7-11-14(20)15(21)12(22-11)8-16-10(2)18/h9,11-12,14-15,20-21H,3-8H2,1-2H3,(H,16,18)	0.025670614260023	InChI=1S/C19H26N2O2/c1-12(23)16-11-21-8-6-15-14-4-2-3-5-17(14)20-19(15)18(21)10-13(16)7-9-22/h2-5,12-13,16,18,20,22-23H,6-11H2,1H3	0.2411843921424971	0.0602409638554216	0.0602409638554216	0.0853658536585365	-1.9376329741718212
1177	InChI=1S/C19H22O4/c1-11-7-14(20)8-16-15(11)4-3-12(2)19(16)10-23-17(18(19)21)13-5-6-22-9-13/h5-7,9,12,15-17H,3-4,8,10H2,1-2H3/t12-,15-,16+,17-,19-/m1/s1	0.30278235	#	0.5	InChI=1S/C19H26N2O2/c1-12-10-14-7-6-13(12)11-17(14,20)19-18(22,8-9-23-19)15-4-2-3-5-16(15)21-19/h2-5,12-14,21-22H,6-11,20H2,1H3	0.2237233116462799	0.5	0.25	0.25	-0.19252236044215032
1178	InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1	0.3927090999999999	#	0.5	#	0.0	0.5	0.25	0.25	0.427090999999999
2042	#	0.0	InChI=1S/C14H25N3O5/c1-3-8(2)9(12(18)16-7-5-4-6-15)17-13(19)10-11(22-10)14(20)21/h8-11H,3-7,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	0.072128582120635	InChI=1S/C19H25NO3/c1-20(12-11-15-5-8-17(21-2)9-6-15)14-16-7-10-18(22-3)19(13-16)23-4/h5-10,13H,11-12,14H2,1-4H3	0.1043143724571513	0.0	0.0	0.0273972602739726	-5.189285579126973
414	InChI=1S/C20H22N2O/c1-3-13-11-22(2)9-8-20-16-6-4-5-7-17(16)21-19(20)15(12-23)14(13)10-18(20)22/h3-7,12,14,18H,8-11H2,1-2H3/p+1/b13-3+	0.30121935	InChI=1S/C14H25N3O5/c1-3-8(2)9(12(18)16-7-5-4-6-15)17-13(19)10-11(22-10)14(20)21/h8-11H,3-7,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	0.0259566821876243	InChI=1S/C19H25NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4,6,12-13,15,18H,5,7-10H2,1-3H3	0.1723747699150608	0.0454545454545454	0.0454545454545454	0.0459770114942528	-2.2074463321371134
1421	InChI=1S/C18H21NO4/c1-21-15-9-18-4-2-5-19(18)6-3-11-7-13-14(23-10-22-13)8-12(11)16(18)17(15)20/h7-9,16-17,20H,2-6,10H2,1H3	0.3545568	InChI=1S/C15H29N3O2S/c1-3-15(7-5-8-15)12-18-14(16-4-2)17-10-13-6-9-21(19,20)11-13/h13H,3-12H2,1-2H3,(H2,16,17,18)	0.0717590734260877	InChI=1S/C19H25NO3/c1-22-15-6-5-14-7-9-20-8-3-4-13-10-17(21)18(23-2)11-16(13)19(14,20)12-15/h5-6,10-11,14-15,21H,3-4,7-9,12H2,1-2H3	0.2312274491901401	0.0843373493975903	0.0843373493975903	0.0987654320987654	-1.4860000049471052
2571	InChI=1S/C26H40N4O8/c31-22(27-16-7-3-9-19-30(38)25(34)20-21-10-4-1-5-11-21)12-14-24(33)29(37)18-8-2-6-17-28-23(32)13-15-26(35)36/h1,4-5,10-11,37-38H,2-3,6-9,12-20H2,(H,27,31)(H,28,32)(H,35,36)	0.15217515	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)	0.09639139619949	InChI=1S/C20H28O3/c1-12-6-8-15-14(10-12)7-9-17-19(3,4)18(22)16(23-13(2)21)11-20(15,17)5/h6,8,10,16-18,22H,7,9,11H2,1-5H3	0.0532614103530295	0.0649350649350649	0.0649350649350649	0.1805555555555555	-3.670693246559988
2539	#	0.0	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h16-18,20-22H,2-15,19H2,1H3	0.05583949553834	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h16-18,20-22H,2-15,19H2,1H3	0.0843447617471175	0.0	0.0	1.0	-4.316236443219422
2503	InChI=1S/C17H17NO5/c1-18-3-2-8-4-11(19)16-14(15(8)18)9-5-12-13(22-7-21-12)6-10(9)17(20)23-16/h4-6,11,14-16,19H,2-3,7H2,1H3	0.3052369	InChI=1S/C15H18N4O4/c1-23-11-4-2-3-10(7-11)17-15(22)18-5-6-19-12(9-18)14(21)16-8-13(19)20/h2-4,7,12H,5-6,8-9H2,1H3,(H,16,21)(H,17,22)	0.0349031853974463	InChI=1S/C18H22O5/c1-7-5-10(19)17(3)9(7)6-11(20)18(4)12-8(2)14(23-16(12)22)13(21)15(17)18/h6-8,12-15,21H,5H2,1-4H3	0.1608021208478501	0.1411764705882353	0.1411764705882353	0.1071428571428571	-2.159370385446572
333	InChI=1S/C19H26O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10H,7,9,11H2,1-6H3/b13-10+	0.472809	InChI=1S/C19H24N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h2-6,13-14,17-18,20,22H,7-11H2,1H3	0.2583066697439815	InChI=1S/C21H22N2O/c1-5-19(4)11-10-14(13(2)3)17-20(19,12-22)21(17)15-8-6-7-9-16(15)23-18(21)24/h5-9,14,17H,1-2,10-11H2,3-4H3,(H,23,24)	0.3214404627505611	0.1052631578947368	0.1052631578947368	0.1785714285714285	2.459927252798155
2218	InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3/b12-3-/t13-,16-,17-,20-/m0/s1	0.33233565	InChI=1S/C15H20N4O4/c1-5-22-14(20)12-7-10(3)18(16-12)9-19-11(4)8-13(17-19)15(21)23-6-2/h7-8H,5-6,9H2,1-4H3	0.045781606358836	InChI=1S/C18H24O5/c1-11(19)7-6-9-18(3)10-8-13-12(2)14(20)16(21-4)17(22-5)15(13)23-18/h8,10,20H,6-7,9H2,1-5H3	0.1574508311460136	0.1216216216216216	0.1216216216216216	0.1428571428571428	-1.8653759451703928
1763	InChI=1S/C16H26O5/c1-5-10(4)6-13(19)21-16-14(9(2)3)12(18)7-11(8-17)15(16)20/h7,9-10,12,14,16-18H,5-6,8H2,1-4H3	0.4775529999999999	InChI=1S/C12H24N4O4S/c1-4-5-15-10-11(12(13)14-15)21(17,18)16(6-8-19-2)7-9-20-3/h10H,4-9H2,1-3H3,(H2,13,14)	0.0072284164667636	InChI=1S/C20H20N2O2/c1-3-19-13-8-16-17-20(19,12-6-4-5-7-14(12)21-17)9-15(11(13)10-24-16)22(2)18(19)23/h3-7,11,13,15-16H,1,8-10H2,2H3	0.4194253084785972	0.0972222222222222	0.0972222222222222	0.0689655172413793	2.2173175835598906
1501	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.3676138999999999	InChI=1S/C15H24BN3O4/c1-10(2)7-11(16(22)23)8-13(20)15(3,4)19-14(21)12-9-17-5-6-18-12/h5-6,9-11,22-23H,7-8H2,1-4H3,(H,19,21)	0.0076735366816387	InChI=1S/C21H24N2O/c1-4-13-11-22-12-14-9-16-15-7-5-6-8-18(15)23-20(16)17(19(13)14)10-21(23,2)24-3/h5-8,11-12,16-17,20H,4,9-10H2,1-3H3	0.1827665737407477	0.0697674418604651	0.0697674418604651	0.1058823529411764	-1.57621894111997
1324	InChI=1S/C21H24N2O/c1-3-14-12-23(4-2)10-9-21-17-7-5-6-8-18(17)22-20(21)16(13-24)15(14)11-19(21)23/h3,5-8,13,15,19H,4,9-12H2,1-2H3/p+1/b14-3+/t15-,19?,21?,23?/m0/s1	0.355548	InChI=1S/C16H24N4O3/c1-4-6-8-19-14-13(18(11-17-14)10-12(3)21)15(22)20(16(19)23)9-7-5-2/h11H,4-10H2,1-3H3	0.0412179399270525	InChI=1S/C21H24N2O/c1-4-13-11-22-12-14-9-16-15-7-5-6-8-18(15)23-20(16)17(19(13)14)10-21(23,2)24-3/h5-8,11-12,16-17,20H,4,9-10H2,1-3H3	0.3013106459698589	0.0833333333333333	0.0833333333333333	0.1012658227848101	-1.4648368427200453
458	InChI=1S/C21H24N2O/c1-3-14-12-23(4-2)10-9-21-17-7-5-6-8-18(17)22-20(21)16(13-24)15(14)11-19(21)23/h3,5-8,13,15,19H,4,9-12H2,1-2H3/p+1/b14-3+/t15-,19?,21?,23?/m0/s1	0.562822	#	0.5	InChI=1S/C19H28O4/c1-17-5-4-14-13(15(17)7-12(20)8-17)3-2-11-6-16(21)19(22)9-18(11,14)10-23-19/h11,13-16,21-22H,2-10H2,1H3	0.3621898618424786	0.5	0.25	0.25	7.465617327303101
613	*	0.683331	InChI=1S/C12H26N4O4S/c1-12(2,11(13)14-17)15-5-7-16(8-6-15)21(18,19)10-4-9-20-3/h17H,4-10H2,1-3H3,(H2,13,14)	0.0063635177811689	InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3	0.3590093322529606	0.25	0.25	0.108433734939759	13.631150459769124
3	*	0.363736	InChI=1S/C14H27ClN2O4/c1-2-3-11-20-14(19)17-10-12-21-13(18)16-9-7-5-4-6-8-15/h2-12H2,1H3,(H,16,18)(H,17,19)	0.0443427701353891	InChI=1S/C20H22N2O2/c1-2-12-11-24-20(23)16-10-22-8-7-14-13-5-3-4-6-17(13)21-19(14)18(22)9-15(12)16/h2-6,15-16,18,21H,7-11H2,1H3	0.3645722134243949	0.25	0.25	0.0123456790123456	-1.2960678078810335
22	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20?/m0/s1	0.547032	InChI=1S/C12H26N4O4S/c1-3-5-7-9-13-11(17)15-21(19,20)16-12(18)14-10-8-6-4-2/h3-10H2,1-2H3,(H2,13,15,17)(H2,14,16,18)	0.0353060972562575	InChI=1S/C20H22N2O2/c1-11-15(9-23)13-7-19-20-14(12-5-3-4-6-17(12)21-20)8-18(22(19)2)16(13)10-24-11/h3-6,9,13,16,18-19,21H,7-8,10H2,1-2H3	0.3473626599580207	0.0259740259740259	0.0259740259740259	0.0266666666666666	4.903748568088166
632	*	0.59121	InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3	0.3669720673584303	InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3	0.3704482677966455	0.25	0.25	1.0	12.466973104626767
1400	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.4138494499999999	#	0.5	InChI=1S/C20H25N3O/c1-4-5-6-8-15-11-16(22-14(15)2)12-19-20(24-3)13-18(23-19)17-9-7-10-21-17/h7,9-13,22-23H,4-6,8H2,1-3H3	0.3035306770611059	0.5	0.25	0.25	1.4333913463263797
638	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.4517116999999999	#	0.5	InChI=1S/C20H24N2O2/c1-12-16-11-22-17-6-4-3-5-14(17)15-7-8-21(2)18(20(15)22)9-13(16)10-19(23)24-12/h3-6,11-13,18-19,23H,7-10H2,1-2H3	0.1757812266768068	0.5	0.25	0.25	2.788194533346004
874	InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,18,21H,3,8-11H2,1-2H3/t12-,13?,18+,20+/m0/s1	0.60525	#	0.5	InChI=1S/C20H24N2O2/c1-3-11-9-22-18-8-15-14-6-12(24)4-5-17(14)21(2)20(15)19(22)7-13(11)16(18)10-23/h3-6,13,16,18-19,23-24H,7-10H2,1-2H3	0.4877351584211886	0.5	0.25	0.25	9.858675792105938
1292	InChI=1S/C20H24N2O2/c1-3-13(12-23)14-10-18-20-16(8-9-21(18)2)15-6-4-5-7-17(15)22(20)19(24)11-14/h3-7,12,14,18-19,24H,8-11H2,1-2H3/b13-3-/t14-,18?,19+/m1/s1	0.4553211	#	0.5	InChI=1S/C21H28N2O/c1-6-21(3,4)20-14-10-16-18(19(24)12(2)11-23(16)5)13-8-7-9-15(22-20)17(13)14/h6-9,12,16,18-19,22,24H,1,10-11H2,2-5H3	0.2817803035967501	0.5	0.25	0.25	3.065069379495938
