ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k	ranking by k
28	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	0.56508375	InChI=1S/C21H37N/c1-16-7-2-3-9-18(16)15-22-14-6-11-20-19-10-5-4-8-17(19)12-13-21(20)22/h16-21H,2-15H2,1H3	0.0402714211285439	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.14812230008651	0.03225806451612903	0.16326530612244897	0.03508771929824561	5.389181427929496	35
67	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.358699	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.4065673363142339	InChI=1S/C22H23NO3/c1-25-14-5-6-15-16-8-13-4-3-7-23(13)12-20(16)19-11-22(26-2)21(24)10-18(19)17(15)9-14/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.30285254707272	1.0	0.7450980392156863	0.7450980392156863	6.297574440589388	36
29	InChI=1S/C20H24O7/c1-6-11(2)19(23)27-18(20(3,4)24)17(22)13-9-12-7-8-16(21)26-14(12)10-15(13)25-5/h6-10,17-18,22,24H,1-5H3	0.241726	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	0.6528199036048921	InChI=1S/C22H22O7/c1-24-18-6-12(7-19(25-2)21(18)26-3)20-13-8-17-16(28-10-29-17)5-11(13)4-14-15(20)9-27-22(14)23/h5-8,14-15,20H,4,9-10H2,1-3H3	0.26826628415536	0.17073170731707318	0.17073170731707318	0.7037037037037037	6.467493070878219	37
66	InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)	0.558333	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H	0.4546329841366897	InChI=1S/C13H9NO/c15-13-12-6-5-9-3-1-2-4-10(9)11(12)7-8-14-13/h1-8H,(H,14,15)	0.29957343113548	0.2571428571428571	0.19444444444444445	0.21428571428571427	6.754116630286248	38
43	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.337377	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4160489171241679	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.45048241865159	0.1038961038961039	0.1038961038961039	1.0	6.925903472778857	39
2	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3	0.6035433499999999	InChI=1S/C21H37N/c1-16-7-2-3-9-18(16)15-22-14-6-11-20-19-10-5-4-8-17(19)12-13-21(20)22/h16-21H,2-15H2,1H3	0.0422369892451474	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.28531625981582	0.08955223880597014	0.047619047619047616	0.03508771929824561	7.245705797882636	40
45	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.3442199999999999	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4350456047246511	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.45093260160841	0.1038961038961039	0.1038961038961039	1.0	7.7074495820669835	41
26	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	0.565876	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	0.5758258721940916	InChI=1S/C15H12N2O3/c1-20-9-2-3-10-11-6-7-16(19)12-4-5-14(18)17(15(11)12)13(10)8-9/h2-3,6-8H,4-5H2,1H3	0.32804259990961	0.23214285714285715	0.234375	0.15625	8.303351971827931	42
69	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	0.58834	#	0.5	InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-3,8H,4H2	0.36797437698744	0.25	0.12121212121212122	0.25	8.4935679712343	43
20	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)17-20(23)18-21/h2,19-23H,1,3-18H2	0.5307890000000001	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	0.6939044916595442	InChI=1S/C23H36O/c1-5-15(2)19-8-9-20-18-7-6-16-14-17(24)10-12-22(16,3)21(18)11-13-23(19,20)4/h5-6,15,17-21,24H,1,7-14H2,2-4H3	0.41079676646551	0.0	0.07575757575757576	0.3582089552238806	9.163633665518434	44
60	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	0.5686439999999999	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.1874922503660459	InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)32-8-4-9(22)13-12(5-8)33-20(18(29)16(13)27)7-2-10(23)15(26)11(24)3-7/h2-6,14,17,19,21-26,28-30H,1H3	0.34980892079714	0.6190476190476191	0.7321428571428571	0.44285714285714284	9.264632950060664	45
84	InChI=1S/C20H24N2O/c1-3-11-10-22-15-8-12(11)17-16(22)9-20(19(17)23)13-6-4-5-7-14(13)21(2)18(15)20/h3-7,12,15-19,23H,8-10H2,1-2H3/b11-3+/t12?,15-,16-,17?,18-,19+,20+/m0/s1	0.501951	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.7879247799942606	InChI=1S/C20H24N2O/c23-12-14-5-3-4-13-11-22-9-8-16-15-6-1-2-7-18(15)21-20(16)19(22)10-17(13)14/h1-2,5-7,13,17,19,21,23H,3-4,8-12H2	0.49449848818048	0.15476190476190477	0.15476190476190477	0.4492753623188406	10.309028040787613	46
52	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	0.537467775	InChI=1S/C21H37NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,23H,4-12,22H2,1-3H3	0.3622898776589515	InChI=1S/C21H37NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,23H,4-12,22H2,1-3H3	0.39749616745543	0.15942028985507245	0.15942028985507245	1.0	10.489158884143329	47
86	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	0.645196	InChI=1S/C7H7NO2/c1-10-7(9)6-4-2-3-5-8-6/h2-5H,1H3	0.2364390371574746	InChI=1S/C7H7NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-6H,(H,8,9)	0.43349848550515	0.2	0.09523809523809523	0.09523809523809523	11.374270020419434	48
3	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	0.323265	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	0.5739762970310511	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	0.43982225582604	0.03896103896103896	0.03896103896103896	1.0	12.255414058112798	49
38	InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3	0.574449	InChI=1S/C43H64O15/c1-20-37(54-23(4)44)28(45)16-35(52-20)56-39-22(3)53-36(17-30(39)47)57-38-21(2)51-34(15-29(38)46)55-26-8-10-40(5)25(14-26)7-11-42-31(40)18-32(48)41(6)27(9-12-43(41,42)58-42)24-13-33(49)50-19-24/h13,20-22,25-32,34-39,45-48H,7-12,14-19H2,1-6H3	0.8429627152455936	InChI=1S/C43H62O14/c1-24-10-12-31-41(4)15-9-16-42(31,5)28(24)20-54-34(26(36(48)49)18-32(44)45)38(51)56-22-40(3)14-8-17-43(6)29(25(2)11-13-30(40)43)21-55-35(39(52)57-23-41)27(19-33(46)47)37(50)53-7/h26-31,34-35H,1-2,8-23H2,3-7H3,(H,44,45)(H,46,47)(H,48,49)	0.08694699465361	0.5	0.1592920353982301	0.18584070796460178	13.982931988798804	50
36	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3	0.696535	InChI=1S/C24H24O6S/c1-14-4-9-21(15(2)10-14)31-13-18-11-20(26)23(28)24(30-18)19(12-22(27)29-3)16-5-7-17(25)8-6-16/h4-11,19,25,28H,12-13H2,1-3H3	0.036565426484531	InChI=1S/C24H24O8/c1-17(25)32-20(15-30-23(27)12-9-18-6-4-3-5-7-18)16-31-24(28)13-10-19-8-11-21(26)22(14-19)29-2/h3-14,20,26H,15-16H2,1-2H3	0.33710383175225	0.07368421052631578	0.05555555555555555	0.16091954022988506	14.73559335590164	51
37	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1	0.675976	InChI=1S/C25H32O5/c1-23-9-7-17(29-14-26)11-16(23)4-5-19-18(23)8-10-24(2)20(12-21-25(19,24)30-21)15-3-6-22(27)28-13-15/h3,6,13-14,16-21H,4-5,7-12H2,1-2H3	0.4873674969379964	InChI=1S/C21H32O8/c1-18(8-22)4-3-5-19-9-29-21(27,17(26)14(18)19)20-12(19)6-11(23)13(16(20)25)10(7-28-2)15(20)24/h10-14,16-17,22-23,25-27H,3-9H2,1-2H3	0.35536197732615	0.30120481927710846	0.16666666666666666	0.12121212121212122	14.895957441037652	52
62	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.472343	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.6564645120548738	InChI=1S/C12H16N2O/c1-14(2)8-9-7-13-12-5-4-10(15-3)6-11(9)12/h4-7,13H,8H2,1-3H3	0.38222709423997	1.0	0.06666666666666667	0.06666666666666667	16.452080253714364	53
88	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3/t14-,15-/m1/s1	0.517544	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3	0.3427968694704695	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3	0.33517290097511	1.0	1.0	1.0	17.66136502187678	54
89	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,22-24H,1-4H3/t18-/m1/s1	0.654246	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	0.5136513110014866	InChI=1S/C18H16O7/c19-8-12-11-4-1-9(3-6-15(22)23)16(24)18(11)25-17(12)10-2-5-13(20)14(21)7-10/h1-7,12,17,19-21,24H,8H2,(H,22,23)	0.40227819945411	0.7391304347826086	0.13157894736842105	0.13157894736842105	18.800919837888177	55
57	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	0.547683	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2	0.6310088255870087	InChI=1S/C15H24N2O/c18-14-8-2-7-13-16-9-3-6-11-4-1-5-12(15(11)16)10-17(13)14/h11-13,15H,1-10H2	0.47593719805263	1.0	0.5365853658536586	0.5365853658536586	21.18115457349695	56
9	InChI=1S/C10H12O4/c1-2-3-7(11)6-4-9(13)10(14)5-8(6)12/h4-5,12-14H,2-3H2,1H3	0.770149	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	0.5192140747748698	InChI=1S/C10H12O4/c1-2-14-10(13)6-7-5-8(11)3-4-9(7)12/h3-5,11-12H,2,6H2,1H3	0.39225454755065	0.13157894736842105	0.2682926829268293	0.13953488372093023	22.79437893218701	57
78	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	0.797629	InChI=1S/C13H16N3O2/c1-9-5-4-6-11(7-9)14-13(17)12-10(2)15(3)8-16(12)18/h4-8,18H,1-3H3,(H,14,17)	0.0091772075601306	InChI=1S/C15H18O3/c1-9(14(17)18)11-4-5-12-6-7-13(16)10(2)15(12,3)8-11/h5-7,10-11H,1,4,8H2,2-3H3,(H,17,18)	0.43134179703766	0.07462686567164178	0.171875	0.07352941176470588	22.98997200408863	58
58	InChI=1S/C19H33N3O5/c1-11(2)9-14-18(25)20-8-6-7-16(23)27-15(10-12(3)4)19(26)21-13(5)17(24)22-14/h11-15H,6-10H2,1-5H3,(H,20,25)(H,21,26)(H,22,24)	0.105448	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.7792511179677025	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.40635418281002	0.04225352112676056	0.04225352112676056	1.0	23.158498775513753	59
74	InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1	0.803604	InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3	0.0260270873999587	InChI=1S/C23H40N8O11/c1-10(28-20(38)12(25)7-15(26)33)19(37)30-14(8-17(35)36)21(39)27-9-16(34)31-18(11(2)32)22(40)29-13(23(41)42)5-3-4-6-24/h10-14,18,32H,3-9,24-25H2,1-2H3,(H2,26,33)(H,27,39)(H,28,38)(H,29,40)(H,30,37)(H,31,34)(H,35,36)(H,41,42)	0.15678404955502	0.11764705882352941	0.056	0.06666666666666667	23.22956778044367	60
85	InChI=1S/C10H13N5/c1-7(2)3-4-15-6-14-9(11)8-10(15)13-5-12-8/h3,5-6H,4,11H2,1-2H3	0.738178	InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)	0.6196981731718431	InChI=1S/C10H13N5/c1-7(2)3-4-15-6-14-8-9(11)12-5-13-10(8)15/h3,5-6H,4H2,1-2H3,(H2,11,12,13)	0.56840703708899	0.21153846153846154	0.5714285714285714	0.4	23.583243297487407	61
22	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.680813	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.3340276414536537	InChI=1S/C15H10O6/c16-6-8-4-10(11(7-17)13(19)5-8)14(20)9-2-1-3-12(18)15(9)21/h1-7,18-19,21H	0.39393832787539	1.0	0.17543859649122806	0.17543859649122806	24.0270482699679	62
14	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	0.610448	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	0.6704860233961416	InChI=1S/C22H26N4/c1-23-13-11-16-15-26(20-10-6-3-7-17(16)20)22-12-14-25(2)21(22)24-19-9-5-4-8-18(19)22/h3-10,15,21,23-24H,11-14H2,1-2H3	0.47005715362541	1.0	0.45454545454545453	0.45454545454545453	26.200632785912077	63
72	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	0.671845	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	0.3229612062498443	InChI=1S/C37H42N2O6/c1-39-13-11-25-19-35(43-3)37(45-5)21-27(25)31(39)17-23-7-9-33(41)29(15-23)28-14-22(6-8-32(28)40)16-30-26-20-36(44-4)34(42-2)18-24(26)10-12-38-30/h6-9,14-15,18-21,30-31,38,40-41H,10-13,16-17H2,1-5H3	0.47377186460111	1.0	0.609375	0.609375	26.22714762101907	64
81	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	0.6433300000000001	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	0.6316760654737908	InChI=1S/C15H26N2/c1-2-9-16-11-13-6-3-5-12-7-4-10-17(15(12)13)14(16)8-1/h12-15H,1-11H2	0.47442334770569	1.0	0.38235294117647056	0.38235294117647056	27.86511181492538	65
53	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.780872	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.599498146128131	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3	0.36361130484856	0.6818181818181818	0.37037037037037035	0.45098039215686275	30.661087710057146	66
47	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.762283	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.3141455764066151	InChI=1S/C21H20O12/c22-6-9-15(27)17(29)20(30)33-21(9)32-19-16(28)14-12(26)4-8(23)5-13(14)31-18(19)7-1-2-10(24)11(25)3-7/h1-5,9,15,17,20-27,29-30H,6H2	0.47418492574751	0.7377049180327869	0.5507246376811594	0.7540983606557377	31.41624347535588	67
17	InChI=1S/C14H9NO2/c1-8-6-7-15-12-11(8)13(16)9-4-2-3-5-10(9)14(12)17/h2-7H,1H3	0.8753719999999999	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	0.3633416581909436	InChI=1S/C8H9N5O3/c1-12-3-4(10-8(9)11-5(3)14)13(2)7(16)6(12)15/h1-2H3,(H3,9,10,11,14)	0.32304124918162	0.4	0.09803921568627451	0.0625	33.610515706954374	68
54	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.789319	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.2614672559645937	InChI=1S/C21H20O12/c22-6-9-15(27)17(29)20(30)33-21(9)32-19-16(28)14-12(26)4-8(23)5-13(14)31-18(19)7-1-2-10(24)11(25)3-7/h1-5,9,15,17,20-27,29-30H,6H2	0.51367371485755	0.7377049180327869	0.5507246376811594	0.7540983606557377	34.45207556391685	69
1	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/t10-,11-,12-,13+,14-/m0/s1	0.6720079999999999	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2	0.744389133832382	InChI=1S/C15H24N2O2/c18-15-6-3-4-13-12-8-11(9-16(13)15)14-5-1-2-7-17(14,19)10-12/h11-14H,1-10H2	0.58871107236442	1.0	0.43137254901960786	0.43137254901960786	38.03473281819766	70
56	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.710249	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.6923447101485424	InChI=1S/C11H10O9/c12-5-1-4(2-6(13)9(5)16)11(19)20-7(10(17)18)3-8(14)15/h1-2,7,12-13,16H,3H2,(H,14,15)(H,17,18)	0.41894180061189	1.0	0.14814814814814814	0.14814814814814814	38.71129856847824	71
55	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.804517	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	0.2042641534133319	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.47298065623656	0.6458333333333334	1.0	0.6458333333333334	39.7120529515269	72
30	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	0.83021	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.7955609922180988	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)	0.42340515066564	0.6190476190476191	0.09183673469387756	0.10309278350515463	40.28762248729987	73
21	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.665519	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.8134556008870035	InChI=1S/C11H13NO3/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H2,12,13)	0.42085894984046	1.0	0.24444444444444444	0.24444444444444444	40.76113432950778	74
