structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	0.034743654094527565	0.034743654094527565	-126.79183451741558	nul	179,758	C13H20O4	[M - H2O + H]+	C13H19O3+	LYUUVYQGUMRKOV	InChI=1S/C13H20O4/c1-5-9-13(10-6-2,11(14)16-7-3)12(15)17-8-4/h5-6H,1-2,7-10H2,3-4H3		CCOC(=O)C(CC=C)(CC=C)C(=O)OCC	2,900	101524920;101524921;76664	NORMAN:(NS00005030);COCONUT:(CNP0455992);CHEBI:(188661);SUPERNATURAL:(SN0219104);MESH:(76664);PUBCHEM:(101524920 101524921 76664);DSSTox:(DTXSID00185785)	137442361382	223,133	1338	623206643780077507	623205677810891197	26
1	2	0.056313963628633765	0.056313963628633765	-130.07059882656208	nul	108,191	C21H34	[M + H3N + H]+	C21H38N+	ODFAUAJALPIDBF	InChI=1S/C21H34/c1-14(2)17-8-7-16(4)18-10-11-20(5,6)21(18)12-9-15(3)13-19(17)21/h13-14,17,19H,7-12H2,1-6H3	Bonnadiene	CC1=CC2C(CCC(=C3C2(CC1)C(CC3)(C)C)C)C(C)C	5,900	162814638;139591546	SUPERNATURAL:(SN0262254);COCONUT:(CNP0071910);PUBCHEM:(162814638 139591546);LOTUS:(Q105189792)	271581186	304,300	1338	623206659361917315	623205677878000066	27
1	1	0.5963378149208808	0.8189671220086685	-44.77021983838093	nul	63,478	C22H22O7	[M + H]+	C22H23O7+	ZGLXUQQMLLIKAN	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	Anthricin	COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O	3,611	9978176;6713106;5272811;146029743;71712295;68014649;68307338;2203;72434;101256;332808;332809;345501;456052;117655841;12306683;133565267;11711021;71045228;44368847	CHEBI:(4429);KEGG:(C10556);KNAPSACK:(ZGLXUQQMLLIKAN-UHFFFAOYSA-N);SUPERNATURAL:(SN0469726);MESH:(2203 72434 332809 345501);METACYC:(CPD-8958);LOTUS:(Q82074230 Q105375309 Q27106380 Q82074227 Q105375297 Q105375308 Q104251924);DSSTox:(DTXSID30318504 DTXSID701019944 DTXSID70318503 DTXSID90939734);HMDB:(HMDB0242210);BloodExposome:(332809 2203 345501 71045228 5272811 133565267 72434 101256);PUBCHEM:(9978176 6713106 5272811 146029743 71712295 68014649 68307338 2203 72434 101256 332808 332809 345501 456052 117655841 12306683 133565267 11711021 71045228 44368847);NORMAN:(NS00094526);COCONUT:(CNP0230636);PLANTCYC:(CPD-8958)	137715124542	399,143	1338	623206594232762872	623205677945108935	28
1	1	0.79326098610741	0.978771697739509	-50.342817338762586	nul	128,827	C23H34O5	[M + H]+	C23H35O5+	PVAMXWLZJKTXFW	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	Gitoxigenin	CC12CCC(CC1CCC3C2CCC4(C3(CC(C4C5=CC(=O)OC5)O)O)C)O	3,049	22294566;124747095;124898220;124904026;124904027;124904028;67579070;6548126;6713846;40493152;40493153;40493154;40493155;53298685;163084465;163084466;163084467;134688292;23992915;7067825;7067826;102067281;70882271;3246693;10385734;133126606;608933;99564906;99564907;99564908;99644236;99644237;99644238;99644239;46494837;142012389;24140132;11012;348482;1023655;1023656;1023657;1023658;12309550;12309551;133550456;11870450;11870451;11870452;44144286;73755844;68587828	LIPIDMAPS:(LMST01120003);CHEBI:(38105);SUPERNATURAL:(SN0295915);TeroMol:(TKC206876 TKC117625);MESH:(348482);METACYC:(CPD-22576);LOTUS:(Q105215366 Q1527718 Q105215364);DSSTox:(DTXSID20878642);HMDB:(HMDB0252730);BloodExposome:(348482);PUBCHEM:(22294566 124747095 124898220 124904026 124904027 124904028 67579070 6548126 6713846 40493152 40493153 40493154 40493155 53298685 163084465 163084466 163084467 134688292 23992915 7067825 7067826 102067281 70882271 3246693 10385734 133126606 608933 99564906 99564907 99564908 99644236 99644237 99644238 99644239 46494837 142012389 24140132 11012 348482 1023655 1023656 1023657 1023658 12309550 12309551 133550456 11870450 11870451 11870452 44144286 73755844 68587828);NORMAN:(NS00004870);COCONUT:(CNP0394753)	139870865454	391,248	1338	623206618358399942	623205678012217804	29
1	1	0.1382085702285234	0.1382085702285234	-119.97051448904563	nul	30,116	C9H16O4	[M + H3N + H]+	C9H20NO4+	IHVVZSPWQJWRDV	InChI=1S/C9H16O4/c1-3-5-6-13-9(11)7-8(10)12-4-2/h3-7H2,1-2H3	1-butyl 3-ethyl propanedioate	CCCCOC(=O)CC(=O)OCC	1,886	5140436	COCONUT:(CNP0203043);HMDB:(HMDB0036233);CHEBI:(173898);SUPERNATURAL:(SN0146058);PUBCHEM:(5140436);FooDB:(FDB015091);DSSTox:(DTXSID80169649)	137978970154	206,140	1338	623206673647717128	623205678083520977	30
1	1	0.9893876843358165	0.9893876843358165	-5.065636533065583	nul	72,999	C15H21N3O2	[M + H]+	C15H22N3O2+	PIJVFDBKTWXHHD	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	Eserine	CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C	2,083	101346707;6603845;6921568;6921569;4616191;14107712;146159232;667498;54190829;11403114;45040248;10802488;4811;5983;450957;91441733;133687009;11821821;11859207;11865449;24848398	MESH:(5983);METACYC:(CPD-12048 CPD-18906);CHEBI:(94369 27953 182905);KEGG:(C06535);LOTUS:(Q410595);DSSTox:(DTXSID00859010 DTXSID20976379 DTXSID3023471 DTXSID30976380);KNAPSACK:(PIJVFDBKTWXHHD-UHFFFAOYSA-N);HMDB:(HMDB0015116);BloodExposome:(4811 5983);HSDB:(57-47-6);SUPERNATURAL:(SN0286276);PUBCHEM:(101346707 6603845 6921568 6921569 4616191 14107712 146159232 667498 54190829 11403114 45040248 10802488 4811 5983 450957 91441733 133687009 11821821 11859207 11865449 24848398);NORMAN:(NS00004015 NS00081248 NS00081277);COCONUT:(CNP0185906)	137714993982	276,171	1338	623206637073385132	623205678154824150	31
1	2	0.3241151281473674	0.3241151281473674	-98.01425078408032	nul	199,475	C21H32O	[M + H3N + H]+	C21H36NO+	BQTTYKVRRLHMQQ	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	1-ethenyl-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-7-one	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C=C)C	5,800	21674221;21773395;20713648;53696293;53696294;53696295;141915678;59976856;57202995	COCONUT:(CNP0367678);TeroMol:(TKC115173);SUPERNATURAL:(SN0032918);PUBCHEM:(21674221 21773395 20713648 53696293 53696294 53696295 141915678 59976856 57202995)	11534338	318,279	1338	623206602902389379	623205678213544411	32
1	1	0.933535340709759	0.933535340709759	-39.973607512174155	nul	284,248	C20H24O9	[M + H]+	C20H25O9+	FPUXKXIZEIDQKW	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3	Ginkgolid A	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	0,600	154790189;21725806;21733097;124523191;124526003;124526004;124629545;124629546;124629547;124800321;124800322;51655955;9909368;6604345;6604663;40480625;15940178;15944765;15965401;15978556;23304388;23307235;23307248;5281046;16406429;129600776;129600777;129600778;129600779;129606918;129606919;129606920;129629036;134692168;22829097;23817960;21456154;102004392;124461564;162957878;162957879;162957880;125463031;125463032;20021754;20021755;6325203;6419993;66509049;66524188;146028580;155288773;16759509;16760082;70972360;25200020;10431574;133053372;133053825;45783082;73438931;129010090;129010367;129316869;12989697;129383778;129449831;131705699;138756130;132470876;158105849;98044223;98044224;98071355;98071356;98071357;98071358;98085803;115221;25886213;25886214;25886215;25886216;441293;46783823;78358336;11876970;11876971;122361603;73758749;73759793;138107038;138107785;57745263;138404338;138404339;24883855;24883856;24883857	GNPS:(CCMSLIB00000424777 CCMSLIB00000851714);CHEBI:(181554 95143 5355);HMDB:(HMDB0036862);BloodExposome:(15978556 9909368 10431574 6419993 66524188 102004392 23817960 21725806 134692168 129316869 115221 78358336 441293 12989697 46783823 129010090 45358009);NORMAN:(NS00024980);COCONUT:(CNP0228814);LIPIDMAPS:(LMPR0104540001);KEGG:(C07601);KNAPSACK:(FPUXKXIZEIDQKW-UHFFFAOYSA-N);SUPERNATURAL:(SN0092243);FooDB:(FDB015816);TeroMol:(TKC102080 TKC007079 TKC075325 TKC147467 TKC147562 TKC147474 TKC102082 TKC151404 TKC075343 TKC151403 TKC147483 TKC102083 TKC147505 TKC075311 TKC147469 TKC147612 TKC147614 TKC147531);MESH:(115221 441293 6419993 9909368 12989697 15944765 15978556 21725806 23817960 24883856 46783823 66524188 78358336 102004392 129010090 129316869 134692168);LOTUS:(Q104251881 Q104999408 Q104999410 Q104999409 Q27095718 Q104999411);DSSTox:(DTXSID10873222);PUBCHEM:(154790189 21725806 21733097 124523191 124526003 124526004 124629545 124629546 124629547 124800321 124800322 51655955 9909368 6604345 6604663 40480625 15940178 15944765 15965401 15978556 23304388 23307235 23307248 5281046 16406429 129600776 129600777 129600778 129600779 129606918 129606919 129606920 129629036 134692168 22829097 23817960 21456154 102004392 124461564 162957878 162957879 162957880 125463031 125463032 20021754 20021755 6325203 6419993 66509049 66524188 146028580 155288773 16759509 16760082 70972360 25200020 10431574 133053372 133053825 45783082 73438931 129010090 129010367 129316869 12989697 129383778 129449831 131705699 138756130 132470876 158105849 98044223 98044224 98071355 98071356 98071357 98071358 98085803 115221 25886213 25886214 25886215 25886216 441293 46783823 78358336 11876970 11876971 122361603 73758749 73759793 138107038 138107785 57745263 138404338 138404339 24883855 24883856 24883857)	140407738686	409,150	1338	623206626822505695	623205678276458976	33
1	1	0.8278375067335829	0.9607857895578095	-16.469809912306776	nul	243,230	C20H24O10	[M + H]+	C20H25O10+	SQOJOAFXDQDRGF	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	Ginkgolid B	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	-0,400	17751009;17999835;21550935;21551275;21733098;124523550;124524085;124524854;124527172;124527173;124577265;58658116;58666414;124762321;124762322;124762324;124762325;58761012;9845233;6604658;6917929;155899846;163319923;16055219;16058210;15944904;15966679;15978246;23232093;23304389;23307247;5281047;5311117;16406472;160909350;160909351;129539567;129539566;129607064;129607065;129607066;129607067;129629043;129630527;129630646;22836632;23640525;23806094;102004390;137325772;101599976;101601044;162982540;162982541;162982542;162982543;136199658;6324617;97354626;146032393;146032394;146032396;146157361;155288760;145854131;16759286;16760083;100997204;100997205;92044465;92471980;92471981;92471982;92471983;70972318;139597140;25084901;10159360;25200021;25200035;25200290;60068769;73438906;60142720;129010073;129010213;129316870;78759361;129360620;129449996;89209774;90758134;44566830;131707917;132285149;132470872;11362268;98044225;98044226;98044227;98044229;98049745;98051311;98118588;98118589;59827872;10971931;65243;441294;91337258;133550293;11947755;11972614;11973122;122361604;122361935;164805849;90479819;73756137;138106957;44459376;138402868;138404401;24728714;24883993;24883994;24883995	HMDB:(HMDB0036861);BloodExposome:(17751009 134692167 90479819 11973122 441294 129316870 45358010 6917929 24883993 129630527 6324617 102004390 101599976 92044465 129010073 65243);COCONUT:(CNP0254856);PUBCHEM:(17751009 17999835 21550935 21551275 21733098 124523550 124524085 124524854 124527172 124527173 124577265 58658116 58666414 124762321 124762322 124762324 124762325 58761012 9845233 6604658 6917929 155899846 163319923 16055219 16058210 15944904 15966679 15978246 23232093 23304389 23307247 5281047 5311117 16406472 160909350 160909351 129539567 129539566 129607064 129607065 129607066 129607067 129629043 129630527 129630646 22836632 23640525 23806094 102004390 137325772 101599976 101601044 162982540 162982541 162982542 162982543 136199658 6324617 97354626 146032393 146032394 146032396 146157361 155288760 145854131 16759286 16760083 100997204 100997205 92044465 92471980 92471981 92471982 92471983 70972318 139597140 25084901 10159360 25200021 25200035 25200290 60068769 73438906 60142720 129010073 129010213 129316870 78759361 129360620 129449996 89209774 90758134 44566830 131707917 132285149 132470872 11362268 98044225 98044226 98044227 98044229 98049745 98051311 98118588 98118589 59827872 10971931 65243 441294 91337258 133550293 11947755 11972614 11973122 122361604 122361935 164805849 90479819 73756137 138106957 44459376 138402868 138404401 24728714 24883993 24883994 24883995);GNPS:(CCMSLIB00000424775);CHEBI:(5356);NORMAN:(NS00070447 NS00097350);KEGG:(C07602);KNAPSACK:(SQOJOAFXDQDRGF-UHFFFAOYSA-N);SUPERNATURAL:(SN0352707);FooDB:(FDB015815);TeroMol:(TKC007076 TKC147576 TKC147536 TKC151785 TKC075341 TKC075303 TKC147571 TKC075324 TKC151784 TKC147580 TKC075333 TKC075345 TKC106537 TKC151786 TKC106540 TKC075320 TKC147578 TKC147577);MESH:(65243 441294 5281047 6324617 6917929 10971931 11973122 15944904 17751009 90479819 92044465 101599976 102004390 129010073 129316870 129630527 136199658 138402868 146157361);LOTUS:(Q105258350 Q104250683 Q27095719 Q105258345 Q105258347);DSSTox:(DTXSID70873223)	138260255038	425,144	1338	623206691767110565	623205678343567845	34
1	1	0.1031605297100515	0.1031605297100515	-278.30754463617296	nul	192,952	C18H26O11	[M + Na]+	C18H26NaO11+	JBBLCGRIZVRWJC	InChI=1S/C18H26O11/c1-25-15(24)9-6-27-16(11-8(9)3-4-18(11,7-20)26-2)29-17-14(23)13(22)12(21)10(5-19)28-17/h3-4,6,8,10-14,16-17,19-23H,5,7H2,1-2H3	methyl 7-(hydroxymethyl)-7-methoxy-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-1H,4aH,7H,7aH-cyclopenta[c]pyran-4-carboxylate	COC(=O)C1=COC(C2C1C=CC2(CO)OC)OC3C(C(C(C(O3)CO)O)O)O	-2,300	101243871;162871830	SUPERNATURAL:(SN0160677);COCONUT:(CNP0136506);PUBCHEM:(101243871 162871830);TeroMol:(TKC165420);LOTUS:(Q105124199)	279969794	441,139	1338	623206686297738110	623205678393899498	35
1	1	0.5828911446930061	0.6877676608518716	-139.8156092927779	nul	33,269	C23H34O5	[M + Na]+	C23H34NaO5+	FLMSQRUGSHIKCT	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	Sarmentogenin	CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=CC(=O)OC5)O)C)O)O	3,049	42619422;101306704;124921070;124921071;124921072;124921073;124928619;9800581;6708600;155559137;50990208;162942730;162942731;162942732;162942733;162942734;162942735;162942736;125180606;125180607;91809623;99565669;99565670;99565671;99565672;44722408;45050664;6437;10054;3944478	TeroMol:(TKC117585);CHEBI:(91947 37665);LOTUS:(Q104997260 Q104997262 Q27117221);DSSTox:(DTXSID80878643);SUPERNATURAL:(SN0088936);PUBCHEM:(42619422 101306704 124921070 124921071 124921072 124921073 124928619 9800581 6708600 155559137 50990208 162942730 162942731 162942732 162942733 162942734 162942735 162942736 125180606 125180607 91809623 99565669 99565670 99565671 99565672 44722408 45050664 6437 10054 3944478);NORMAN:(NS00094829);COCONUT:(CNP0213079)	137719185442	413,230	1338	623206631834699146	623205678435842543	36
1	1	0.5083823598548158	0.6224844169891508	-94.1169417110469	nul	70,247	C41H64O14	[M + Na]+	C41H64NaO14+	LTMHDMANZUZIPE	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3	Digoxin	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	3,336	154731286;118855854;134370198;58559695;58616975;58616976;58695607;124746526;124746527;124746528;124746529;124746530;124898317;124898321;124898324;124898326;124898843;124898844;124898845;124898847;124900891;124900892;124900895;124900897;124901334;124901335;124901336;124901337;124902038;124902041;124902043;124902044;162411201;6604360;53477737;155765066;50924686;76973178;16394506;16403371;135056324;135249063;135391146;154496482;86579129;129606042;134694175;22833572;124112976;52931493;162898443;162898444;162898445;162898446;162898447;162898448;59173065;5702042;66683216;145738015;16757557;16757666;140501613;126657056;140635266;140635282;140889045;70882148;70886579;70920463;70920464;70920537;159451916;159451917;45933566;73265414;60055842;60134752;129010261;129121359;129121360;12940955;12940972;12940973;12940977;12940984;12940990;44568857;44659596;44663291;131801316;132470890;24031098;45039017;45073400;45358124;3062;30322;130476760;194123;117627601;117686431;117777085;133550128;117072395;133688115;133688116;90346909;71316113;71316114;44145769;57358314;73707466;73759829;138107252;2724385;24837624	GNPS:(CCMSLIB00000077027);CHEBI:(4551);HMDB:(HMDB0001917 HMDB0250399);BloodExposome:(2724385 30322 3062);NORMAN:(NS00008620);COCONUT:(CNP0166169);LIPIDMAPS:(LMST01120023);KEGG:(C06956);KNAPSACK:(LTMHDMANZUZIPE-UHFFFAOYSA-N);MiMeDB:(MMDBc0054457);SUPERNATURAL:(SN0214999);FooDB:(FDB022736);TeroMol:(TKC075772 TKC075769 TKC104114 TKC104115 TKC104116);MESH:(3062 2724385);METACYC:(CPD-19188 CPD-22580);LOTUS:(Q105157023 Q422222);DSSTox:(DTXSID10860258 DTXSID5022934 DTXSID701098613);HSDB:(20830-75-5);PUBCHEM:(154731286 118855854 134370198 58559695 58616975 58616976 58695607 124746526 124746527 124746528 124746529 124746530 124898317 124898321 124898324 124898326 124898843 124898844 124898845 124898847 124900891 124900892 124900895 124900897 124901334 124901335 124901336 124901337 124902038 124902041 124902043 124902044 162411201 6604360 53477737 155765066 50924686 76973178 16394506 16403371 135056324 135249063 135391146 154496482 86579129 129606042 134694175 22833572 124112976 52931493 162898443 162898444 162898445 162898446 162898447 162898448 59173065 5702042 66683216 145738015 16757557 16757666 140501613 126657056 140635266 140635282 140889045 70882148 70886579 70920463 70920464 70920537 159451916 159451917 45933566 73265414 60055842 60134752 129010261 129121359 129121360 12940955 12940972 12940973 12940977 12940984 12940990 44568857 44659596 44663291 131801316 132470890 24031098 45039017 45073400 45358124 3062 30322 130476760 194123 117627601 117686431 117777085 133550128 117072395 133688115 133688116 90346909 71316113 71316114 44145769 57358314 73707466 73759829 138107252 2724385 24837624)	141481483070	803,418	1338	623206733584322143	623205678469396980	37
1	2	0.4370857726216225	0.4370857726216225	-86.69729134047289	nul	155,671	C21H32O	[M + H3N + H]+	C21H36NO+	BQTTYKVRRLHMQQ	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	1-ethenyl-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-7-one	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C=C)C	5,800	21674221;21773395;20713648;53696293;53696294;53696295;141915678;59976856;57202995	COCONUT:(CNP0367678);TeroMol:(TKC115173);SUPERNATURAL:(SN0032918);PUBCHEM:(21674221 21773395 20713648 53696293 53696294 53696295 141915678 59976856 57202995)	11534338	318,279	1338	623206642945410983	623205678519728633	38
1	2	0.1437898997358405	0.1437898997358405	-261.46043380066203	nul	197,910	C21H35NO2	[M - H2O + H]+	C21H34NO+	GVKKMXCORAWEQD	InChI=1S/C21H35NO2/c1-18-7-4-9-20(24,13-18)16-11-19-8-3-5-14(19)15(22-2)6-10-21(16,19)17(23)12-18/h14-17,22-24H,3-13H2,1-2H3	15-methyl-9-(methylamino)pentacyclo[13.3.1.0²,¹².0⁴,⁸.0⁴,¹²]nonadecane-1,13-diol	CC12CCCC(C1)(C3CC45C3(CCC(C4CCC5)NC)C(C2)O)O	3,200	162858001;162858002	SUPERNATURAL:(SN0116362);COCONUT:(CNP0120923);PUBCHEM:(162858001 162858002)	3145730	316,264	1338	623206698125675638	623205678570060286	39
1	2	0.3326885607039401	0.4348717976762625	-94.15313904427498	nul	168,336	C21H32O	[M + H3N + H]+	C21H36NO+	PCCYSJPJAOIFIV	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4-5,16-19,22H,6-13H2,1-3H3	1-ethylidene-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC=C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	4,900	14731523;20554894;145498684;5368392;162879444;59223551;126543564;56628187;70907857;562055;54181499;54181500;68200210;11087916;59976857;91015236;143972214	SUPERNATURAL:(SN0281380);PUBCHEM:(14731523 20554894 145498684 5368392 162879444 59223551 126543564 56628187 70907857 562055 54181499 54181500 68200210 11087916 59976857 91015236 143972214);COCONUT:(CNP0145015)	3145730	318,280	1338	623206629699798314	623205678607809027	40
1	1	0.27376755202845987	0.27376755202845987	-239.23515340544063	nul	173,326	C21H33NO	[M + H]+	C21H34NO+	GPRZXDPWGLHIQE	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	Holamine	CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N)C)C	3,732	144479130;135291352;135291371;162958157;162958158;162958159;162958160;162958161;162958162;121357594;12310547;12310548;11723249;57243699	TeroMol:(TKC112507);SUPERNATURAL:(SN0112075);MESH:(11723249);PUBCHEM:(144479130 135291352 135291371 162958157 162958158 162958159 162958160 162958161 162958162 121357594 12310547 12310548 11723249 57243699);COCONUT:(CNP0229108);LOTUS:(Q105015091 Q105015092 Q105015090);DSSTox:(DTXSID301307385 DTXSID901307626);KNAPSACK:(GPRZXDPWGLHIQE-UHFFFAOYSA-N)	137718923286	316,264	1338	623206613681750815	623205678649752072	41
1	2	0.6031700682441804	0.7423658999338671	-85.38067811236142	nul	160,731	C22H34O	[M + H3N + H]+	C22H38NO+	JRWLCFVPJFFOTJ	InChI=1S/C22H34O/c1-14(2)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,3)20(17)10-12-22(18,19)4/h5,16-20,23H,1,6-13H2,2-4H3	9a,11a-dimethyl-1-(prop-1-en-2-yl)-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC(=C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	5,608	145230579;163021569;23424813;53971423;53971424;14312383;142332860;10852787;59976880	TeroMol:(TKC110266);SUPERNATURAL:(SN0173534);PUBCHEM:(145230579 163021569 23424813 53971423 53971424 14312383 142332860 10852787 59976880);COCONUT:(CNP0298210);LOTUS:(Q105134141)	279969794	332,295	1338	623206662826412600	623205678712666637	42
1	1	0.8380099024717933	0.8380099024717933	-166.65280172154297	nul	159,704	C22H37NO2	[M - H2O + H]+	C22H36NO+	XPNRCGMIWMADDB	InChI=1S/C22H37NO2/c1-13(23-4)20-19(25)12-18-16-6-5-14-11-15(24)7-9-21(14,2)17(16)8-10-22(18,20)3/h5,13,15-20,23-25H,6-12H2,1-4H3	9a,11a-dimethyl-1-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-2,7-diol	CC(C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O)NC	4,000	162845895;162845896	SUPERNATURAL:(SN0436561);COCONUT:(CNP0107048);PUBCHEM:(162845895 162845896)	3145730	330,279	1338	623206662671223324	623205678758803986	43
1	2	0.6235421345172129	0.7560265326787488	-87.30752553369003	nul	157,010	C22H34O	[M + H3N + H]+	C22H38NO+	JRWLCFVPJFFOTJ	InChI=1S/C22H34O/c1-14(2)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,3)20(17)10-12-22(18,19)4/h5,16-20,23H,1,6-13H2,2-4H3	9a,11a-dimethyl-1-(prop-1-en-2-yl)-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC(=C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	5,608	145230579;163021569;23424813;53971423;53971424;14312383;142332860;10852787;59976880	TeroMol:(TKC110266);SUPERNATURAL:(SN0173534);PUBCHEM:(145230579 163021569 23424813 53971423 53971424 14312383 142332860 10852787 59976880);COCONUT:(CNP0298210);LOTUS:(Q105134141)	279969794	332,295	1338	623206618614252509	623205678804941335	44
1	1	0.14340293503409746	0.14340293503409746	-239.0261870864622	nul	61,327	C30H42N4O2	[M + H]+	C30H43N4O2+	LNCIXDIFZNXBDP	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	Homaline	CN1CCCN(C(=O)CC1C2=CC=CC=C2)CCCCN3CCCN(C(CC3=O)C4=CC=CC=C4)C	3,200	4485535;163015699;442860	COCONUT:(CNP0291382);CHEBI:(5746);SUPERNATURAL:(SN0210071);MESH:(442860);KEGG:(C10599);PUBCHEM:(4485535 163015699 442860);LOTUS:(Q27106877 Q105154260);DSSTox:(DTXSID80331980);KNAPSACK:(LNCIXDIFZNXBDP-UHFFFAOYSA-N)	137710534966	491,338	1338	623206702877822145	623205678859467292	45
