structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-384.7684166325678	-13.016335487365724	nul	20,238	C43H54N8O13	[M + H]+	C43H55N8O13+	YLTVETDDPRLGIU	InChI=1S/C43H54N8O13/c1-8-9-16-27-37(56)47-28-18-19-31(53)51(40(28)59)29(21-26-14-11-10-12-15-26)41(60)50(7)24(5)36(55)49-34(42(61)63-22(2)3)43(62)64-25(6)32(38(57)46-27)48-35(54)23(4)45-39(58)33-30(52)17-13-20-44-33/h10-15,17,20,22-25,27-29,31-32,34,52-53H,16,18-19,21H2,1-7H3,(H,45,58)(H,46,57)(H,47,56)(H,48,54)(H,49,55)		CC#CCC1NC(=O)C(NC(=O)C(C)NC(=O)c2ncccc2O)C(C)OC(=O)C(C(=O)OC(C)C)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)N2C(=O)C(CCC2O)NC1=O	891,382	904	585836484691761790	585822206341313059	629
1	3	-110.30261357579116	-7.801715850830078	nul	82,721	C20H22N2O2	[M + H]+	C20H23N2O2+	UNKXYJBYHUPBMD	InChI=1S/C20H22N2O2/c1-24-16(23)14-11-18-7-4-9-22-10-8-19(17(18)22)13-5-2-3-6-15(13)21-20(14,19)12-18/h2-7,14,17,21H,8-12H2,1H3		COC(=O)C1CC23C=CCN4CCC5(c6ccccc6NC15C2)C43	323,176	911	585836460062807675	585822206450364968	632
1	2	-411.1980290365614	-16.68134307861328	nul	40,461	C37H54N2O12	[M + H]+	C37H55N2O12+	GXJVREPAQWXSOF	InChI=1S/C37H54N2O12/c1-11-20(2)28(40)51-26-19-35(27(47-7)30(42)49-9)13-12-15-38-16-14-36(31(35)38)23-17-22(21(3)29(41)48-8)25(46-6)18-24(23)39(34(4,5)44)32(36)37(26,45)33(43)50-10/h12-13,17-18,20-21,26-27,30-32,42,44-45H,11,14-16,19H2,1-10H3		CCC(C)C(=O)OC1CC2(C(OC)C(O)OC)C=CCN3CCC4(c5cc(C(C)C(=O)OC)c(OC)cc5N(C(C)(C)O)C4C1(O)C(=O)OC)C32	719,380	913	585836473794959767	585822206559416877	634
1	3	-122.88054245945087	-7.461589336395264	nul	107,112	C12H28N4O4S	[M + H]+	C12H29N4O4S+	IYCHMHLFZYTVFC	InChI=1S/C12H28N4O4S/c1-13-9-10(14-2)5-7-21(18,19)8-6-11(15-3)12(17)16-20-4/h10-11,13-15H,5-9H2,1-4H3,(H,16,17)		CNCC(CCS(=O)(=O)CCC(NC)C(=O)NOC)NC	325,191	915	585836439573632091	585822206664274482	638
1	2	-396.6765161792329	-9.659107208251951	nul	32,627	C35H48N6O6	[M + H]+	C35H49N6O6+	SAVLBIJUHNFDNR	InChI=1S/C35H48N6O6/c1-22(2)18-27-34(46)40(6)24(4)32(44)38-29(20-26-16-12-9-13-17-26)35(47)41(7)23(3)31(43)37-28(19-25-14-10-8-11-15-25)33(45)39(5)21-30(42)36-27/h8-17,22-24,27-29H,18-21H2,1-7H3,(H,36,42)(H,37,43)(H,38,44)		CC(C)CC1NC(=O)CN(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O	649,374	915	585836457655277075	585822206806880823	641
1	3	-103.974500865734	-6.866992950439453	nul	73,966	C11H28N4O3S	[M + H]+	C11H29N4O3S+	QWANWAHHQSXMRM	InChI=1S/C11H28N4O3S/c1-3-4-12-5-6-14-11(16)15-8-7-13-10(2)9-19(17)18/h10,12-13,17-19H,3-9H2,1-2H3,(H2,14,15,16)		CCCNCCNC(=O)NCCNC(C)C[SH](O)O	297,195	920	585836465880307906	585822206911738428	647
1	1	-157.48930349301875	-8.398536682128906	nul	93,979	C14H27N3O2S	[M + H]+	C14H28N3O2S+	JBHKTSQQSZKEFI	InChI=1S/C14H27N3O2S/c1-2-3-8-15-9-10-16-11-12-17-20(18,19)13-4-5-14-6-7-14/h14-17H,4-13H2,1H3		CC#CCNCCNCCNS(=O)(=O)CCCC1CC1	302,187	920	585836478530329126	585822207012401729	648
1	1	-221.72480555757588	-9.548114776611328	nul	154,598	C16H25NO3	[M + H]+	C16H26NO3+	LJSCGOOSJSPMPZ	InChI=1S/C16H25NO3/c1-10(2)12-6-13(16(18)19-3)15-14-9-20-5-4-11(14)7-17(15)8-12/h11,13-15H,4-9H2,1-3H3		COC(=O)C1CC(=C(C)C)CN2CC3CCOCC3C12	280,193	922	585837394436300449	585822207247282763	652
1	2	-311.34268618539613	-11.520527839660645	nul	91,242	C33H46N6O2	[M + H]+	C33H47N6O2+	AJPXTMLKPULIMX	InChI=1S/C33H46N6O2/c1-5-24-11-15-38(24)18-12-32-20-23(21-35(3)28(32)19-26-25-9-7-8-10-27(25)34-29(26)32)22-37-16-13-33(14-17-37)30(40)39(6-2)31(41)36(33)4/h6-10,23-24,28,34H,2,5,11-22H2,1,3-4H3		C=CN1C(=O)N(C)C2(CCN(CC3CN(C)C4Cc5c([nH]c6ccccc56)C4(CCN4CCC4CC)C3)CC2)C1=O	559,377	922	585837440875634620	585822207343751760	659
1	1	-177.8923323951012	-7.384665489196777	nul	87,099	C23H26N2O4	[M + H]+	C23H27N2O4+	CFVJYAOAYWMUOB	InChI=1S/C23H26N2O4/c1-28-20(26)14-9-13-11-22(21(27)29-2)12-25-8-7-23(18(25)10-16(13)22)15-5-3-4-6-17(15)24-19(14)23/h3-6,13,16,18,24H,7-12H2,1-2H3		COC(=O)C1=C2Nc3ccccc3C23CCN2CC4(C(=O)OC)CC(C1)C4CC23	395,197	925	585837682941504260	585822207436026453	667
1	1	-233.77453631589768	-8.999138832092285	nul	31,915	C29H43N5O9	[M + H]+	C29H44N5O9+	FOWRACRCTDEZBB	InChI=1S/C29H43N5O9/c1-6-15(3)22-27(40)32-20(14-35)25(38)34-23(17(5)36)28(41)31-19(13-18-11-9-8-10-12-18)24(37)30-16(4)29(42)43-21(7-2)26(39)33-22/h8-12,15-17,19-23,35-36H,6-7,13-14H2,1-5H3,(H,30,37)(H,31,41)(H,32,40)(H,33,39)(H,34,38)		CCC1OC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)CC)NC1=O	606,317	925	585837732304284121	585822207524106842	669
1	1	-283.59236143546127	-9.466873168945312	nul	90,146	C50H74N6O7	[M + H]+	C50H75N6O7+	LTTGDIQDBRHFDT	InChI=1S/C50H74N6O7/c1-31(2)28-38(32(3)4)51-46(59)41-25-17-27-56(41)50(63)44(57)39(30-36-20-12-9-13-21-36)52-47(60)40-24-16-26-55(40)49(62)42(33(5)6)53-48(61)43(54-45(58)37-22-14-15-23-37)34(7)29-35-18-10-8-11-19-35/h8-13,18-21,31-34,37-44,57H,14-17,22-30H2,1-7H3,(H,51,59)(H,52,60)(H,53,61)(H,54,58)		CC(C)CC(NC(=O)C1CCCN1C(=O)C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C1CCCC1)C(C)Cc1ccccc1)C(C)C)C(C)C	871,561	927	585837651199011296	585822207620575839	679
1	1	-189.48685050922518	-6.178557872772217	nul	24,929	C10H19NO2	[M + H]+	C10H20NO2+	MGFJGLALPSGPQH	InChI=1S/C10H19NO2/c11-7-4-2-1-3-5-10(9-13)6-8-12/h10,12-13H,1-6,8-9H2		N#CCCCCCC(CO)CCO	186,148	929	585837654663506467	585822207679296100	680
1	1	-244.67744143310406	-8.94786548614502	nul	136,141	C13H26N2O5	[M + H]+	C13H27N2O5+	SNLSHPPNXCAAEO	InChI=1S/C13H26N2O5/c1-5-9(6-2)11(17)14-7-8(3)15-12(18)10(16)13(19)20-4/h8-10,13,16,19H,5-7H2,1-4H3,(H,14,17)(H,15,18)		CCC(CC)C(=O)NCC(C)NC(=O)C(O)C(O)OC	291,192	929	585837697999056206	585822207750599273	685
1	2	-187.51853913321094	-7.9379191398620605	nul	77,593	C13H25N3O4	[M + H]+	C13H26N3O4+	NJXZNIGAZDEGMS	InChI=1S/C13H25N3O4/c1-7(2)11(17)15-6-8(3)5-10(14)12(18)16-9(4)13(19)20/h7-10H,5-6,14H2,1-4H3,(H,15,17)(H,16,18)(H,19,20)		CC(CNC(=O)C(C)C)CC(N)C(=O)NC(C)C(=O)O	288,190	932	585837709650837202	585822207838679662	696
1	1	-244.03768542117388	-9.9351806640625	nul	101,212	C22H46N12O6	[M + H]+	C22H47N12O6+	WRGYAFFLMGXKMT	InChI=1S/C22H46N12O6/c23-8-1-4-15(26)19(37)30-18(13-36)22(40)29-17(6-3-10-25)21(39)28-16(5-2-9-24)20(38)27-14(12-35)7-11-34-32-31-33-34/h12,14-18,31-33,36H,1-11,13,23-26H2,(H,27,38)(H,28,39)(H,29,40)(H,30,37)		NCCCC(N)C(=O)NC(CO)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(C=O)CCN1NNN1	575,371	932	585837775769857358	585822207918371443	703
1	1	-209.5775905996627	-10.88926124572754	nul	60,021	C19H35ClN2O6	[M + H]+	C19H36ClN2O6+	LZGOPHBZSMFIJK	InChI=1S/C19H35ClN2O6/c1-6-26-19(25)13(4)14(9-23)27-17-15(10-24)28-18(16(17)20)22-7-11(2)21(5)12(3)8-22/h11-18,23-24H,6-10H2,1-5H3		CCOC(=O)C(C)C(CO)OC1C(CO)OC(N2CC(C)N(C)C(C)C2)C1Cl	423,228	934	585837710133182450	585822207998063224	711
1	2	-123.35776531649178	-8.546343803405762	nul	39,264	C18H24N2	[M + H]+	C18H25N2+	HCYGAZZIOCKQBN	InChI=1S/C18H24N2/c1-2-19-13-10-12-6-5-8-14(12)18-16(11-13)15-7-3-4-9-17(15)20-18/h3-4,7,9,12-14,19-20H,2,5-6,8,10-11H2,1H3		CCNC1Cc2c([nH]c3ccccc23)C2CCCC2C1	269,200	939	585837752558578530	585822208065172093	720
1	2	-149.92353129416995	-10.194513320922852	nul	113,874	C13H30N4O5S	[M + H]+	C13H31N4O5S+	DFGIOWMRTWOBHL	InChI=1S/C13H30N4O5S/c1-4-9(2)12(17-20)8-23(21,22)7-11(14)6-16-13(19)15-5-10(3)18/h9-12,17-18,20H,4-8,14H2,1-3H3,(H2,15,16,19)		CCC(C)C(CS(=O)(=O)CC(N)CNC(=O)NCC(C)O)NO	355,201	939	585837752554384212	585822208144863874	726
1	2	-307.5866804136578	-11.355456352233888	nul	89,476	C16H26N4O4	[M + H]+	C16H27N4O4+	MYDVFRCXPQTWEY	InChI=1S/C16H26N4O4/c1-10-7-11(16(21)22-3)8-19(2)14(10)15-17-13(18-24-15)9-20(23-4)12-5-6-12/h10-12,14H,5-9H2,1-4H3		COC(=O)C1CC(C)C(c2nc(CN(OC)C3CC3)no2)N(C)C1	339,206	942	585837732308478439	585822208216167047	732
1	5	-216.11688836374208	-10.190454483032228	nul	93,368	C21H20N2O4	[M + H]+	C21H21N2O4+	ATZIMESLTBWDRE	InChI=1S/C21H20N2O4/c1-13(24)23-18(14-8-4-2-5-9-14)16-12-27-19(15-10-6-3-7-11-15)17(21(25)26)22-20(16)23/h2-11,16,18-20H,12H2,1H3,(H,25,26)		CC(=O)N1C2N=C(C(=O)O)C(c3ccccc3)OCC2C1c1ccccc1	365,151	942	585837752130759473	585822208295858828	735
1	1	-282.28260751783256	-10.862360954284668	nul	31,060	C16H32N4O4S	[M + H]+	C16H33N4O4S+	RFWRSIQFIXQDRV	InChI=1S/C16H32N4O4S/c1-7-17-14(22)20-10-9-19(12-16(20,5)6)13(21)18-8-11-25(23,24)15(2,3)4/h7-12H2,1-6H3,(H,17,22)(H,18,21)		CCNC(=O)N1CCN(C(=O)NCCS(=O)(=O)C(C)(C)C)CC1(C)C	377,221	942	585837732354615829	585822208362967697	736
1	1	-167.66132612552317	-6.850164413452148	nul	66,557	C13H29NO3S	[M + H]+	C13H30NO3S+	FSLOUBXPXCFHLS	InChI=1S/C13H29NO3S/c1-3-4-5-11-18(17)12-7-9-13(2)8-6-10-14(15)16/h13-15H,3-12H2,1-2H3		CCCCCS(=O)CCCC(C)CCC[NH+]([O-])O	280,193	948	585837732308478451	585822208438465174	751
1	2	-271.14654073690787	-13.052006721496582	nul	99,000	C12H24N6O5	[M + H]+	C12H25N6O5+	ZREDRYJOJDQARL	InChI=1S/C12H24N6O5/c1-2-7-21-8-3-4-9-22-10-5-6-11-23-17-12(13-15-16-17)14-18(19)20/h2,15-16H,1,3-11H2,(H,13,14)		C=CCOCCCCOCCCCON1NNN=C1N[N+](=O)[O-]	333,189	948	585839244942301587	585822208585265824	755
1	1	-303.7778957236465	-11.55876350402832	nul	84,958	C29H54N2O6S	[M + H]+	C29H55N2O6S+	HSTDINAFLZASBX	InChI=1S/C29H54N2O6S/c1-18(2)24-20(4)15-11-13-19(3)14-12-16-29(7,36-10)25(32)21(5)26(33)31(9)23(17-38)27(34)30(8)22(6)28(35)37-24/h18-25,32,38H,11-17H2,1-10H3		COC1(C)CCCC(C)CCCC(C)C(C(C)C)OC(=O)C(C)N(C)C(=O)C(CS)N(C)C(=O)C(C)C1O	559,377	948	585839257118366880	585822208652374693	762
1	2	-302.4602141809084	-10.69463062286377	nul	66,803	C18H24N8O3	[M + H]+	C18H25N8O3+	PSIMJOWSDKERIU	InChI=1S/C18H24N8O3/c1-5-6-19-16-15(26(27)28)17(24-13(4)23-16)20-7-8-29-14-9-12(3)22-18-11(2)10-21-25(14)18/h9-10H,5-8H2,1-4H3,(H2,19,20,23,24)		CCCNc1nc(C)nc(NCCOc2cc(C)nc3c(C)cnn23)c1[N+](=O)[O-]	401,207	951	585839238332077678	585822208711094954	776
1	1	-203.6232187495433	-6.928463459014893	nul	91,339	C11H15NO3	[M + H]+	C11H16NO3+	FMXLLQGFNCHWFV	InChI=1S/C11H15NO3/c1-8-3-4-10(9(13)7-8)15-6-5-11(12)14-2/h3-4,7,12-13H,5-6H2,1-2H3		COC(=N)CCOc1ccc(C)cc1O	210,112	953	585839238097196099	585822208786592431	783
1	1	-185.45396346590198	-9.23641300201416	nul	73,789	C14H28N4O6S	[M + H]+	C14H29N4O6S+	IBQFAQWMXJSUDK	InChI=1S/C14H28N4O6S/c1-10(2)12(20)16-18(7-8-24-6)11(19)9-25(22,23)17-15-13(21)14(3,4)5/h10,17H,7-9H2,1-6H3,(H,15,21)(H,16,20)		COCCN(NC(=O)C(C)C)C(=O)CS(=O)(=O)NNC(=O)C(C)(C)C	381,181	953	585839254874414036	585822208857895604	789
1	2	-285.21372365718804	-9.981178283691406	nul	54,043	C24H35N9O2	[M + H]+	C24H36N9O2+	SYOWEFQYLDDAHH	InChI=1S/C24H35N9O2/c1-15(30(4)5)13-32(8)24(35)28-19-11-9-18(10-12-19)27-23-22-21(25-17(3)26-23)16(2)29-33(22)14-20(34)31(6)7/h9-12,15H,13-14H2,1-8H3,(H,28,35)(H,25,26,27)		Cc1nc(Nc2ccc(NC(=O)N(C)CC(C)N(C)C)cc2)c2c(n1)c(C)nn2CC(=O)N(C)C	482,298	953	585839204643424900	585822208925004473	792
1	1	-496.3337381185674	-9.412872314453123	nul	45,795	C40H52N6O10	[M + H]+	C40H53N6O10+	VTEOTNONUDPWSB	InChI=1S/C40H52N6O10/c1-22(2)30(42-29(47)21-26-15-10-8-11-16-26)34(48)43-31-25(6)56-40(54)32(39(53)55-23(3)4)44-36(50)33(27-17-12-9-13-18-27)45(7)38(52)28-19-14-20-46(28)37(51)24(5)41-35(31)49/h8-13,15-18,22-25,28,30-33H,14,19-21H2,1-7H3,(H,41,49)(H,42,47)(H,43,48)(H,44,50)		CC(C)OC(=O)C1NC(=O)C(c2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)Cc2ccccc2)C(C)C)C(C)OC1=O	777,385	953	585839255759412256	585822208983724734	795
1	1	-242.6924023608169	-8.610546112060547	nul	111,887	C25H32N2O6	[M + H]+	C25H33N2O6+	FECTXNKWRGQXJU	InChI=1S/C25H32N2O6/c1-29-21(23(31-3)32-4)25-11-14(22(28)30-2)19-24(15-7-5-6-8-16(15)26-19)9-10-27(18(25)12-24)13-17-20(25)33-17/h5-8,17-18,20-21,23,26H,9-13H2,1-4H3		COC(=O)C1=C2Nc3ccccc3C23CCN2CC4OC4C(C(OC)C(OC)OC)(C1)C2C3	457,232	955	585839249782528629	585822209034056387	802
1	2	-144.07590828877116	-7.4433512687683105	nul	57,229	C18H22N2O	[M + H]+	C18H23N2O+	VIRLMIJCJCYPKA	InChI=1S/C18H22N2O/c1-3-13-9-5-8-12-17(13)20-18(21)14(4-2)15-10-6-7-11-16(15)19/h5-12,14H,3-4,19H2,1-2H3,(H,20,21)		CCc1ccccc1NC(=O)C(CC)c1ccccc1N	283,180	958	585839239472928477	585822209096970952	804
1	1	-444.5914421518572	-14.115345001220703	nul	34,714	C39H52N6O8	[M + H]+	C39H53N6O8+	POQJPJZQDATBBU	InChI=1S/C39H52N6O8/c1-24(2)32(44-33(46)29(21-25-13-9-7-10-14-25)43-38(51)53-39(3,4)5)35(48)42-30(22-26-15-11-8-12-16-26)36(49)45(27-17-18-27)31-23-40-20-19-28(37(50)52-6)41-34(31)47/h7-16,20,24,27-32H,17-19,21-23H2,1-6H3,(H,41,47)(H,42,48)(H,43,51)(H,44,46)		COC(=O)C1CC=NCC(N(C(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(C)C)C2CC2)C(=O)N1	733,394	960	585839252177476352	585822209168274125	812
1	9	-261.05367176578284	-19.002119064331055	nul	24,017	C41H61ClN4O4S	[M + H]+	C41H62ClN4O4S+	DWFSUWCERRFKFG	InChI=1S/C41H61ClN4O4S/c1-10-13-23-43(24-14-11-2)39(49)37-36(34(15-12-3)51-33-18-16-32(42)17-19-33)38(48)46(26-21-30(6)7)41(37)22-27-44(40(41)50)28-35(47)45(31(8)9)25-20-29(4)5/h3,16-19,29-31,37H,10-11,13-15,20-28H2,1-2,4-9H3		C#CCC(Sc1ccc(Cl)cc1)=C1C(=O)N(CCC(C)C)C2(CCN(CC(=O)N(CCC(C)C)C(C)C)C2=O)C1C(=O)N(CCCC)CCCC	741,413	965	585839268275215836	585822209247965906	820
1	5	-297.6271131714725	-13.822468757629396	nul	15,501	C36H61N7O9S	[M + H]+	C36H62N7O9S+	XJHNKHLJZXLKJI	InChI=1S/C36H61N7O9S/c1-19(2)17-24(34(48)42(11)12)37-33(47)30(44)27(21(5)6)39-31(45)26-15-13-14-16-43(26)35(49)29(23(9)10)40-32(46)28(22(7)8)41-53(50,51)36-38-25(18-52-36)20(3)4/h18-24,26-29,41H,13-17H2,1-12H3,(H,37,47)(H,39,45)(H,40,46)		CC(C)CC(NC(=O)C(=O)C(NC(=O)C1CCCCN1C(=O)C(NC(=O)C(NS(=O)(=O)c1nc(C(C)C)co1)C(C)C)C(C)C)C(C)C)C(=O)N(C)C	768,431	965	585839298650366762	585822209319269079	822
1	2	-329.6957140710375	-14.641600608825684	nul	25,279	C48H58N4O8	[M + H]+	C48H59N4O8+	OECTXPKAWXEMDT	InChI=1S/C48H58N4O8/c1-32(2)41-44(55)49(5)37(28-33-20-12-9-13-21-33)42(53)50(6)38(29-34-22-14-10-15-23-34)45(56)59-40(31-36-26-18-19-27-36)43(54)51(7)39(30-35-24-16-11-17-25-35)46(57)60-48(3,4)47(58)52(41)8/h9-18,20-26,31-32,36-39,41H,19,27-30H2,1-8H3		CC(C)C1C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)C(=O)OC(=CC2C=CCC2)C(=O)N(C)C(Cc2ccccc2)C(=O)OC(C)(C)C(=O)N1C	819,429	965	585839295643050729	585822209415738076	824
1	1	-95.28468599001741	-8.825759887695312	nul	76,809	C22H26N2O2	[M + H]+	C22H27N2O2+	IMUIJYNIWWMFOX	InChI=1S/C22H26N2O2/c1-26-19(25)16-13-20-7-4-11-24-12-10-21(18(24)14-20)15-5-2-3-6-17(15)23-22(16,21)9-8-20/h2-7,16,18,23H,8-14H2,1H3		COC(=O)C1CC23C=CCN4CCC5(c6ccccc6NC15CC2)C4C3	351,205	967	585839279507562432	585822209520595681	828
1	1	-37.30336960902478	-7.224045753479004	nul	58,211	C22H28N2O2	[M + H]+	C22H29N2O2+	RRVQWUQWPISZCH	InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3	methyl 2-methyl-2,12-diazahexacyclo[14.2.2.1⁹,¹².0¹,⁹.0³,⁸.0¹⁶,²¹]henicosa-3,5,7-triene-18-carboxylate	CN1C2=CC=CC=C2C34C15CCC6(C3N(CCC6)CC4)CC5C(=O)OC	353,223	967	585839267318914461	585822209633841894	830
1	10	-89.31005491053237	-9.665721893310549	nul	18,606	C12H26N10O2S	[M + H]+	C12H27N10O2S+	RSEUCUDIRTWDCQ	InChI=1S/C12H26N10O2S/c1-9(21-22(23)24)19-12(20-11(15)16-2)18-6-4-8-25-7-3-5-17-10(13)14/h3-8H2,1-2H3,(H4,13,14,17)(H4,15,16,18,19,20,21)		CN=C(N)NC(=NCCCSCCCN=C(N)N)NC(C)=N[N+](=O)[O-]	375,203	967	585839285979373949	585822209747088107	834
1	1	-347.11219163635485	-16.059144973754883	nul	72,571	C41H55N3O7	[M + H]+	C41H56N3O7+	BWKBKHXKSZKORQ	InChI=1S/C41H55N3O7/c1-7-30-34(38(45)50-25-28-15-9-8-10-16-28)36-40(29-17-11-12-18-31(29)42(36)3,37(49-6)35(48-5)27(2)47-4)21-24-44(30)26-41-32-19-13-14-22-43(32)23-20-33(41)51-39(41)46/h8-12,15-18,27,30,32-34,36H,7,13-14,19-26H2,1-6H3		CCC1C(C(=O)OCc2ccccc2)C2N(C)c3ccccc3C2(C(OC)=C(OC)C(C)OC)CCN1CC12C(=O)OC1CCN1CCCCC12	702,411	967	585839379189392860	585822209847751408	835
1	1	-467.78377277583735	-11.26536750793457	nul	25,713	C41H54N6O6	[M + H]+	C41H55N6O6+	JYIWZYPODCJHQQ	InChI=1S/C41H54N6O6/c1-25(2)33(44-41(51)53-36(29-16-8-6-9-17-29)30-18-10-7-11-19-30)38(48)46-21-20-27(4)35(46)31-23-42-37(43-31)32-22-26(3)24-47(32)39(49)34(45-40(50)52-5)28-14-12-13-15-28/h6-11,16-19,23,25-28,32-36H,12-15,20-22,24H2,1-5H3,(H,42,43)(H,44,51)(H,45,50)		COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(C2C(C)CCN2C(=O)C(NC(=O)OC(c2ccccc2)c2ccccc2)C(C)C)[nH]1)C1CCCC1	727,417	967	585839277464936195	585822209952609013	837
1	1	-477.1002454650764	-13.39040756225586	nul	61,970	C28H43N5O7	[M + H]+	C28H44N5O7+	GZOXCRGJHSUQHY	InChI=1S/C28H43N5O7/c1-15(2)11-21(30-17(5)34)26(38)31-20(12-18-9-7-6-8-10-18)24(36)28(40)33-14-19(35)13-22(33)27(39)32-23(16(3)4)25(29)37/h6-10,15-16,19-24,35-36H,11-14H2,1-5H3,(H2,29,37)(H,30,34)(H,31,38)(H,32,39)		CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CC(O)CC1C(=O)NC(C(N)=O)C(C)C	562,326	969	585839282158362860	585822210070049530	842
1	3	-255.5623848755017	-10.286234855651855	nul	26,603	C36H60N12O7S	[M + H]+	C36H61N12O7S+	FSWOLCOOHWWMJX	InChI=1S/C36H60N12O7S/c1-18(2)26(40-30(49)24-12-9-15-47(24)33(52)22-17-56-21(7)43-45-44-36(55)39-22)32(51)42-28(20(5)6)35(54)48-16-10-13-25(48)31(50)41-27(19(3)4)34(53)46-14-8-11-23(46)29(37)38/h18-20,22-28,45H,8-17H2,1-7H3,(H3,37,38)(H,40,49)(H,41,50)(H,42,51)(H2,39,44,55)		CC1=NNNC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N2CCCC2C(=N)N)C(C)C)C(C)C)C(C)C)CS1	805,451	972	585839392304981650	585822210183295743	844
1	3	-153.49617829427166	-14.336807250976562	nul	60,999	C15H30N4O7S	[M + H]+	C15H31N4O7S+	WMBPIPKVELRCAA	InChI=1S/C15H30N4O7S/c1-9(20)13-11(6-16-10(2)21)17-7-12(13)18-14(22)26-19-4-5-27(24,25)8-15(19,3)23/h9-13,16-17,20-21,23H,4-8H2,1-3H3,(H,18,22)		CC(O)NCC1NCC(NC(=O)ON2CCS(=O)(=O)CC2(C)O)C1C(C)O	411,191	974	585839292652511868	585822210317513476	847
1	2	-291.9802881401665	-9.60365867614746	nul	74,835	C26H32N2O5	[M + H]+	C26H33N2O5+	GYWGVTIOTKRGCQ	InChI=1S/C26H32N2O5/c1-5-18-17-14-25-21(23(29)30-2)22-24(25,19-8-6-7-9-20(19)27-22)11-12-28(25)15-16(17)10-13-33-26(18,31-3)32-4/h6-10,17-18,27H,5,11-15H2,1-4H3		CCC1C2CC34C(C(=O)OC)=C5Nc6ccccc6C53CCN4CC2=CCOC1(OC)OC	453,237	974	585839288479179192	585822210422371081	848
1	1	-351.5244230244949	-16.86071014404297	nul	44,017	C41H50N4O3	[M + H]+	C41H51N4O3+	FSTHPBHHOAHAHB	InChI=1S/C41H50N4O3/c1-39(2,3)45-36(46)33-32-26-31(28-16-10-7-11-17-28)40(29-18-12-8-13-19-29)22-25-44(27-40)35(38(48)42(4)5)41(23-24-43(32)6,34(33)37(45)47)30-20-14-9-15-21-30/h7-21,31-35H,22-27H2,1-6H3		CN(C)C(=O)C1N2CCC(c3ccccc3)(C2)C(c2ccccc2)CC2C3C(=O)N(C(C)(C)C)C(=O)C3C1(c1ccccc1)CCN2C	647,395	976	585839359195145608	585822210531422990	856
1	1	-258.7656603009731	-8.893046379089355	nul	51,601	C14H26N4O3	[M + H]+	C14H27N4O3+	SNSJEIYYMCNCIK	InChI=1S/C14H26N4O3/c15-14(20)12(7-10-3-1-4-10)16-8-11-5-2-6-18(11)9-13(19)17-21/h10-12,16,21H,1-9H2,(H2,15,20)(H,17,19)		NC(=O)C(CC1CCC1)NCC1CCCN1CC(=O)NO	299,210	986	585842473142911244	585822210770498333	878
1	1	-217.6625860342394	-8.363249778747559	nul	91,918	C23H28N2O5	[M + H]+	C23H29N2O5+	ZTUOKLXPJUABNV	InChI=1S/C23H28N2O5/c1-24-17-7-6-14(28-2)12-15(17)23-9-11-25-10-5-8-22(21(27)30-4,18(25)19(23)24)13-16(23)20(26)29-3/h5-8,12,16,18-19H,9-11,13H2,1-4H3		COC(=O)C1CC2(C(=O)OC)C=CCN3CCC14c1cc(OC)ccc1N(C)C4C32	413,206	986	585842417450936800	585822210858578722	879
1	3	-285.7225367792133	-15.43141746520996	nul	54,762	C36H56N4O12	[M + H]+	C36H57N4O12+	HCPGTOANGPOABR	InChI=1S/C36H56N4O12/c1-17(2)14-25-29(41)37-21(8)34(46)52-28-24(16-20(7)33(45)50-25)49-35(47)22(9)38(11)30(42)26(15-18(3)4)51-36(48)23(10)39(12)31(43)27(19(5)6)40(13)32(28)44/h16-19,21-28H,14-15H2,1-13H3,(H,37,41)		CC1=CC2OC(=O)C(C)N(C)C(=O)C(CC(C)C)OC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C(=O)C2OC(=O)C(C)NC(=O)C(CC(C)C)OC1=O	737,390	986	585842446420995395	585822210942464807	883
