ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
38	InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3	0.653415	InChI=1S/C43H62O14/c1-22(52-24(3)45)28-15-17-43(50)29-13-12-26-18-27(14-16-41(26,4)30(29)19-33(42(28,43)5)56-39(49)25-10-8-7-9-11-25)54-34-20-31(51-6)38(23(2)53-34)57-40-37(48)36(47)35(46)32(21-44)55-40/h7-12,22-23,27-38,40,44,46-48,50H,13-21H2,1-6H3	0.348	#	0.0	0.225563909774436	0.0	0.0	11.643199999999997	42	37
28	InChI=1S/C20H36O2/c1-14(11-13-21)6-8-16-15(2)7-9-17-19(3,4)18(22)10-12-20(16,17)5/h14,16-18,21-22H,2,6-13H2,1,3-5H3	0.4657678999999999	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	0.901	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.2093599189712388	0.0476190476190476	0.0461538461538461	0.0434782608695652	11.674915898714053	43	38
88	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3/t14-,15-/m1/s1	0.506366	InChI=1S/C24H27NO3/c1-13-11-20(27-4)23-17(7-6-8-19(23)26)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)28-5/h6-11,14-15,25-26H,12H2,1-5H3	0.404	InChI=1S/C24H27NO3/c1-13-11-20(27-4)23-17(7-6-8-19(23)26)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)28-5/h6-11,14-15,25-26H,12H2,1-5H3	0.2082684191673656	0.7413793103448276	0.7413793103448276	1.0	12.247636323649212	44	39
81	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	0.5774436	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	0.734	InChI=1S/C15H26N2/c1-2-9-16-11-13-6-3-5-12-7-4-10-17(15(12)13)14(16)8-1/h12-15H,1-11H2	0.4943010768427966	0.3	0.3409090909090909	0.3823529411764705	12.249249384213982	45	40
40	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1	0.5663928500000001	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.267	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.4553562783298936	0.2903225806451613	0.2903225806451613	1.0	12.54927070405734	46	41
45	InChI=1S/C17H18O6/c1-17(2)9-12(19)13(15(20)14(17)16(21)22-3)11(18)7-6-10-5-4-8-23-10/h4-8,13-14H,9H2,1-3H3	0.5258744	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.478	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.3796375780053979	0.108433734939759	0.108433734939759	1.0	13.099596039507178	47	42
21	InChI=1S/C12H15NO3/c1-13-5-4-8-6-10(15-2)11(16-3)7-9(8)12(13)14/h6-7H,4-5H2,1-3H3	0.5924781	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.815	InChI=1S/C11H13NO3/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H2,12,13)	0.374115367112437	0.425	0.2127659574468085	0.2444444444444444	14.154268208890544	48	43
41	InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3	0.5610567000000001	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.362	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.4924871606050224	0.2950819672131147	0.2950819672131147	1.0	14.389717033516789	49	44
67	InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-16-7-8-20(22)25-19(16)13-18-17(21)10-12-23-18/h5,7-10,12-13H,4,6,11H2,1-3H3	0.2527377999999999	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.821	InChI=1S/C22H23NO3/c1-25-14-5-6-15-16-8-13-4-3-7-23(13)12-20(16)19-11-22(26-2)21(24)10-18(19)17(15)9-14/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.1728506471718578	0.125	0.1204819277108433	0.7450980392156863	15.58065062872538	50	45
75	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	0.554459	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	0.546	InChI=1S/C15H8O6/c16-6-1-2-7-11(3-6)20-14-8-4-9(17)10(18)5-12(8)21-15(19)13(7)14/h1-5,16-18H	0.2951070787980939	1.0	0.1886792452830188	0.1886792452830188	16.444011705640477	51	46
58	InChI=1S/C17H25F3N4O2S/c1-16(2,3)14-4-5-15(22-21-14)23-8-12-10-24(11-13(12)9-23)27(25,26)7-6-17(18,19)20/h4-5,12-13H,6-11H2,1-3H3	0.3784201499999999	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.644	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.4476307140471326	0.0714285714285714	0.0714285714285714	1.0	17.24960633935529	52	47
37	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1	0.749519	InChI=1S/C25H32O5/c1-23-9-7-17(29-14-26)11-16(23)4-5-19-18(23)8-10-24(2)20(12-21-25(19,24)30-21)15-3-6-22(27)28-13-15/h3,6,13-14,16-21H,4-5,7-12H2,1-2H3	0.312	#	0.0	0.3012048192771084	0.0	0.0	19.24152000000001	53	48
85	InChI=1S/C7H9N5/c1-2-12-4-11-5-6(8)9-3-10-7(5)12/h3-4H,2H2,1H3,(H2,8,9,10)	0.6419948	InChI=1S/C10H13N5/c1-7(2)3-4-15-6-14-10-8(15)9(11)12-5-13-10/h3,5-6H,4H2,1-2H3,(H2,11,12,13)	0.661	InChI=1S/C10H13N5/c1-7(2)3-4-15-6-14-8-9(11)12-5-13-10(8)15/h3,5-6H,4H2,1-2H3,(H2,11,12,13)	0.56999729864564	0.3636363636363636	0.6216216216216216	0.6097560975609756	21.20277595082357	54	49
66	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	0.7486009499999999	InChI=1S/C13H9NO/c1-2-4-12-11(3-1)9-13(15-12)10-5-7-14-8-6-10/h1-9H	0.556	InChI=1S/C13H9NO/c15-8-9-5-6-13-11(7-9)10-3-1-2-4-12(10)14-13/h1-8,14H	0.4699673162476089	0.0769230769230769	0.1666666666666666	0.1304347826086956	21.797912581238045	55	50
20	InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3	0.6835801	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	0.858	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23)8-10-21(15,2)19(17)9-11-22(18,20)13-24(14)3/h15-17,19-20H,4-13,23H2,1-3H3	0.2548585995254773	0.0476190476190476	0.0357142857142857	0.1558441558441558	22.389981249406844	56	51
14	InChI=1S/C22H26N4/c1-25-13-11-21(15-7-3-5-9-17(15)23-19(21)25)22-12-14-26(2)20(22)24-18-10-6-4-8-16(18)22/h3-10,19-20,23-24H,11-14H2,1-2H3/t19?,20?,21-,22-/m1/s1	0.671355	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	0.498	InChI=1S/C22H26N4/c1-23-13-11-16-15-26(20-10-6-3-7-17(16)20)22-12-14-25(2)21(22)24-19-9-5-4-8-18(19)22/h3-10,15,21,23-24H,11-14H2,1-2H3	0.4453357627269509	1.0	0.4545454545454545	0.4545454545454545	26.356328813634764	57	52
57	InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2	0.629744	InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2	0.704	InChI=1S/C15H24N2O/c18-14-8-2-7-13-16-9-3-6-11-4-1-5-12(15(11)16)10-17(13)14/h11-13,15H,1-10H2	0.5097773972866915	1.0	0.4090909090909091	0.4090909090909091	30.499264129290594	58	53
83	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	0.6176926	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	0.756	InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)	0.2356339448000102	1.0	0.2	0.2	31.24754328814287	59	54
22	InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1	0.8440848000000001	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.511	InChI=1S/C15H10O6/c16-7-1-3-9(11(18)5-7)13-14(19)10-4-2-8(17)6-12(10)21-15(13)20/h1-6,16-19H	0.5191835929127578	0.3061224489795918	0.196078431372549	0.4444444444444444	31.436941964563797	60	55
74	InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1	0.87683	InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3	0.039	InChI=1S/C30H53BrO7/c1-25(2,33)20(32)12-15-27(5,34)21-13-17-29(7,36-21)24-10-9-22-28(6,37-24)18-14-23(35-22)30(8)16-11-19(31)26(3,4)38-30/h19-24,32-34H,9-18H2,1-8H3	0.0047953158399218	0.1176470588235294	0.0677966101694915	0.0714285714285714	32.59139414479989	61	56
27	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3/t13?,19-,20+/m1/s1	0.854053	InChI=1S/C21H37N/c1-16-7-2-3-9-18(16)15-22-14-6-11-20-19-10-5-4-8-17(19)12-13-21(20)22/h16-21H,2-15H2,1H3	0.055	InChI=1S/C22H22O7/c1-24-18-6-12(7-19(25-2)21(18)26-3)20-13-8-17-16(28-10-29-17)5-11(13)4-14-15(20)9-27-22(14)23/h5-8,14-15,20H,4,9-10H2,1-3H3	0.3393281241122404	0.0533333333333333	0.7037037037037037	0.0533333333333333	34.28122757232627	62	57
54	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.809899	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.622	InChI=1S/C18H24O12S/c1-31-18(26)28-4-6-2-8(20)11-7(15(24)25)5-27-16(10(6)11)30-17-14(23)13(22)12(21)9(3-19)29-17/h2,5,8-14,16-17,19-23H,3-4H2,1H3,(H,24,25)	0.0102583413133864	0.7377049180327869	0.2738095238095238	0.2738095238095238	36.3758114131757	63	58
13	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0.6454462	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0.788	InChI=1S/C8H10N4O2/c1-10-4-9-6(13)5-7(10)12(3)8(14)11(5)2/h4H,1-3H3	0.4451611106748342	1.0	0.4705882352941176	0.4705882352941176	36.67315155337417	64	59
68	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	0.700557	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	0.68	InChI=1S/C18H16O7/c1-22-10-4-5-11-13(8-10)25-17(18(24-3)15(11)20)9-6-12(19)16(21)14(7-9)23-2/h4-8,19,21H,1-3H3	0.3216318321449409	1.0	0.5849056603773585	0.5849056603773585	40.22542998118011	65	60
9	InChI=1S/C10H12O4/c1-12-8-4-7(6-11)5-9(13-2)10(8)14-3/h4-6H,1-3H3	0.876587	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	0.896	InChI=1S/C10H12O4/c1-5-4-6-2-3-7(11)9(12)8(6)10(13)14-5/h5-6,12H,2-4H2,1H3	0.3200550544225428	0.4642857142857143	0.0625	0.0638297872340425	42.97637881802819	66	61
17	InChI=1S/C14H9NO2/c1-8-6-7-15-12-11(8)13(16)9-4-2-3-5-10(9)14(12)17/h2-7H,1H3	0.952688	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	0.464	InChI=1S/C14H9NO2/c1-2-4-12-10(3-1)11-6-14-13(16-8-17-14)5-9(11)7-15-12/h1-7H,8H2	0.1474894332306365	0.4	0.1428571428571428	0.108695652173913	44.173801791538295	67	62
19	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1	0.639997	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	0.875	InChI=1S/C24H40N2/c1-16(25-4)20-9-10-21-19-8-7-17-15-18(26(5)6)11-13-23(17,2)22(19)12-14-24(20,21)3/h7,9,16,18-19,21-22,25H,8,10-15H2,1-6H3	0.3499812261424422	1.0	0.5166666666666667	0.5166666666666667	44.300737451561865	68	63
89	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	0.693734	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	0.852	InChI=1S/C18H16O7/c1-10(19)8-18(23)9-14(21)17-11(3-2-4-15(17)25-18)5-13-6-12(20)7-16(22)24-13/h2-4,6-7,20,23H,5,8-9H2,1H3	0.3593880688361898	1.0	0.1538461538461538	0.1538461538461538	47.36059794318808	69	64
11	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	0.823642	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	0.595	InChI=1S/C21H22O6/c1-24-17-7-6-14(11-18(17)25-2)20-16(12-23)15-9-13(5-4-8-22)10-19(26-3)21(15)27-20/h4-11,16,20,23H,12H2,1-3H3	0.4359270648570835	1.0	0.2676056338028169	0.2676056338028169	48.343032824285416	70	65
29	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	0.835707	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.971	InChI=1S/C23H34O5/c1-4-6-8-10-11-13-15-17-19(16-14-12-9-7-5-2)28-23-22(26)21(25)20(24)18(3)27-23/h5,15,17-26H,2,4,6-7,9,12,14,16H2,1,3H3	0.3226108752723734	0.6190476190476191	0.0625	0.0625	48.911337497151685	71	66
51	InChI=1S/C18H19NO5/c1-24-17-10-12(2-8-15(17)21)3-9-18(23)19-11-16(22)13-4-6-14(20)7-5-13/h2-10,16,20-22H,11H2,1H3,(H,19,23)/b9-3+	0.62165925	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	0.903	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	0.4270959958908098	0.5102040816326531	0.5102040816326531	1.0	50.941666734377165	72	67
53	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.896656	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.737	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3	0.4235107224227184	0.6818181818181818	0.3703703703703703	0.4509803921568627	51.73537906665905	73	68
1	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2	0.783404	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2	0.76	InChI=1S/C15H24N2O2/c18-11-7-10-8-17-13(4-1-5-14(17)19)12-3-2-6-16(9-11)15(10)12/h10-13,15,18H,1-9H2	0.4506162121743761	1.0	0.5208333333333334	0.5208333333333334	52.32909960668006	74	69
25	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1	0.6363182	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2	0.983	InChI=1S/C11H14N2O/c1-12(2)7-9-8-13(14)11-6-4-3-5-10(9)11/h3-6,8,14H,7H2,1-2H3	0.4115255444744068	1.0	0.0909090909090909	0.0909090909090909	52.685340865229165	75	70
72	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3/t30-,31-/m1/s1	0.658266	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	0.764	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-35(43-4)33(41)21-28(26)30(38)16-23-6-9-27(10-7-23)45-37-18-24(8-11-34(37)42-3)17-31-29-22-36(44-5)32(40)19-25(29)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	0.2885879357713122	1.0	0.8518518518518519	0.8518518518518519	53.33607144042767	76	71
55	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.743998	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.836	InChI=1S/C16H12O7/c1-22-14-3-7(2-11(20)16(14)21)12-6-10(19)15-9(18)4-8(17)5-13(15)23-12/h2-6,17-18,20-21H,1H3	0.362468504070441	1.0	0.5294117647058824	0.5294117647058824	53.58990626521093	77	72
62	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.925107	InChI=1S/C12H16N2O/c1-15-8-7-13-9-10-3-2-4-12-11(10)5-6-14-12/h2-6,13-14H,7-9H2,1H3	0.045	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.4834472597093363	0.1	1.0	0.1	53.615557116861	78	73
71	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	0.7366878	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	0.923	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	0.4039166601836495	0.1034482758620689	0.1034482758620689	1.0	61.19317855583744	79	74
36	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3	0.719944	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3	0.982	InChI=1S/C20H24O11/c1-27-13-6-10(2-4-12(13)21)3-5-15(22)29-9-14-17(24)18(25)19(26)20(31-14)30-11-7-16(23)28-8-11/h2-6,11,14,17-21,24-26H,7-9H2,1H3	0.2291221335908302	1.0	0.101010101010101	0.101010101010101	62.00027980984568	80	75
35	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7?,8-,9-,10+,11+,15+,17+,18+,19-,20-/m1/s1	0.749182	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	0.97	InChI=1S/C20H24O10/c1-20(26,8-27-19-18(25)17(24)16(23)13(7-21)30-19)14-5-10-4-9-2-3-15(22)29-11(9)6-12(10)28-14/h2-4,6,13-14,16-19,21,23-26H,5,7-8H2,1H3	0.1956011981860336	1.0	0.1368421052631579	0.1368421052631579	64.25520435487542	81	76
34	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17-,18+,19-,20-/m1/s1	0.770877	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3	0.968	InChI=1S/C20H24O9/c1-8-4-12(21)20(27)18(3)10(8)5-13(29-20)19(7-28-17(26)15(18)19)11(6-14(22)23)9(2)16(24)25/h4,9-11,13,15,27H,5-7H2,1-3H3,(H,22,23)(H,24,25)	0.3399100769635602	1.0	0.1648351648351648	0.1648351648351648	66.76494045334732	82	77
