ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2533	InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46-,47+,49+,50+/m0/s1	0.13221825	InChI=1S/C34H48N4O13/c1-2-6-28(41)36(26-39)15-3-12-34(13-4-16-37-29(42)7-8-30(37)43,14-5-17-38-31(44)9-10-32(38)45)35-27(40)25-51-24-23-50-22-21-49-20-19-48-18-11-33(46)47/h2,6-10,26H,3-5,11-25H2,1H3,(H,35,40)(H,46,47)	0.0113656000995053	InChI=1S/C40H48O12/c1-34-6-4-22-38(15-48-29(26(34)38)46-13-34)24-20(41)9-17-11-36(24,32(44)50-22)28-19(17)3-8-40(52-28)18-10-21(42)25-37(12-18,31(40)43)33(45)51-23-5-7-35(2)14-47-30-27(35)39(23,25)16-49-30/h17-18,20-27,29-30,41-42H,3-16H2,1-2H3	0.2264064633549928	0.0694444444444444	0.1056338028169014	0.0789473684210526	-3.8663954205574953	295	191
1866	InChI=1S/C36H54O12/c1-10-34(7,43)19-13-17-24(5)31(41)46-28-26(22-37)45-33(48-36(9,12-3)21-15-16-23(4)30(39)40)27(38)29(28)47-32(42)25(6)18-14-20-35(8,44)11-2/h10-12,16-18,26-29,33,37-38,43-44H,1-3,13-15,19-22H2,4-9H3,(H,39,40)/b23-16+,24-17+,25-18+/t26-,27-,28-,29-,33+,34?,35?,36?/m1/s1	0.1187081999999999	InChI=1S/C34H48N4O10/c1-19-15-23-29(40)27(24(30(41)32(23)46-7)18-36-38-11-13-47-14-12-38)37-33(42)20(2)9-8-10-25(44-5)31(48-34(35)43)22(4)17-21(3)28(39)26(16-19)45-6/h8-10,17-19,21,25-26,28,31,39H,11-16H2,1-7H3,(H2,35,43)(H,37,42)	0.0884823460536719	InChI=1S/C33H42N8O9/c1-17(28(35)45)36-31(48)25(14-21-13-20-10-6-7-11-23(20)38-21)39-29(46)18(2)37-33(50)26(16-42)41-32(49)24(12-19-8-4-3-5-9-19)40-30(47)22(34)15-27(43)44/h3-11,13,17-18,22,24-26,38,42H,12,14-16,34H2,1-2H3,(H2,35,45)(H,36,48)(H,37,50)(H,39,46)(H,40,47)(H,41,49)(H,43,44)	0.1810191596064039	0.1031746031746031	0.0648148148148148	0.0827067669172932	-3.865438185357816	296	192
963	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.1143264	InChI=1S/C24H30N2O6/c1-30-19(27)17-15-22-9-6-13-25(22)14-12-23(20(28)31-2)16-7-4-5-8-18(16)26(21(29)32-3)24(17,23)11-10-22/h4-5,7-8,17H,6,9-15H2,1-3H3	0.1434183261643044	InChI=1S/C25H30O7/c1-7-12(5)20(26)19-23(29)14(22(28)15-10-18(11(3)4)31-24(15)19)9-16-21(27)13(6)17(8-2)32-25(16)30/h12,18,27-29H,3,7-10H2,1-2,4-6H3	0.1074365468326171	0.0947368421052631	0.1263157894736842	0.0776699029126213	-3.8638945010484673	297	193
132	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1291372999999999	#	0.5	InChI=1S/C21H24N2O4/c1-3-20-11-21(19(24)25-2)16-13(12-6-4-5-7-14(12)22-16)8-9-23(18(20)27-21)10-15-17(20)26-15/h4-7,15,17-18,22H,3,8-11H2,1-2H3	0.2796612231797694	0.25	0.1326530612244898	0.25	-3.859050471025288	298	194
1427	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5+/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1	0.14068835	InChI=1S/C38H53N3O5/c1-27(25-40-2)9-5-4-6-13-34(43)24-35(44)17-16-30-22-37(46-3)36(45)21-32(30)20-33-26-41-38(39)23-31(33)15-14-29-11-7-10-28(19-29)12-8-18-42/h7,10-11,16-17,19,21-23,26-27,38,40-42,45H,4-6,8-9,12-15,18,20,24-25,39H2,1-3H3	0.0250320517848021	InChI=1S/C36H57NO8/c1-19-7-10-26(37-17-19)20(2)29-27(43-21(3)39)16-36(6)25-9-8-22-15-23(11-13-34(22,4)24(25)12-14-35(29,36)5)44-33-32(42)31(41)30(40)28(18-38)45-33/h8,19-20,23-25,27-33,38,40-42H,7,9-18H2,1-6H3	0.1373140253208523	0.1390728476821192	0.1184210526315789	0.08	-3.8588938388869294	299	195
2311	InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29+,30+,32-,33+,34+,35-,37+,43+,44-,45-/m0/s1	0.10924625	InChI=1S/C42H50N6O10/c1-23-37(50)44-24(2)40(53)46(5)32(19-27-9-14-30(56-8)15-10-27)39(52)45-25(3)41(54)48(7)34-20-28-11-16-31(17-12-28)58-36-22-29(13-18-35(36)57-26(4)49)21-33(38(51)43-23)47(6)42(34)55/h9-18,22-25,32-34H,19-21H2,1-8H3,(H,43,51)(H,44,50)(H,45,52)	0.12133110112664	InChI=1S/C39H58O17/c1-17-27(43)28(44)31(49-5)35(52-17)55-32-29(45)30(46)33(56-34(32)50-6)54-20-9-11-36(3)22(13-20)23(53-18(2)40)15-38(47)24(36)14-25(41)37(4)21(10-12-39(37,38)48)19-7-8-26(42)51-16-19/h7-8,16-17,20-25,27-35,41,43-48H,9-15H2,1-6H3	0.1973838333219821	0.1319444444444444	0.1493506493506493	0.1386861313868613	-3.8574799555309225	300	196
1614	InChI=1S/C36H44N8O8/c1-20(2)32-35(51)40-18-29(46)41-26(14-21-9-11-23(45)12-10-21)33(49)38-17-30(47)42-27(15-22-16-37-25-7-4-3-6-24(22)25)36(52)44-13-5-8-28(44)34(50)39-19-31(48)43-32/h3-4,6-7,9-12,16,20,26-28,32,37,45H,5,8,13-15,17-19H2,1-2H3,(H,38,49)(H,39,50)(H,40,51)(H,41,46)(H,42,47)(H,43,48)	0.09284692	InChI=1S/C37H44N8O7/c1-22-37(52)45-16-8-14-30(45)36(51)43-27(17-23-9-3-2-4-10-23)34(49)42-28(18-24-19-38-26-12-6-5-11-25(24)26)33(48)40-20-31(46)39-21-32(47)44-15-7-13-29(44)35(50)41-22/h2-6,9-12,19,22,27-30,38H,7-8,13-18,20-21H2,1H3,(H,39,46)(H,40,48)(H,41,50)(H,42,49)(H,43,51)	0.113741559484807	InChI=1S/C39H52O12/c1-20(2)35-17-25(18-46-23(5)41)38-28-31(35)49-39(50-35,51-38)26(42)16-12-7-6-9-13-21(3)27-22(4)30(47-33(43)24-14-10-8-11-15-24)37(45,29(27)38)34(44)36(19-40)32(28)48-36/h8,10-11,14-15,21-22,25-32,34,40,42,44-45H,1,6-7,9,12-13,16-19H2,2-5H3	0.1717623905172589	0.6206896551724138	0.0921985815602836	0.108695652173913	-3.84985701714485	301	197
215	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1120944	InChI=1S/C10H21N3O4S/c1-7(2)13(6-8(11)12-15)9(14)10(3,4)18(5,16)17/h7,15H,6H2,1-5H3,(H2,11,12)	0.0497864368618123	InChI=1S/C14H17NO5/c1-4-5-8-10-6-9(16)11(17)14(8)12(20-10)7(2)15(19-3)13(14)18/h4-5,8,10-12,17H,2,6H2,1,3H3	0.325466357673853	0.0512820512820512	0.1325301204819277	0.0410958904109589	-3.8477569607531534	302	198
1121	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.122236	InChI=1S/C10H13NO3/c11-9(10(13)14)5-7-2-1-3-8(4-7)6-12/h1-4,9,12H,5-6,11H2,(H,13,14)	0.0497141592321464	InChI=1S/C10H13NO3/c1-7(12)11-9-5-8(6-14-2)3-4-10(9)13/h3-5,13H,6H2,1-2H3,(H,11,12)	0.2457995563141218	0.0307692307692307	0.0615384615384615	0.1836734693877551	-3.8461051565269817	303	199
2128	InChI=1S/C27H45N9O12/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39/h19-21,46-48H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44)	0.11295025	InChI=1S/C37H48N4O9/c1-21-16-22(2)18-24(4)49-32(43)19-30(26-12-14-27(42)15-13-26)39-34(45)31(41(6)35(46)25(5)38-33(44)23(3)17-21)20-37(48-7)28-10-8-9-11-29(28)40-36(47)50-37/h8-16,22-25,30-31,42H,17-20H2,1-7H3,(H,38,44)(H,39,45)(H,40,47)	0.1002201219772892	InChI=1S/C35H48N8O7/c1-5-19(2)29-35(50)43-15-9-13-27(43)34(49)42-14-8-12-26(42)33(48)37-18-28(44)38-20(3)30(45)39-21(4)31(46)40-25(32(47)41-29)16-22-17-36-24-11-7-6-10-23(22)24/h6-7,10-11,17,19-21,25-27,29,36H,5,8-9,12-16,18H2,1-4H3,(H,37,48)(H,38,44)(H,39,45)(H,40,46)(H,41,47)	0.2213629409862181	0.1121495327102803	0.2197802197802197	0.1846153846153846	-3.843243518824004	304	200
201	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.14265865	InChI=1S/C18H24N4O3S/c1-11(23)19-12-6-8-13(9-7-12)20-16(24)5-3-2-4-15-17-14(10-26-15)21-18(25)22-17/h6-9,14-15,17H,2-5,10H2,1H3,(H,19,23)(H,20,24)(H2,21,22,25)	0.0326182902192093	InChI=1S/C20H19F3N2O2/c1-2-11-27-25-13-14(15-7-3-6-10-18(15)25)12-19(26)24-17-9-5-4-8-16(17)20(21,22)23/h3-10,13H,2,11-12H2,1H3,(H,24,26)	0.1214312635785479	0.1182795698924731	0.0769230769230769	0.0967741935483871	-3.840078694978792	306	201
1966	InChI=1S/C41H56N8O7/c1-22(2)33-39(54)45-26(7)36(51)46-31(20-28-21-43-30-17-12-11-16-29(28)30)38(53)42-19-13-18-32(50)44-25(6)37(52)47-34(23(3)4)40(55)49-35(41(56)48-33)24(5)27-14-9-8-10-15-27/h8-12,14-17,21-26,31,33-35,43H,13,18-20H2,1-7H3,(H,42,53)(H,44,50)(H,45,54)(H,46,51)(H,47,52)(H,48,56)(H,49,55)	0.1188896	InChI=1S/C40H46N6O9/c1-24-35(48)44-32(21-26-7-5-4-6-8-26)36(49)41-17-20-54-28-9-11-29(12-10-28)55-40(39(52)45-34(25(2)47)37(50)42-24)15-18-46(19-16-40)38(51)33-23-27-22-30(53-3)13-14-31(27)43-33/h4-14,22-25,32,34,43,47H,15-21H2,1-3H3,(H,41,49)(H,42,50)(H,44,48)(H,45,52)	0.0157782407403503	InChI=1S/C46H46N2O8/c1-19-9-25-27(41-31-13-21(3)47-23(5)39(31)33(49)17-35(41)51)15-29(45(53)43(25)37(11-19)55-7)30-16-28(26-10-20(2)12-38(56-8)44(26)46(30)54)42-32-14-22(4)48-24(6)40(32)34(50)18-36(42)52/h9-12,15-18,21-23,47,49-54H,13-14H2,1-8H3	0.3478774149405305	0.2857142857142857	0.1181818181818181	0.112781954887218	-3.8368116294734618	307	202
358	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1393023	#	0.5	InChI=1S/C26H26N2O/c1-17(2)11-21-15-26(16-29,23-13-20-7-10-28-25(20)14-22(21)23)8-5-18-3-4-24-19(12-18)6-9-27-24/h3-14,21,27-29H,15-16H2,1-2H3	0.2168318429054751	0.25	0.1511627906976744	0.25	-3.835937196368156	308	203
623	InChI=1S/C32H56O15/c1-10-16(5)25(29(39)43-15-22(36)24(38)23(37)21(35)14-33)45-31(41)27(18(7)12-3)47-32(42)28(19(8)13-4)46-30(40)26(17(6)11-2)44-20(9)34/h16-19,21-28,33,35-38H,10-15H2,1-9H3	0.1240578	InChI=1S/C43H50N4O6/c1-50-30-9-5-7-28-32(30)47-24-38(20-25-21-39-13-18-52-31(39)10-15-45-17-12-42(28,36(39)45)43(25,47)49)23-46-16-11-41-27-6-3-4-8-29(27)44-33(41)26(34(48)51-2)22-40(35(41)46)14-19-53-37(38)40/h3-9,25,31,35-37,44,49H,10-24H2,1-2H3	0.1377265385498248	InChI=1S/C43H50N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-19-35(51-4)29(17-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h8-12,17,19,22,24,27,30,34,36,39,44-45H,7,13-16,18,20-21H2,1-6H3	0.0717387779348138	0.0416666666666666	0.064	0.1411042944785276	-3.8254321812069207	309	204
2420	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23-,24+,25-,29+,34+,35-,39-,43-/m1/s1	0.12685635	InChI=1S/C42H49N7O11/c1-24(2)17-31(39(53)48-30(41(55)56)9-6-14-45-42(43)44)49-40(54)32(18-25-7-4-3-5-8-25)47-36(50)21-46-37(51)23-59-27-11-12-28-34(20-27)60-22-29(38(28)52)26-10-13-33-35(19-26)58-16-15-57-33/h3-5,7-8,10-13,19-20,22,24,30-32H,6,9,14-18,21,23H2,1-2H3,(H,46,51)(H,47,50)(H,48,53)(H,49,54)(H,55,56)(H4,43,44,45)	0.0965881848148627	InChI=1S/C42H53NO16/c1-8-42(52)16-27(31-20(35(42)41(51)53-7)13-21-32(37(31)49)38(50)34-25(46)10-9-24(45)33(34)36(21)48)57-29-14-22(43(5)6)39(18(3)55-29)59-30-15-26(47)40(19(4)56-30)58-28-12-11-23(44)17(2)54-28/h9-10,13,17-19,22,26-30,35,39-40,45-47,49,52H,8,11-12,14-16H2,1-7H3	0.1439344779728873	0.0755813953488372	0.1372549019607843	0.1075949367088607	-3.8100479404967342	310	205
1567	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2	0.1246395	#	0.5	InChI=1S/C15H22O/c1-9(2)15-6-5-14(4)11(8-15)12(16)7-10(3)13(14)15/h7,9,11,13H,5-6,8H2,1-4H3	0.3598679043684857	0.25	0.0714285714285714	0.25	-3.803770119539393	312	206
1721	InChI=1S/C42H64O17/c1-10-40(7,52)19-13-16-24(4)35(49)56-33-28(23-44)55-39(32(48)34(33)57-36(50)25(5)17-14-20-41(8,53)11-2)59-42(9,12-3)21-15-18-26(6)37(51)58-38-31(47)30(46)29(45)27(22-43)54-38/h10-12,16-18,27-34,38-39,43-48,52-53H,1-3,13-15,19-23H2,4-9H3/b24-16+,25-17+,26-18+/t27-,28-,29-,30+,31-,32-,33-,34-,38+,39+,40?,41?,42?/m1/s1	0.1468205	InChI=1S/C32H54N8O14S/c1-30(2,3)10-9-18(41)27(49)35-13-21(44)39-24(32(6,7)52)29(51)38-17(12-20(34)43)26(48)40-23(31(4,5)15-55(8,53)54)28(50)37-16(11-19(33)42)25(47)36-14-22(45)46/h16-17,23-24,52H,9-15H2,1-8H3,(H2,33,42)(H2,34,43)(H,35,49)(H,36,47)(H,37,50)(H,38,51)(H,39,44)(H,40,48)(H,45,46)	0.0509305734987016	InChI=1S/C37H58O19/c1-20(38)11-30(40)49-22(3)13-32(42)51-24(5)15-34(44)53-26(7)17-36(46)55-28(9)19-37(47)56-27(8)18-35(45)54-25(6)16-33(43)52-23(4)14-31(41)50-21(2)12-29(39)48-10/h20-28,38H,11-19H2,1-10H3	0.0825598437798676	0.0909090909090909	0.081081081081081	0.1139240506329113	-3.8012687615284113	313	207
1787	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	0.12220705	InChI=1S/C35H50O5/c1-30-11-6-5-9-26(38)35(15-14-30)23(18-30)22-17-24(37)29-31(2,32(22,3)19-28(35)40)13-10-25-33(29,4)21-8-7-12-34(25,20-36)27(39)16-21/h17,21,23,25-29,36,38-40H,6-8,10-16,18-20H2,1-4H3	0.0677732995541489	InChI=1S/C38H44N4O/c1-3-22-19-40-15-13-25-24-9-5-7-11-30(24)39-35(25)32(40)17-26(22)28-21-42-31-12-8-6-10-29(31)38-14-16-41-20-23(4-2)27(18-33(38)41)34(36(28)43)37(38)42/h4-12,21-22,26-27,32-34,36-37,39,43H,3,13-20H2,1-2H3	0.2616210816424512	0.1276595744680851	0.074074074074074	0.088235294117647	-3.7814698990615634	315	208
2529	InChI=1S/C30H46O16/c1-9-16(6)28(38)44-25-23(35)22(34)19(11-39-17(7)31)43-29(25)46-30(13-41-21(33)10-14(2)3)26(36)24(42-18(8)32)20(45-30)12-40-27(37)15(4)5/h9,14-15,19-20,22-26,29,34-36H,10-13H2,1-8H3/b16-9+/t19-,20-,22-,23+,24-,25-,26+,29-,30+/m1/s1	0.16156035	InChI=1S/C44H48N4O6/c1-2-5-29(49)22-31(51)23-30(50)8-6-27-7-13-40-41(20-27)54-43-37(44(17-19-53-40)15-3-4-16-44)11-12-39(52)33-9-10-34-32(14-18-46-42(34)45)35(33)21-28-24-47-38-26-48(43)25-36(28)38/h7,9-10,13-14,18,20,24-25,29,31,37,39,42-43,46,49,51-52H,2-6,8,15-16,21-23,26,45H2,1H3	0.0139316243100258	InChI=1S/C32H56O18/c1-3-5-7-8-10-12-20(35)49-32-29(50-31-28(43)25(40)22(37)17(47-31)14-44-19(34)11-9-6-4-2)26(41)23(38)18(48-32)15-45-30-27(42)24(39)21(36)16(13-33)46-30/h16-18,21-33,36-43H,3-15H2,1-2H3	0.0558216379452991	0.0927152317880794	0.2555555555555555	0.1079136690647482	-3.779790391793312	316	209
1434	InChI=1S/C37H50O9/c1-9-17(2)33(40)46-31-28(18(3)11-10-12-38)19(4)13-27-30(31)37(35(42)45-27)16-36-20(5)14-26-24(21(6)34(41)44-26)15-25(36)22(7)29(37)32(36)43-23(8)39/h17-18,20,24,26-27,29-32,38H,6,9-16H2,1-5,7-8H3/t17?,18-,20-,24+,26-,27+,29+,30+,31+,32-,36-,37+/m1/s1	0.1441906	InChI=1S/C31H51N9O9/c32-12-6-4-10-21(17-41)36-30(48)24(18-42)40-29(47)23(14-20-8-2-1-3-9-20)38-31(49)25(19-43)39-28(46)22(11-5-7-13-33)37-27(45)16-35-26(44)15-34/h1-3,8-9,17,21-25,42-43H,4-7,10-16,18-19,32-34H2,(H,35,44)(H,36,48)(H,37,45)(H,38,49)(H,39,46)(H,40,47)	0.093222927343204	InChI=1S/C44H55NO6/c1-39(2)34-18-17-33-32(42(34,5)21-20-36(39)51-38(47)30-13-15-31(16-14-30)45(48)49)19-22-44(7)35-27-40(3,23-24-41(35,4)25-26-43(33,44)6)28-50-37(46)29-11-9-8-10-12-29/h8-17,19,34-36H,18,20-28H2,1-7H3	0.0402341359044077	0.0793650793650793	0.1159420289855072	0.0956521739130434	-3.77474401176148	317	210
2146	InChI=1S/C25H30O7/c1-12-21(5)11-16-22(6,24(12)19(28)31-13(2)25(24,30)18(21)27)9-8-14-15(23(16,7)29)10-17(26)32-20(14,3)4/h8,10,13,16,29-30H,1,9,11H2,2-7H3	0.1212199999999999	InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)	0.0505579475520594	InChI=1S/C24H24O8/c1-24(2)8-7-12-21-18(20(26)23(30-6)22(12)32-24)19(25)14(11-31-21)13-9-16(28-4)17(29-5)10-15(13)27-3/h7-11,26H,1-6H3	0.3184394193531832	0.0467289719626168	0.1063829787234042	0.08	-3.763355856928373	320	211
294	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1201388999999999	InChI=1S/C21H23N3O4/c1-14-3-4-15-12-23(20(25)22-16-5-7-18(27-2)8-6-16)10-9-17-13-28-21(26)24(17)19(15)11-14/h3-8,11,17H,9-10,12-13H2,1-2H3,(H,22,25)	0.0643392679061543	InChI=1S/C22H23NO5/c1-14(6-11-20-16(3)21(24)17(4)22(27-5)28-20)12-15(2)13-18-7-9-19(10-8-18)23(25)26/h6-13H,1-5H3	0.3018349556998976	0.1521739130434782	0.1395348837209302	0.1428571428571428	-3.760469135609742	321	212
1366	InChI=1S/C34H55N7O8.Na/c1-27(43)35(7)13-14-36(28(2)44)15-16-37(29(3)45)17-18-38(30(4)46)19-20-39(31(5)47)21-23-41(24-22-40(25-26-42)32(6)48)34(49)33-11-9-8-10-12-33;/h8-12,42H,13-26H2,1-7H3;/q;+1	0.10537685	InChI=1S/C39H54N6O7/c1-24(2)19-30-38(51)45-18-10-13-32(45)36(49)42-31(22-27-14-16-28(46)17-15-27)37(50)44(6)33(20-25(3)4)39(52)43(5)23-34(47)40-29(35(48)41-30)21-26-11-8-7-9-12-26/h7-9,11-12,14-17,24-25,29-33,46H,10,13,18-23H2,1-6H3,(H,40,47)(H,41,48)(H,42,49)	0.2134697256290158	InChI=1S/C41H63ClO8/c1-23(2)28-20-31(43)26(5)12-10-11-24(3)18-32(44)29-19-27(6)37-30(41(29,22-33(28)45)38(47)49-9)17-25(4)13-14-36-40(8,50-36)16-15-35(42)39(7,48)21-34(37)46/h17,23-24,26,28-30,34-36,46,48H,10-16,18-22H2,1-9H3	0.134238518305955	0.1098901098901098	0.0545454545454545	0.1221374045801526	-3.7447590380450166	322	213
143	InChI=1S/C19H23NO3/c1-20-9-8-14-11-18(22-2)19(23-3)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3/t17-/m1/s1	0.1576002	#	0.5	InChI=1S/C19H23NO4/c1-20(2)9-8-13-10-17(24-3)16(22)11-15(13)18(20)19(23)12-4-6-14(21)7-5-12/h4-7,10-11,18-19,23H,8-9H2,1-3H3,(H-,21,22)/p+1	0.1435173294721115	0.25	0.360655737704918	0.25	-3.744601338159861	323	214
2490	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1168504	InChI=1S/C18H16N2O3/c1-11(19-13-8-4-6-10-15(13)21)16-17(22)12-7-3-5-9-14(12)20(2)18(16)23/h3-10,21-22H,1-2H3	0.1151793279941419	InChI=1S/C16H20O6/c1-9(2)16(18)22-12-6-5-11(7-13(12)19-4)15-14(21-15)8-20-10(3)17/h5-7,9,14-15H,8H2,1-4H3	0.2396797832504082	0.1139240506329113	0.1625	0.1095890410958904	-3.743947950951635	324	215
1107	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.06739929	InChI=1S/C21H26N2O3/c1-26-17(25)14-12-19-7-8-21(14)20(13-4-2-3-5-15(13)22-21)9-11-23(18(19)20)10-6-16(19)24/h2-5,14,16,18,22,24H,6-12H2,1H3	0.3549891556992737	InChI=1S/C21H26N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h4-7,12-13,16,19,22H,3,8-11H2,1-2H3,(H,24,25)	0.1626996742413313	0.1182795698924731	0.1263157894736842	0.2333333333333333	-3.735159617950152	325	216
2110	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37+,38+,39+,42+,43-,44-,45-/m0/s1	0.1322487	InChI=1S/C27H26N2O2/c1-27(2,19-3-11-23(12-4-19)30-25-15-7-21(28)8-16-25)20-5-13-24(14-6-20)31-26-17-9-22(29)10-18-26/h3-18H,28-29H2,1-2H3	0.0436508754260153	InChI=1S/C23H26N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h8-9,11,14,16,19,24H,1,5-7,10H2,2-4H3	0.2742415621961124	0.072072072072072	0.2283464566929134	0.0519480519480519	-3.725583858689821	326	217
2198	InChI=1S/C14H11N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10,15H	0.1098075999999999	InChI=1S/C5H9ClN4O/c1-11-3-2-10-5(4-6)7-8-9-10/h2-4H2,1H3	0.1213322809962466	InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-3,12H,4-5H2	0.3078843160236343	0.0425531914893617	0.0975609756097561	0.0204081632653061	-3.7137379024798407	327	218
48	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	0.1609536	#	0.5	InChI=1S/C9H12O2/c1-2-3-4-5-8-6-7-9(10)11-8/h3-4,6-8H,2,5H2,1H3	0.1429605686789786	0.25	0.048780487804878	0.25	-3.7117632891512766	328	219
