ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
1967	InChI=1S/C33H34O7/c1-21(2)39-32(24-9-11-26(34)12-10-24)33(25-17-30(37-3)20-31(18-25)38-4)40-29-13-7-22(8-14-29)5-6-23-15-27(35)19-28(36)16-23/h5-21,32-36H,1-4H3/b6-5+/t32-,33-/m0/s1	0.149862	InChI=1S/C42H49N3O10/c1-43-18-17-28(9-5-8-26-6-3-2-4-7-26)30(20-27-16-19-44-22-27)23-45-25-42(52)39(49)37(48)38(40(50)51)55-41(42)54-32-14-15-33-35(21-32)53-24-34(36(33)47)29-10-12-31(46)13-11-29/h2-8,10-16,21-22,28,30,37-39,41,43,45-49,52H,9,17-20,23-25H2,1H3,(H,50,51)	0.0278309005587963	#	0.0	0.1475409836065573	0.0	0.0	-3.931802748603009	327	219
1366	InChI=1S/C34H55N7O8.Na/c1-27(43)35(7)13-14-36(28(2)44)15-16-37(29(3)45)17-18-38(30(4)46)19-20-39(31(5)47)21-23-41(24-22-40(25-26-42)32(6)48)34(49)33-11-9-8-10-12-33;/h8-12,42H,13-26H2,1-7H3;/q;+1	0.10537685	InChI=1S/C39H54N6O7/c1-24(2)19-30-38(51)45-18-10-13-32(45)36(49)42-31(22-27-14-16-28(46)17-15-27)37(50)44(6)33(20-25(3)4)39(52)43(5)23-34(47)40-29(35(48)41-30)21-26-11-8-7-9-12-26/h7-9,11-12,14-17,24-25,29-33,46H,10,13,18-23H2,1-6H3,(H,40,47)(H,41,48)(H,42,49)	0.2134697256290158	#	0.0	0.1098901098901098	0.0	0.0	-3.9125571859274606	328	220
2311	InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29+,30+,32-,33+,34+,35-,37+,43+,44-,45-/m0/s1	0.10924625	InChI=1S/C42H50N6O10/c1-23-37(50)44-24(2)40(53)46(5)32(19-27-9-14-30(56-8)15-10-27)39(52)45-25(3)41(54)48(7)34-20-28-11-16-31(17-12-28)58-36-22-29(13-18-35(36)57-26(4)49)21-33(38(51)43-23)47(6)42(34)55/h9-18,22-25,32-34H,19-21H2,1-8H3,(H,43,51)(H,44,50)(H,45,52)	0.12133110112664	InChI=1S/C46H54O12/c1-24-22-32-43(51)35(24)54-33(47)19-13-12-18-31(53-39(48)27-14-8-6-9-15-27)30-21-20-28(25(30)2)23-41(4,50)45(52)36-26(3)44(32)34(37-42(5,55-37)40(43)49)38(45)57-46(56-36,58-44)29-16-10-7-11-17-29/h6-19,24-26,28,30-32,34-38,40,49-52H,20-23H2,1-5H3	0.1538721225012106	0.1319444444444444	0.1866666666666666	0.1056338028169014	-3.911869594056887	329	221
79	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0690696	InChI=1S/C19H24N2O2/c1-2-12(11-22)13-5-7-21-8-6-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13/h2-4,10,12-13,18,20,22-23H,1,5-9,11H2	0.2927548096836646	InChI=1S/C19H24N2O2/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(12-19)23-22)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.1409581338694044	0.160919540229885	0.1111111111111111	0.188235294117647	-3.901219308454083	330	222
143	InChI=1S/C19H23NO3/c1-20-9-8-14-11-18(22-2)19(23-3)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3/t17-/m1/s1	0.1576002	#	0.5	InChI=1S/C20H26O4/c1-18(2)7-6-8-20(5)14(18)10-13(21)11-9-12(19(3,4)24)16(22)17(23)15(11)20/h9-10,22-24H,6-8H2,1-5H3	0.0187269704181654	0.25	0.1095890410958904	0.25	-3.900589286977293	331	223
4	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.0947767	InChI=1S/C17H22N8O2/c1-18-13-8-20-11(6-22-13)15(26)24-10-17(4-3-5-17)25-16(27)12-7-23-14(19-2)9-21-12/h6-9H,3-5,10H2,1-2H3,(H,18,22)(H,19,23)(H,24,26)(H,25,27)	0.0783040506646022	InChI=1S/C21H26N2O4/c1-11-13-9-22-7-6-21-14-4-2-3-5-15(14)23(17(25)10-24)19(21)18(20(26)27-11)12(13)8-16(21)22/h2-5,11-13,16,18-20,24,26H,6-10H2,1H3	0.3698274810688284	0.073170731707317	0.1030927835051546	0.0919540229885057	-3.894188522002459	332	224
1721	InChI=1S/C42H64O17/c1-10-40(7,52)19-13-16-24(4)35(49)56-33-28(23-44)55-39(32(48)34(33)57-36(50)25(5)17-14-20-41(8,53)11-2)59-42(9,12-3)21-15-18-26(6)37(51)58-38-31(47)30(46)29(45)27(22-43)54-38/h10-12,16-18,27-34,38-39,43-48,52-53H,1-3,13-15,19-23H2,4-9H3/b24-16+,25-17+,26-18+/t27-,28-,29-,30+,31-,32-,33-,34-,38+,39+,40?,41?,42?/m1/s1	0.1468205	InChI=1S/C32H54N8O14S/c1-30(2,3)10-9-18(41)27(49)35-13-21(44)39-24(32(6,7)52)29(51)38-17(12-20(34)43)26(48)40-23(31(4,5)15-55(8,53)54)28(50)37-16(11-19(33)42)25(47)36-14-22(45)46/h16-17,23-24,52H,9-15H2,1-8H3,(H2,33,42)(H2,34,43)(H,35,49)(H,36,47)(H,37,50)(H,38,51)(H,39,44)(H,40,48)(H,45,46)	0.0509305734987016	InChI=1S/C44H54O14/c1-19-30-22-6-7-26-39(2)16-25(48)35-44(17-45,27(39)8-9-41(26,4)40(22,3)10-12-43(30)13-11-42(19,5)58-38(43)55)18-56-36(53)20-14-23(46)31(49)33(51)28(20)29-21(37(54)57-35)15-24(47)32(50)34(29)52/h14-15,19,22,25-27,30,35,45-52H,6-13,16-18H2,1-5H3	0.0085980582477312	0.0909090909090909	0.064516129032258	0.044776119402985	-3.8937209934435817	333	225
48	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	0.1609536	#	0.5	#	0.0	0.25	0.0	0.25	-3.890464	334	226
1295	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1523376	InChI=1S/C14H26N6O4/c1-3-4-5-13(18-21)11(2)9-17-24-12(8-15)10-19-7-6-16-14(19)20(22)23/h6-7,11-12,17,21H,3-5,8-10,15H2,1-2H3	0.0349552426893227	InChI=1S/C21H30O2Si/c1-21(2,3)24(5,6)23-19-14-12-17(13-15-19)10-11-18-8-7-9-20(16-18)22-4/h7-9,12-16H,10-11H2,1-6H3	0.0050542230672559	0.07	0.1643835616438356	0.0697674418604651	-3.882918114442624	337	227
1121	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.122236	InChI=1S/C10H13NO3/c11-9(10(13)14)5-7-2-1-3-8(4-7)6-12/h1-4,9,12H,5-6,11H2,(H,13,14)	0.0497141592321464	InChI=1S/C10H13NO3/c1-7(12)11-9-5-8(6-14-2)3-4-10(9)13/h3-5,13H,6H2,1-2H3,(H,11,12)	0.2209230657137885	0.0307692307692307	0.0615384615384615	0.1836734693877551	-3.8772007697773994	338	228
623	InChI=1S/C32H56O15/c1-10-16(5)25(29(39)43-15-22(36)24(38)23(37)21(35)14-33)45-31(41)27(18(7)12-3)47-32(42)28(19(8)13-4)46-30(40)26(17(6)11-2)44-20(9)34/h16-19,21-28,33,35-38H,10-15H2,1-9H3	0.1240578	InChI=1S/C43H50N4O6/c1-50-30-9-5-7-28-32(30)47-24-38(20-25-21-39-13-18-52-31(39)10-15-45-17-12-42(28,36(39)45)43(25,47)49)23-46-16-11-41-27-6-3-4-8-29(27)44-33(41)26(34(48)51-2)22-40(35(41)46)14-19-53-37(38)40/h3-9,25,31,35-37,44,49H,10-24H2,1-2H3	0.1377265385498248	InChI=1S/C43H50N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-19-35(51-4)29(17-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h8-12,17,19,22,24,27,30,34,36,39,44-45H,7,13-16,18,20-21H2,1-6H3	0.0340570280313341	0.0416666666666666	0.064	0.1411042944785276	-3.87253436858627	339	229
2222	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1	0.1629576	#	0.5	#	0.0	0.25	0.0	0.25	-3.870424	340	230
1177	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	0.1557149	#	0.5	InChI=1S/C20H26O3/c1-10-5-12-8-19(9-22-12)3-4-20-11(2)6-15(23-18(20)21)14-7-13(10)16(19)17(14)20/h5,11-17H,3-4,6-9H2,1-2H3	0.0638247446601159	0.25	0.0625	0.25	-3.863070069174855	341	231
2529	InChI=1S/C30H46O16/c1-9-16(6)28(38)44-25-23(35)22(34)19(11-39-17(7)31)43-29(25)46-30(13-41-21(33)10-14(2)3)26(36)24(42-18(8)32)20(45-30)12-40-27(37)15(4)5/h9,14-15,19-20,22-26,29,34-36H,10-13H2,1-8H3/b16-9+/t19-,20-,22-,23+,24-,25-,26+,29-,30+/m1/s1	0.16156035	InChI=1S/C44H48N4O6/c1-2-5-29(49)22-31(51)23-30(50)8-6-27-7-13-40-41(20-27)54-43-37(44(17-19-53-40)15-3-4-16-44)11-12-39(52)33-9-10-34-32(14-18-46-42(34)45)35(33)21-28-24-47-38-26-48(43)25-36(28)38/h7,9-10,13-14,18,20,24-25,29,31,37,39,42-43,46,49,51-52H,2-6,8,15-16,21-23,26,45H2,1H3	0.0139316243100258	#	0.0	0.0927152317880794	0.0	0.0	-3.849567439224936	343	232
2437	InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3	0.14513155	InChI=1S/C44H55NO9/c1-4-6-7-10-35-33(25-46)17-31(20-38(35)45-24-26(3)47)28-11-12-29-22-42(50)53-40-23-39(49)32(19-36(29)40)21-41(54-43(51)27(5-2)16-28)44(52)15-8-9-30-18-34(48)13-14-37(30)44/h5,17,19-20,23,26,28-30,37,41,45-47,49,52H,4,6-10,13-16,18,21-22,24-25H2,1-3H3	0.0852248111249872	#	0.0	0.1286549707602339	0.0	0.0	-3.835622472187533	344	233
1426	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5+/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1	0.15638045	InChI=1S/C36H49N6O4/c37-30(16-12-25(24-44)6-5-21-43)10-3-9-27(29-14-13-26-7-1-2-8-28(26)22-29)15-17-32(41-34-11-4-19-39-34)31(23-35(45)46)33-18-20-40-36(38)42-33/h1-2,4,7-8,11,13-14,19,22-25,27,30,32-33,39,43H,3,5-6,9-10,12,15-18,20-21,37H2,(H,45,46)(H3,38,40,42)/q-1	0.0379583969187783	InChI=1S/C40H54O6/c1-11-45-31-30-33(42)40(32(41)28-18-13-12-14-19-28)36(43)39(34(30)46-35(31)38(9,10)44,23-22-27(6)17-15-16-25(2)3)24-29(37(40,7)8)21-20-26(4)5/h12-14,16,18-20,22,29,31,35,44H,11,15,17,21,23-24H2,1-10H3	0.0118559222388879	0.1176470588235294	0.1388888888888889	0.0992907801418439	-3.8264796049044447	345	234
1434	InChI=1S/C37H50O9/c1-9-17(2)33(40)46-31-28(18(3)11-10-12-38)19(4)13-27-30(31)37(35(42)45-27)16-36-20(5)14-26-24(21(6)34(41)44-26)15-25(36)22(7)29(37)32(36)43-23(8)39/h17-18,20,24,26-27,29-32,38H,6,9-16H2,1-5,7-8H3/t17?,18-,20-,24+,26-,27+,29+,30+,31+,32-,36-,37+/m1/s1	0.1441906	InChI=1S/C31H51N9O9/c32-12-6-4-10-21(17-41)36-30(48)24(18-42)40-29(47)23(14-20-8-2-1-3-9-20)38-31(49)25(19-43)39-28(46)22(11-5-7-13-33)37-27(45)16-35-26(44)15-34/h1-3,8-9,17,21-25,42-43H,4-7,10-16,18-19,32-34H2,(H,35,44)(H,36,48)(H,37,45)(H,38,49)(H,39,46)(H,40,47)	0.093222927343204	#	0.0	0.0793650793650793	0.0	0.0	-3.82503668164199	346	235
2510	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	0.13933935	InChI=1S/C35H49N9O9/c1-5-17(2)28-34(52)41-24(14-26(36)46)31(49)39-18(3)30(48)40-23(13-20-15-37-22-10-7-6-9-21(20)22)32(50)43-29(19(4)45)35(53)44-12-8-11-25(44)33(51)38-16-27(47)42-28/h6-7,9-10,15,17-19,23-25,28-29,37,45H,5,8,11-14,16H2,1-4H3,(H2,36,46)(H,38,51)(H,39,49)(H,40,48)(H,41,52)(H,42,47)(H,43,50)	0.1142186987631642	#	0.0	0.081081081081081	0.0	0.0	-3.821059753092089	347	236
91	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.1585794	#	0.5	InChI=1S/C19H26N2O/c1-2-13(12-22)14-7-9-21-10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.0954314259410736	0.25	0.1025641025641025	0.25	-3.794916717573658	348	237
783	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2	0.12115875	InChI=1S/C11H15NO3/c1-7(2)15-11(13)8-4-5-10(14-3)9(12)6-8/h4-7H,12H2,1-3H3	0.1117014192777702	InChI=1S/C11H15NO3/c1-8(13)12-6-5-9-3-4-11(15-2)10(14)7-9/h3-4,7,14H,5-6H2,1-2H3,(H,12,13)	0.1742839288639951	0.074074074074074	0.0727272727272727	0.2352941176470588	-3.791304040725581	349	238
2195	InChI=1S/C44H56N2O12/c1-21-15-14-16-22(2)42(52)45-32-33(46-18-12-13-19-46)36(50)29-30(35(32)49)34(48)24(4)40-31(29)41(51)44(10,58-40)54-20-17-28(53-11)23(3)38(55-27(7)47)26(6)39-25(5)37(21)56-43(8,9)57-39/h14-17,20-21,23,25-26,28,37-39,48H,12-13,18-19H2,1-11H3,(H,45,52)	0.1593108	InChI=1S/C41H50N6O10/c1-22-36(49)43-23(2)39(52)45(4)30(19-25-9-14-28(55-7)15-10-25)38(51)44-24(3)40(53)47(6)34-35(48)27-12-16-29(17-13-27)57-33-21-26(11-18-32(33)56-8)20-31(37(50)42-22)46(5)41(34)54/h9-18,21-24,30-31,34-35,48H,19-20H2,1-8H3,(H,42,50)(H,43,49)(H,44,51)	0.0492558682421283	#	0.0	0.1180555555555555	0.0	0.0	-3.7837523293946793	350	239
2496	InChI=1S/C23H28O7/c1-24-17-7-6-13(8-18(17)25-2)21-15-11-30-22(16(15)12-29-21)14-9-19(26-3)23(28-5)20(10-14)27-4/h6-10,15-16,21-22H,11-12H2,1-5H3	0.16435475	InChI=1S/C21H31N3O4S/c1-21(2)16-23(29(26,27)19-6-4-3-5-7-19)15-18-14-22(10-11-24(18)21)20(25)17-8-12-28-13-9-17/h3-7,17-18H,8-16H2,1-2H3	0.0294664084425468	#	0.0	0.1052631578947368	0.0	0.0	-3.782786478893633	351	240
1555	InChI=1S/C36H58O11/c1-23(15-25(3)17-27(5)19-33(40)41)11-7-9-13-31(39)29(21-37)36(46)47-32(30(22-38)35(44)45)14-10-8-12-24(2)16-26(4)18-28(6)20-34(42)43/h17-20,23-24,29-32,37-39H,7-16,21-22H2,1-6H3,(H,40,41)(H,42,43)(H,44,45)/b25-17+,26-18+,27-19+,28-20+	0.1557847999999999	InChI=1S/C38H58N2O9/c39-29-18-23(11-14-40-29)37(12-4-5-13-37)20-38(47)34(45)28(19-41)49-36(35(38)46)48-27-10-6-9-24-31(27)33(44)30-25(32(24)43)16-22(17-26(30)42)15-21-7-2-1-3-8-21/h16-17,21,23-25,27-31,34-36,40-42,45-47H,1-15,18-20,39H2	0.0702521426739801	#	0.0	0.0491803278688524	0.0	0.0	-3.76652164331505	353	241
2227	InChI=1S/C37H52N2O11/c1-7-39-17-34(18-50-32(43)20-10-8-9-11-23(20)38-31(42)19(2)14-26(40)41)13-12-25(47-4)36-22-15-21-24(46-3)16-35(44,27(22)28(21)48-5)37(45,33(36)39)30(49-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,44-45H,7,12-18H2,1-6H3,(H,38,42)(H,40,41)	0.17276675	InChI=1S/C30H52N4O15/c1-4-33-5-7-34(8-6-33)12-17(38)9-18(25(44)27(46)22(40)13-35)30(49)32-20(11-24(42)43)21(39)10-19(26(45)28(47)23(41)14-36)29(48)31-15(2)16(3)37/h15,18-20,22-23,25-28,35-36,40-41,44-47H,4-14H2,1-3H3,(H,31,48)(H,32,49)(H,42,43)	0.0042769484895796	InChI=1S/C33H56O14S/c1-16(9-12-45-30-27(40)25(38)28(21(15-34)46-30)47-48(42,43)44)5-6-17(2)23-24(37)26(39)29-32(23,4)11-8-22-31(3)10-7-18(35)13-19(31)20(36)14-33(22,29)41/h5-6,16-30,34-41H,7-15H2,1-4H3,(H,42,43,44)	0.0013289772412815	0.1370967741935483	0.1232876712328767	0.0737704918032786	-3.759978907224449	354	242
2224	InChI=1S/C35H34N2O6/c1-37-11-9-21-31-26(37)15-19-5-7-28(40-2)24(13-19)23-12-18(4-6-27(23)38)14-25-22-17-30-29(16-20(22)8-10-36-25)43-35(33(31)42-30)34(41-3)32(21)39/h4-7,12-13,16-17,25-26,36,38-39H,8-11,14-15H2,1-3H3/t25-,26-/m0/s1	0.1708182	InChI=1S/C32H32N6O4/c39-29(25-13-5-1-6-14-25)33-21-37(22-34-30(40)26-15-7-2-8-16-26)38(23-35-31(41)27-17-9-3-10-18-27)24-36-32(42)28-19-11-4-12-20-28/h1-20H,21-24H2,(H,33,39)(H,34,40)(H,35,41)(H,36,42)	0.0133886652305666	#	0.0	0.0465116279069767	0.0	0.0	-3.758346336923584	355	243
2495	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1469736	InChI=1S/C18H26N4O6/c1-10(16(25)20-9-15(24)21-11(2)18(27)28-3)22-17(26)14(19)8-12-4-6-13(23)7-5-12/h4-7,10-11,14,23H,8-9,19H2,1-3H3,(H,20,25)(H,21,24)(H,22,26)	0.0196293168108457	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3	0.1904986225996658	0.144578313253012	0.125	0.0729166666666666	-3.743067429723303	357	244
2463	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0872063	InChI=1S/C17H22N4O6/c1-7-11(20-26-4)13(22)10-8(6-27-16(18)23)17(25-3)15-9(19-15)5-21(17)12(10)14(7)24-2/h8-9,15,19H,5-6H2,1-4H3,(H2,18,23)	0.2300686392882782	InChI=1S/C22H22N2O4/c1-23-7-6-22-14-3-2-4-15(25)20(14)24-18(27)10-16-19(21(22)24)13(9-17(22)26)12(11-23)5-8-28-16/h2-5,10,13,19,21,25H,6-9,11H2,1H3	0.2510305734847051	0.1263157894736842	0.1489361702127659	0.0952380952380952	-3.738977184923424	358	245
1637	InChI=1S/C45H74O10/c1-12-35-17-15-13-14-16-26(3)39(48)30(7)41(50)32(9)43(52)33(10)42(51)31(8)40(49)27(4)18-21-38(47)53-44-29(6)36(20-19-35)54-45(34(44)11)23-22-25(2)37(55-45)24-28(5)46/h13-15,17-18,21,25-37,39-40,43-44,46,48-49,52H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26+,27-,28+,29+,30-,31-,32+,33-,34-,35-,36-,37-,39-,40+,43-,44+,45-/m0/s1	0.12867895	InChI=1S/C42H62N8O10/c1-8-32-39(55)49-35(41(58)59)27(5)37(53)47-30(16-12-13-21-45-42(43)44)38(54)46-29(26(4)36(52)48-31(40(56)57)19-20-34(51)50(32)6)18-17-24(2)22-25(3)33(60-7)23-28-14-10-9-11-15-28/h8-11,14-15,17-18,22,25-27,29-31,33,35H,12-13,16,19-21,23H2,1-7H3,(H,46,54)(H,47,53)(H,48,52)(H,49,55)(H,56,57)(H,58,59)(H4,43,44,45)	0.1897693708940376	#	0.0	0.1111111111111111	0.0	0.0	-3.7387870727649055	359	246
2130	InChI=1S/C35H39N5O11/c1-18-26(38-33(50-18)21-9-4-12-24(42)29(21)45)32(48)37-15-7-17-40(16-6-14-36-31(47)20-8-3-11-23(41)28(20)44)35(49)27-19(2)51-34(39-27)22-10-5-13-25(43)30(22)46/h3-5,8-13,18-19,26-27,41-46H,6-7,14-17H2,1-2H3,(H,36,47)(H,37,48)/t18-,19+,26+,27-/m0/s1	0.1660356	InChI=1S/C39H48N6O8/c1-24(38(51)45-20-12-19-32(45)36(49)43-31(39(52)53)23-28-17-10-5-11-18-28)41-35(48)30(22-27-15-8-4-9-16-27)42-37(50)33(25(2)46)44-34(47)29(40)21-26-13-6-3-7-14-26/h3-11,13-18,24-25,29-33,46H,12,19-23,40H2,1-2H3,(H,41,48)(H,42,50)(H,43,49)(H,44,47)(H,52,53)	0.0403462026136188	#	0.0	0.1226415094339622	0.0	0.0	-3.738778493465953	360	247
2198	InChI=1S/C14H11N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10,15H	0.1098075999999999	InChI=1S/C5H9ClN4O/c1-11-3-2-10-5(4-6)7-8-9-10/h2-4H2,1H3	0.1213322809962466	InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-3,12H,4-5H2	0.2926383210309952	0.0425531914893617	0.0975609756097561	0.0204081632653061	-3.73279539622064	361	248
1945	InChI=1S/C36H51NO10/c1-18-6-11-26-33(3,41)28-20(17-37(26)16-18)21-15-34-25(35(21,42)30(39)29(28)38)10-9-24-32(34,2)13-12-27(36(24,43)47-34)46-31(40)19-7-8-22(44-4)23(14-19)45-5/h7-8,14,18,20-21,24-30,38-39,41-43H,6,9-13,15-17H2,1-5H3	0.16226245	InChI=1S/C30H46N10O10/c1-4-22(41)32-11-23(42)33-12-24(43)34-13-25(44)38-20(9-18-10-31-16-37-18)29(49)35-14-26(45)40-7-5-6-21(40)30(50)39-19(8-17(2)3)28(48)36-15-27(46)47/h10,16-17,19-21H,4-9,11-15H2,1-3H3,(H,31,37)(H,32,41)(H,33,42)(H,34,43)(H,35,49)(H,36,48)(H,38,44)(H,39,50)(H,46,47)	0.0429825294401497	InChI=1S/C30H60O14P2/c1-3-5-7-9-11-12-14-15-17-19-26(31)21-30(34)44-28(24-40-29(33)20-18-16-13-10-8-6-4-2)25-43-46(38,39)42-23-27(32)22-41-45(35,36)37/h26-28,31-32H,3-25H2,1-2H3,(H,38,39)(H2,35,36,37)	0.0317698676329908	0.0909090909090909	0.0512820512820512	0.0833333333333333	-3.730206841858387	362	249
2531	InChI=1S/C28H25F3N6O2/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36/h3-8,13-16,32H,9-12H2,1-2H3	0.17477055	InChI=1S/C23H33N5O8S/c1-20(2,3)34-17(32)22(7,8)36-28-13(15(30)25-14-16(31)27-23(14)9-12(23)29)11-10-37-18(24-11)26-19(33)35-21(4,5)6/h10,12,14,29H,9H2,1-8H3,(H,25,30)(H,27,31)(H,24,26,33)	0.0104063343410149	#	0.0	0.0847457627118644	0.0	0.0	-3.726278664147463	363	250
536	InChI=1S/C16H22O7/c1-3-4-9-5-6-10(11(7-9)21-2)22-16-15(20)14(19)13(18)12(8-17)23-16/h3,5-7,12-20H,1,4,8H2,2H3	0.1758177	InChI=1S/C12H22N8O2/c1-11(2,3)17-19(21)9-7(13)15-8(14)10(16-9)20(22)18-12(4,5)6/h1-6H3,(H4,13,14,15)	0.0067634441375983	#	0.0	0.0307692307692307	0.0	0.0	-3.724914389656005	364	251
1331	InChI=1S/C43H54N4O6/c1-7-22-17-24-20-43(42(50)53-6)38-27(15-16-47(39(22)43)40(24)48)26-13-14-33(51-4)35(37(26)45-38)30-18-28-23(8-2)21-46(3)32(34(28)41(49)52-5)19-29-25-11-9-10-12-31(25)44-36(29)30/h9-14,22-24,28,30,32,34,39-40,44-45,48H,7-8,15-21H2,1-6H3/t22-,23+,24-,28-,30-,32-,34+,39-,40?,43+/m0/s1	0.14557325	InChI=1S/C44H54N4O4/c1-6-23-19-47-35-16-30(23)43(18-38(50)51-5)36(21-49)44(17-37(43)47)29-12-9-11-28-40(29)48(41(35)44)20-31-25-14-34-39-26(24-10-7-8-13-32(24)46(39)4)15-33(45(34)3)27(25)22-52-42(28,31)2/h6-13,25-27,30-31,33-37,39,41,49H,14-22H2,1-5H3	0.1306820813577278	#	0.0	0.1772151898734177	0.0	0.0	-3.717562296605681	365	252
