Id	InChI	Score
1073	InChI=1S/C20H24O3/c1-12-10-20-9-6-14-17(18(22)23-3)15(21)7-8-19(14,2)16(20)5-4-13(12)11-20/h6,9,13,16H,1,4-5,7-8,10-11H2,2-3H3	0.19059531537759
46	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-7-14(13)11-17(21)19(8-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,13-14,17,22H,1,7-12H2,(H,20,23)	0.30096173404596
107	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-8-19(17(21)11-14(13)7-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,14,17,22H,7-12H2,1H3,(H,20,23)	0.31346268041256
440	InChI=1S/C19H24N2O2/c1-12(22)19-8-4-9-20-10-7-14-13-5-2-3-6-15(13)21(16(23)11-19)17(14)18(19)20/h2-3,5-6,12,16,18,22-23H,4,7-11H2,1H3	0.24621796175728
79	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-8-19(17(21)11-14(13)7-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,14,17,22H,7-12H2,1H3,(H,20,23)	0.35478464137414
205	InChI=1S/C19H24N2O2/c1-2-13-12-20-9-7-14(13)11-18(23)19-16(8-10-22)15-5-3-4-6-17(15)21-19/h2-6,13-14,20-22H,1,7-12H2	0.23466658851796
240	InChI=1S/C19H24N2O2/c1-2-13(12-22)14-7-9-21(23)10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h2-6,13-14,18,20,22H,1,7-12H2	0.31283394426153
2426	InChI=1S/C18H19NO4/c1-21-14-3-2-13-5-7-19(20)6-4-12-8-16-17(23-11-22-16)9-15(12)18(13,19)10-14/h2-3,5,8-9,14H,4,6-7,10-11H2,1H3	0.48869705556204
1267	InChI=1S/C19H22O4/c1-8-5-11(20)7-10-3-4-19-9(2)6-12(23-18(19)22)15-16(19)14(10)13(8)17(15)21/h8-10,12,15-16H,3-7H2,1-2H3	0.34609281144861
1079	InChI=1S/C19H26N2O2/c1-12(23)16-11-21-8-6-15-14-4-2-3-5-17(14)20-19(15)18(21)10-13(16)7-9-22/h2-5,12-13,16,18,20,22-23H,6-11H2,1H3	0.2411843921425
1177	InChI=1S/C19H26N2O2/c1-12-10-14-7-6-13(12)11-17(14,20)19-18(22,8-9-23-19)15-4-2-3-5-16(15)21-19/h2-5,12-14,21-22H,6-11,20H2,1H3	0.22372331164628
1178		0.0
2042	InChI=1S/C19H25NO3/c1-20(12-11-15-5-8-17(21-2)9-6-15)14-16-7-10-18(22-3)19(13-16)23-4/h5-10,13H,11-12,14H2,1-4H3	0.10431437245715
414	InChI=1S/C19H25NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4,6,12-13,15,18H,5,7-10H2,1-3H3	0.17237476991506
1421	InChI=1S/C19H25NO3/c1-22-15-6-5-14-7-9-20-8-3-4-13-10-17(21)18(23-2)11-16(13)19(14,20)12-15/h5-6,10-11,14-15,21H,3-4,7-9,12H2,1-2H3	0.23122744919014
2571	InChI=1S/C20H28O3/c1-12-6-8-15-14(10-12)7-9-17-19(3,4)18(22)16(23-13(2)21)11-20(15,17)5/h6,8,10,16-18,22H,7,9,11H2,1-5H3	0.05326141035303
2539	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h16-18,20-22H,2-15,19H2,1H3	0.08434476174712
2503	InChI=1S/C18H22O5/c1-7-5-10(19)17(3)9(7)6-11(20)18(4)12-8(2)14(23-16(12)22)13(21)15(17)18/h6-8,12-15,21H,5H2,1-4H3	0.16080212084785
333	InChI=1S/C21H22N2O/c1-5-19(4)11-10-14(13(2)3)17-20(19,12-22)21(17)15-8-6-7-9-16(15)23-18(21)24/h5-9,14,17H,1-2,10-11H2,3-4H3,(H,23,24)	0.32144046275056
2218	InChI=1S/C18H24O5/c1-11(19)7-6-9-18(3)10-8-13-12(2)14(20)16(21-4)17(22-5)15(13)23-18/h8,10,20H,6-7,9H2,1-5H3	0.15745083114601
1763	InChI=1S/C20H20N2O2/c1-3-19-13-8-16-17-20(19,12-6-4-5-7-14(12)21-17)9-15(11(13)10-24-16)22(2)18(19)23/h3-7,11,13,15-16H,1,8-10H2,2H3	0.4194253084786
1501	InChI=1S/C21H24N2O/c1-4-13-11-22-12-14-9-16-15-7-5-6-8-18(15)23-20(16)17(19(13)14)10-21(23,2)24-3/h5-8,11-12,16-17,20H,4,9-10H2,1-3H3	0.18276657374075
1324	InChI=1S/C21H24N2O/c1-4-13-11-22-12-14-9-16-15-7-5-6-8-18(15)23-20(16)17(19(13)14)10-21(23,2)24-3/h5-8,11-12,16-17,20H,4,9-10H2,1-3H3	0.30131064596986
458	InChI=1S/C19H28O4/c1-17-5-4-14-13(15(17)7-12(20)8-17)3-2-11-6-16(21)19(22)9-18(11,14)10-23-19/h11,13-16,21-22H,2-10H2,1H3	0.36218986184248
613	InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3	0.35900933225296
3	InChI=1S/C20H22N2O2/c1-2-12-11-24-20(23)16-10-22-8-7-14-13-5-3-4-6-17(13)21-19(14)18(22)9-15(12)16/h2-6,15-16,18,21H,7-11H2,1H3	0.36457221342439
22	InChI=1S/C20H22N2O2/c1-11-15(9-23)13-7-19-20-14(12-5-3-4-6-17(12)21-20)8-18(22(19)2)16(13)10-24-11/h3-6,9,13,16,18-19,21H,7-8,10H2,1-2H3	0.34736265995802
632	InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3	0.37044826779665
1400	InChI=1S/C20H25N3O/c1-4-5-6-8-15-11-16(22-14(15)2)12-19-20(24-3)13-18(23-19)17-9-7-10-21-17/h7,9-13,22-23H,4-6,8H2,1-3H3	0.30353067706111
638	InChI=1S/C20H24N2O2/c1-12-16-11-22-17-6-4-3-5-14(17)15-7-8-21(2)18(20(15)22)9-13(16)10-19(23)24-12/h3-6,11-13,18-19,23H,7-10H2,1-2H3	0.17578122667681
874	InChI=1S/C20H24N2O2/c1-3-11-9-22-18-8-15-14-6-12(24)4-5-17(14)21(2)20(15)19(22)7-13(11)16(18)10-23/h3-6,13,16,18-19,23-24H,7-10H2,1-2H3	0.48773515842119
1292	InChI=1S/C21H28N2O/c1-6-21(3,4)20-14-10-16-18(19(24)12(2)11-23(16)5)13-8-7-9-15(22-20)17(13)14/h6-9,12,16,18-19,22,24H,1,10-11H2,2-5H3	0.28178030359675
752	InChI=1S/C20H26N2O2/c1-21-12-10-20(9-8-17-15(14-20)5-4-11-22-17)16-6-7-18(23-2)19(13-16)24-3/h4-7,11,13,21H,8-10,12,14H2,1-3H3	0.21762352192276
493	InChI=1S/C20H26N2O2/c1-3-14-13-22-10-8-15(14)12-20(22,24-2)19-17(9-11-23)16-6-4-5-7-18(16)21-19/h3-7,14-15,21,23H,1,8-13H2,2H3	0.28985230383603
342	InChI=1S/C20H26N2O2/c1-2-13-10-22-8-7-16-15-5-3-4-6-18(15)21-20(16)19(22)9-17(13)14(11-23)12-24/h2-6,14,17,19,21,23-24H,7-12H2,1H3	0.23344757113696
2518	InChI=1S/C24H40/c1-16(2)18-11-13-22(4)14-15-24(6)20(21(18)22)10-9-19-17(3)8-7-12-23(19,24)5/h16,18,20-21H,7-15H2,1-6H3	0.10516968319825
2564	InChI=1S/C19H39NO3/c1-15(2)13-16(22)11-9-7-5-3-4-6-8-10-12-17-19(23)18(14-21)20-17/h15-23H,3-14H2,1-2H3	0.08312217687223
2410	InChI=1S/C16H14N2O6/c1-23-15(21)7-3-5-9(19)13-11(7)17-14-10(20)6-4-8(12(14)18-13)16(22)24-2/h3-6,17-20H,1-2H3	0.37883148836719
2535	InChI=1S/C20H26O4/c1-9(2)14-17(22)15-13(21)8-12-11(4)10(3)6-7-20(12,5)16(15)19(24)18(14)23/h9,12,22-24H,6-8H2,1-5H3	0.13788581407196
1051	InChI=1S/C16H26O7/c1-10-9-16(20-4,23-22-13(10)8-14(18)19-3)7-5-6-12-15(21-12)11(2)17/h10,12-13,15H,5-9H2,1-4H3	0.1926431907697
143	InChI=1S/C19H23NO4/c1-20(2)9-8-13-10-17(24-3)16(22)11-15(13)18(20)19(23)12-4-6-14(21)7-5-12/h4-7,10-11,18-19,23H,8-9H2,1-3H3,(H-,21,22)/p+1	0.14351732947211
68	InChI=1S/C19H23NO4/c1-20(2)9-8-13-10-17(24-3)16(22)11-15(13)18(20)19(23)12-4-6-14(21)7-5-12/h4-7,10-11,18-19,23H,8-9H2,1-3H3,(H-,21,22)/p+1	0.18586490513753
1858	InChI=1S/C18H21NO5/c1-20-11-6-13-18(17-16(11)24-17)3-4-19(13)7-9-10(18)5-12-15(14(9)21-2)23-8-22-12/h5,11,13,16-17H,3-4,6-8H2,1-2H3	0.43029441971465
2445	InChI=1S/C16H20N4O4/c17-11(16(23)24)5-6-14(21)20-15(22)12(18)7-9-8-19-13-4-2-1-3-10(9)13/h1-4,8,11-12,19H,5-7,17-18H2,(H,23,24)(H,20,21,22)	0.20914488210927
755	InChI=1S/C18H24N2O4/c1-3-12(2)17(23)19-14-9-10-16(22)20(18(14)24)11-15(21)13-7-5-4-6-8-13/h4-8,12,14-15,21H,3,9-11H2,1-2H3,(H,19,23)	0.17889252532267
2462	InChI=1S/C21H22N2O2/c1-25-20(24)21-11-4-6-14-7-5-12-23(19(14)21)13-10-16-15-8-2-3-9-17(15)22-18(16)21/h2-3,5-9,19,22H,4,10-13H2,1H3	0.38459095748612
2234	InChI=1S/C19H26O5/c1-10-4-5-14(21)19-8-18-12(6-16(10,19)3)11(2)13(23-18)7-17(18,9-20)15(22)24-19/h10,13-14,20-21H,4-9H2,1-3H3	0.50179142631777
2337	InChI=1S/C19H26O5/c1-10-4-5-14(21)19-8-18-12(6-16(10,19)3)11(2)13(23-18)7-17(18,9-20)15(22)24-19/h10,13-14,20-21H,4-9H2,1-3H3	0.38728596782599
483	InChI=1S/C21H24N2O2/c1-3-15-13-23-10-8-16(15)12-20(23)21-18(9-11-25-14(2)24)17-6-4-5-7-19(17)22-21/h3-7,12,15-16,22H,1,8-11,13H2,2H3	0.42776977019739
26	InChI=1S/C21H24N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-8,12-13,15,17,19,22H,9-11H2,1-2H3	0.35522954425738
59	InChI=1S/C21H24N2S/c1-5-21(4)11-10-15(14(2)3)19(20(21)23-13-24)17-12-22-18-9-7-6-8-16(17)18/h5-9,12,15,19-20,22H,1-2,10-11H2,3-4H3	0.25343098910317
1293	InChI=1S/C20H23N3O2/c1-12(2)8-9-14-6-5-7-16-15(11-21-18(14)16)10-17-20(25-4)22-13(3)19(24)23-17/h5-8,11,21H,9-10H2,1-4H3,(H,23,24)	0.36996576969329
2491	InChI=1S/C20H22N2O3/c1-24-20(23)16-11-25-10-12-9-22-7-6-14-13-4-2-3-5-17(13)21-19(14)18(22)8-15(12)16/h2-5,11-12,15,18,21H,6-10H2,1H3	0.39919791524439
1590	InChI=1S/C20H22N2O3/c1-2-12-10-22-8-7-14-13-5-3-4-6-16(13)21-18(14)17(22)9-15(12)20(22,11-23)19(24)25/h2-6,15,17,21,23H,7-11H2,1H3	0.33704800070273
409	InChI=1S/C20H22N2O3/c1-3-10-9-22-16-8-14-13-6-11(23)4-5-15(13)21-19(14)17(22)7-12(10)18(16)20(24)25-2/h3-6,12,16-18,21,23H,7-9H2,1-2H3	0.45648978450061
1093	InChI=1S/C21H26N2O2/c1-4-14-13-11-18-20-16(9-10-22(18)2)15-7-5-6-8-17(15)23(20)19(12-13)25-21(14)24-3/h4-8,13,18-19,21H,9-12H2,1-3H3	0.18376227794574
582	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.37786197961109
732	InChI=1S/C21H26N2O2/c1-20(2,24)18-9-11-21(3,25-18)13-17-19-15(10-12-23(17)4)14-7-5-6-8-16(14)22-19/h5-8,10,12,18,24H,9,11,13H2,1-4H3	0.38170116993453
973	InChI=1S/C21H26N2O2/c1-13-17-12-23-18-7-5-4-6-15(18)16-8-9-22(2)19(21(16)23)10-14(17)11-20(24-3)25-13/h4-7,12-14,19-20H,8-11H2,1-3H3	0.33741267417774
128	InChI=1S/C21H26N2O2/c1-20(2,24)18-9-11-21(3,25-18)13-17-19-15(10-12-23(17)4)14-7-5-6-8-16(14)22-19/h5-8,10,12,18,24H,9,11,13H2,1-4H3	0.52117219515209
2554	InChI=1S/C20H24N2O3/c1-3-20(24)12-22-9-7-13(20)10-18(22)19(23)15-6-8-21-17-5-4-14(25-2)11-16(15)17/h3-6,8,11,13,18-19,23-24H,1,7,9-10,12H2,2H3	0.17113661009292
334	InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)	0.34517333476601
223	InChI=1S/C20H24N2O3/c1-3-13-12-21(8-9-23)17-11-15(13)19(20(24)25-2)22-16-7-5-4-6-14(16)10-18(17)22/h3-7,10,15,17,19,23H,8-9,11-12H2,1-2H3	0.3525919732008
606	InChI=1S/C20H24N2O3/c1-3-13-12-21(8-9-23)17-11-15(13)19(20(24)25-2)22-16-7-5-4-6-14(16)10-18(17)22/h3-7,10,15,17,19,23H,8-9,11-12H2,1-2H3	0.25859248267636
1104	InChI=1S/C20H24N2O3/c1-11(23)13-10-22-8-7-20-14-5-3-4-6-15(14)21-18(20)17(19(24)25-2)12(13)9-16(20)22/h3-6,11-13,16,21,23H,7-10H2,1-2H3	0.24601470725311
583		0.0
1764	InChI=1S/C20H22O5/c1-16-11-19(13-5-9-22-10-13)24-17(16,2)7-8-18-12-23-15(21)14(18)4-3-6-20(16,18)25-19/h4-5,9-10H,3,6-8,11-12H2,1-2H3	0.18063420452403
16	InChI=1S/C20H26N2O3/c1-12(23)7-13-8-18-20(9-17-14(13)10-25-11-22(17)18)15-5-3-4-6-16(15)21(2)19(20)24/h3-6,12-14,17-18,23H,7-11H2,1-2H3	0.27647901199252
54	InChI=1S/C20H26N2O3/c1-3-19-9-6-11-21-12-10-20(18(19)21)15(23)13-7-4-5-8-14(13)22(20)17(25-2)16(19)24/h4-5,7-8,16-18,24H,3,6,9-12H2,1-2H3	0.24408382825887
1295	InChI=1S/C21H27ClN2/c1-6-21(4)18(22)11-15(13(2)3)19(20(21)23-5)16-12-24-17-10-8-7-9-14(16)17/h6-10,12,15,18-20,24H,1-2,5,11,23H2,3-4H3	0.21555436593514
2572	InChI=1S/C22H30O3/c1-14-7-6-8-20-21(14,3)10-9-15(2)22(20,4)13-16-11-18(24)19(25-5)12-17(16)23/h7,11-12,15,20H,6,8-10,13H2,1-5H3	0.31107317013552
2536	InChI=1S/C22H34N2O/c1-24(25)20-15-13-11-9-7-5-3-2-4-6-8-10-12-14-17-22-18-16-19-23-21-22/h2,4,16,18-19,21,25H,3,5,7,9-15,17,20H2,1H3	0.06594040683145
1437	InChI=1S/C21H29NO3/c1-11-9-22-10-12-3-5-20(25)8-15(23)13-4-6-21(17(13)20)18(24)14(11)7-16(22)19(12,21)2/h11-12,14-16,23,25H,3-10H2,1-2H3	0.18664643724483
1547	InChI=1S/C20H29N3O2/c1-12-7-13-9-18-16(20(10-12)15(13)3-2-6-23-20)8-14(11-22-18)17(21)4-5-19(24)25/h8,11-13,15,17,23H,2-7,9-10,21H2,1H3,(H,24,25)	0.16645196986073
2567	InChI=1S/C23H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-16-19-23(25)24-21-20-22-17-14-13-15-18-22/h7-8,13-15,17-18H,2-6,9-12,16,19-21H2,1H3,(H,24,25)	0.13976206743383
1548		0.0
1517	InChI=1S/C20H27NO4/c1-12(4-9-19(23)24)20-14(3)10-13(2)18(25-20)11-17(22)15-5-7-16(21)8-6-15/h4-9,12-14,18,20H,10-11,21H2,1-3H3,(H,23,24)	0.13352976049433
2016	InChI=1S/C19H24O6/c1-7-13(21)14-8-5-9-12-11(8)19(7,16(22)24-14)4-3-18(12)6-10(20)15(25-18)17(9,2)23/h7-8,10-11,13-15,20-21,23H,3-6H2,1-2H3	0.16945037665605
2043	InChI=1S/C23H27NO2/c1-15-14-18-16-8-5-6-9-19(16)24-20(18)17-10-13-23(4,26-21(15)17)12-7-11-22(2,3)25/h5-6,8-10,13-14,24-25H,7,11-12H2,1-4H3	0.06780720646557
2504	InChI=1S/C21H22N2O3/c1-3-13(12-24)16-10-19-20-15(14-6-4-5-7-18(14)22-20)8-9-23(19)11-17(16)21(25)26-2/h3-7,11-12,16,19,22H,8-10H2,1-2H3	0.25326229252317
2338	InChI=1S/C21H22N2OS/c1-5-21(4)10-9-13-16(18(21)22-11-25)17-15-12(20(13,2)3)7-6-8-14(15)23-19(17)24/h5-8,13,18H,1,9-10H2,2-4H3,(H,23,24)	0.26040683119847
828	InChI=1S/C23H26O3/c1-21(22(2)24)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-23(25)26/h3-19H,20H2,1-2H3,(H,25,26)	0.24949651527227
610	InChI=1S/C22H26N2O2/c1-4-13-11-24-17-9-15(13)22(20(25)26-3)12-21(10-18(22)24)14-7-5-6-8-16(14)23(2)19(17)21/h4-8,15,17-19H,9-12H2,1-3H3	0.3877359285135
1625		0.0
1326	InChI=1S/C21H25N3O2/c1-12-17-11-24-8-7-14-13-5-3-4-6-18(13)23-20(14)19(24)9-15(17)16(10-22-12)21(25)26-2/h3-6,10,12,15,17,19,22-23H,7-9,11H2,1-2H3	0.24703481537847
57	InChI=1S/C20H20N2O4/c1-3-26-20(24)16-9-4-6-10-17(16)21-19(23)12-14-13-22(25-2)18-11-7-5-8-15(14)18/h4-11,13H,3,12H2,1-2H3,(H,21,23)	0.24558923771252
2340	InChI=1S/C21H24N2O3/c1-3-12-15-10-17-18-14(13-6-4-5-7-16(13)22-18)8-9-23(17)20(25)21(15,2)11-26-19(12)24/h3-7,15,17,19,22,24H,8-11H2,1-2H3	0.43388603859163
217	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h3-7,12-13,16,19,22H,1,8-11H2,2H3,(H,24,25)	0.30232692075331
190	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	0.32708393388098
305	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h3-7,12-13,16,19,22H,1,8-11H2,2H3,(H,24,25)	0.37419775656995
1327	InChI=1S/C22H28N2O2/c1-4-15(14-25)16-12-20-22-18(10-11-23(20)3)17-8-6-7-9-19(17)24(22)21(13-16)26-5-2/h4,6-9,14,16,20-21H,5,10-13H2,1-3H3	0.22316229124397
1502	InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3	0.26557264954514
830	InChI=1S/C22H28N2O2/c1-4-15(14-25)16-12-20-22-18(10-11-23(20)3)17-8-6-7-9-19(17)24(22)21(13-16)26-5-2/h4,6-9,14,16,20-21H,5,10-13H2,1-3H3	0.44960914526686
1316	InChI=1S/C20H22N2O4/c1-14(23)21-17(12-15-8-4-2-5-9-15)19(24)22-18(20(25)26)13-16-10-6-3-7-11-16/h2-11,17-18H,12-13H2,1H3,(H,21,23)(H,22,24)(H,25,26)	0.26205404521247
726	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.25580605779567
119	InChI=1S/C21H26N2O3/c1-4-13-14-10-11-22-17(13)20(5-2)15-8-6-7-9-16(15)23-18(20)21(14,12-24)19(25)26-3/h4,6-9,14,17,22,24H,5,10-12H2,1-3H3	0.28073205461307
348	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.38063246570826
248	InChI=1S/C21H26N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h4-7,12-13,16,19,22H,3,8-11H2,1-2H3,(H,24,25)	0.30981692614691
502	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.46785258981765
1191	InChI=1S/C21H26N2O3/c1-5-14-11-22(3)18-10-16(14)21(12-24,20(25)26-4)19-13(2)15-8-6-7-9-17(15)23(18)19/h5-9,16,18,24H,10-12H2,1-4H3	0.19652581087249
1107	InChI=1S/C21H26N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h4-7,12-13,16,19,22H,3,8-11H2,1-2H3,(H,24,25)	0.16269967424133
2248	InChI=1S/C18H20N4O2S/c1-11(21-12(2)23)18-22-16(10-25-18)17(24)19-8-7-13-9-20-15-6-4-3-5-14(13)15/h3-6,9-11,20H,7-8H2,1-2H3,(H,19,24)(H,21,23)	0.19924158656411
1450	InChI=1S/C22H20N4O/c1-27-14-6-7-17-19(12-14)24-13-26-11-8-16-15-4-2-3-5-18(15)25-20(16)21-22(17,26)9-10-23-21/h2-7,12-13,25H,8-11H2,1H3	0.2586647216797
218	InChI=1S/C21H24O5/c1-25-20-10-13-5-3-4-6-15(22)12-19(24)14-7-8-18(23)16(11-14)17(9-13)21(20)26-2/h7-11,15,22-23H,3-6,12H2,1-2H3	0.35213561799765
1360	InChI=1S/C21H29NO4/c1-14(2)6-7-15-11-17(12-19(25-3)20(15)23)21(24)26-13-16-8-10-22-9-4-5-18(16)22/h6,11-12,16,18,23H,4-5,7-10,13H2,1-3H3	0.15144621349536
529	InChI=1S/C23H22O4/c1-26-20-14-18(10-9-17-5-3-4-6-22(17)25)21(23(15-20)27-2)13-16-7-11-19(24)12-8-16/h3-12,14-15,24-25H,13H2,1-2H3	0.2262595963582
120	InChI=1S/C23H26N2O2/c1-4-22-16-10-19-21-23(22,15-7-5-6-8-17(15)24-21)11-18(14(16)12-27-19)25(3)20(22)9-13(2)26/h4-8,14,16,18-20H,1,9-12H2,2-3H3	0.23770631396655
735	InChI=1S/C17H20N2O7/c20-6-11-1-2-15-13(3-11)19-14-4-12(18-7-23-8-21)16(5-17(14)26-15)25-10-24-9-22/h1-5,18-22H,6-10H2	0.394310051855
1747	InChI=1S/C20H28O6/c1-10-5-6-13-19(23)8-20-14(15(24-4)17(10,19)3)11(2)12(26-20)7-18(20,9-21)16(22)25-13/h10,12-13,15,21,23H,5-9H2,1-4H3	0.24368884713101
2123	InChI=1S/C20H28O6/c1-6-10(2)17(22)25-12-9-19(4)13(21)8-7-11(3)14(19)16-15(12)20(5,24)18(23)26-16/h6-7,12-16,21,24H,8-9H2,1-5H3	0.17263171596857
484	InChI=1S/C22H24N2O3/c1-26-13-2-3-16-15(8-13)22-5-6-23-11-12-4-7-27-17-10-19(25)24(16)21(22)20(17)14(12)9-18(22)23/h2-4,8,14,17-18,20-21H,5-7,9-11H2,1H3	0.43775464305536
387	InChI=1S/C22H23NO4/c1-13-15-5-6-18-21(27-12-26-18)16(15)11-22(13)17-10-20(25-4)19(24-3)9-14(17)7-8-23(22)2/h5-6,9-10H,1,7-8,11-12H2,2-4H3	0.22180409342486
2449	InChI=1S/C23H27NO3/c1-22-10-9-20(25)23(2,21(26)27)19(22)8-7-13-11-18-15(12-16(13)22)14-5-3-4-6-17(14)24-18/h3-6,19-20,24-25H,7-12H2,1-2H3,(H,26,27)	0.16135352458738
1047	InChI=1S/C20H31NO5/c1-3-15-20(21-2)19(26-20)17(23)13-9-6-8-12-16(22)11-7-4-5-10-14-18(24)25/h3,15,17,19,23H,4-14H2,1H3,(H,24,25)	0.16806814772057
369	InChI=1S/C26H26N2/c1-18-7-11-26(2,12-8-19-3-5-24-21(16-19)9-13-27-24)23(15-18)20-4-6-25-22(17-20)10-14-28-25/h3-6,8-10,12-17,23,27-28H,7,11H2,1-2H3	0.30983859009697
2398	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-21-15-7-5-6-8-17(15)23(2)22(21)18(24)11-16(14)20(21,13-27-22)19(25)26-3/h4-8,16,18H,9-13H2,1-3H3	0.33031309139968
204	InChI=1S/C26H26N2/c1-18-7-11-26(2,12-8-19-3-5-24-21(16-19)9-13-27-24)23(15-18)20-4-6-25-22(17-20)10-14-28-25/h3-6,8-10,12-17,23,27-28H,7,11H2,1-2H3	0.31757722096765
153	InChI=1S/C26H26N2/c1-18-7-11-26(2,12-8-19-3-5-24-21(16-19)9-13-27-24)23(15-18)20-4-6-25-22(17-20)10-14-28-25/h3-6,8-10,12-17,23,27-28H,7,11H2,1-2H3	0.37347201886346
619	InChI=1S/C26H26N2/c1-18-7-11-26(2,12-8-19-3-5-24-21(16-19)9-13-27-24)23(15-18)20-4-6-25-22(17-20)10-14-28-25/h3-6,8-10,12-17,23,27-28H,7,11H2,1-2H3	0.30835234592517
1483	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3	0.21817347901683
167	InChI=1S/C21H24N2O4/c1-11-16-9-23-6-5-13-15-7-12(24)3-4-18(15)22-20(13)19(23)8-14(16)17(10-27-11)21(25)26-2/h3-4,7,10-11,14,16,19,22,24H,5-6,8-9H2,1-2H3	0.46004205668413
132	InChI=1S/C21H24N2O4/c1-3-20-11-21(19(24)25-2)16-13(12-6-4-5-7-14(12)22-16)8-9-23(18(20)27-21)10-15-17(20)26-15/h4-7,15,17-18,22H,3,8-11H2,1-2H3	0.27966122317977
85	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.26825661454676
293	InChI=1S/C21H24N2O4/c1-12-15-10-23-8-7-21(19(24)13-5-3-4-6-17(13)22-21)18(23)9-14(15)16(11-27-12)20(25)26-2/h3-6,11-12,14-15,18,22H,7-10H2,1-2H3	0.23369629353568
2506	InChI=1S/C22H24O5/c1-5-6-7-8-9-10-11-14-21(23)27-15-12-13-18-16-19(24-2)22(26-4)20(17-18)25-3/h11-14,16-17H,5-6,15H2,1-4H3	0.19814711510948
1810	InChI=1S/C21H24N2O4/c1-3-12-11-23-9-8-19-13-6-4-5-7-15(13)22-21(19,23)16-10-14(12)20(19,17(24)26-2)18(25)27-16/h3-7,14,16,18,22,25H,8-11H2,1-2H3	0.37427001115347
