Id	Reported	Chemical name	Chemical class	Smiles	InChI	Exact mass	Precursor mass	inchi_gnps_I	score_gnps_I	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	gnps ranking	sirius ranking	isdb ranking	WIGAS ranking
32	1	Conessine	Steroidal alkaloid	C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)N(C)C)C)CN1C	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1	356.3191	357.3261312	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	0.646152	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	0.694019495277859	InChI=1S/C24H40N2/c1-16(25-4)20-9-10-21-19-8-7-17-15-18(26(5)6)11-13-23(17,2)22(19)12-14-24(20,21)3/h7,9,16,18-19,21-22,25H,8,10-15H2,1-6H3	0.402314056761931	0.444444444444444	0.516666666666667	0.384615384615385	15.7607694953533	59	58	72	47	58
33	1	Conimine	Steroidal alkaloid	C[C@H]1[C@@]2([H])CC[C@@]3([H])[C@]([C@]4([H])CC[C@]23CN1)([H])CC=C5C[C@@H](NC)CC[C@@]54C	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3/t14-,16-,17+,18+,19-,20-,21-,22-/m0/s1	328.2878	329.2958114	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)17-20(23)18-21/h2,19-23H,1,3-18H2	0.530789	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.794291118566211	InChI=1S/C23H36O/c1-5-15(2)19-8-9-20-18-7-6-16-14-17(24)10-12-22(16,3)21(18)11-13-23(19,20)4/h5-6,15,17-21,24H,1,7-14H2,2-4H3	0.410796766465514	0.0192307692307692	0.0757575757575757	0.088235294117647	11.1713662036518	47	1	80	51	42
34	1	Corydaldin	Isoquinoline alkaloid	COC1=C(OC)C=C2C(CCN=C2O)=C1	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	207.0895	208.0967157	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.665519	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.33425140437465	InChI=1S/C11H13NO3/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H2,12,13)	0.420858949840465	0.107142857142857	0.244444444444444	0.087719298245614	13.1814432601389	53	60	43	58	60
35	1	Cyanidol	Anthocyanin flavonoid	Oc1cc(O)c2cc(O)c([o+]c2c1)-c1ccc(O)c(O)c1	InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1	287.055	287.0551046	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.680813	InChI=1S/C33H42N6O6/c1-20(2)28-33(45)37-25(18-23-13-8-5-9-14-23)31(43)36-24(17-22-11-6-4-7-12-22)30(42)35-21(3)29(41)34-19-27(40)39-16-10-15-26(39)32(44)38-28/h4-9,11-14,20-21,24-26,28H,10,15-19H2,1-3H3,(H,34,41)(H,35,42)(H,36,43)(H,37,45)(H,38,44)	0.563792858316942	InChI=1S/C15H10O6/c16-6-8-4-10(11(7-17)13(19)5-8)14(20)9-2-1-3-12(18)15(9)21/h1-7,18-19,21H	0.393938327875391	0.0833333333333333	0.175438596491228	0.0843373493975903	16.0953914930137	60	65	60	43	65
36	1	Cycloamanide A	Cyclic peptide	CC([C@@](N=C(O)[C@]1([H])CCCN12)([H])C(O)=N[C@@](C(O)=N[C@@](C(O)=N[C@@](C(O)=NCC2=O)([H])C)([H])CC3=CC=CC=C3)([H])CC4=CC=CC=C4)C	InChI=1S/C33H42N6O6/c1-20(2)28-33(45)37-25(18-23-13-8-5-9-14-23)31(43)36-24(17-22-11-6-4-7-12-22)30(42)35-21(3)29(41)34-19-27(40)39-16-10-15-26(39)32(44)38-28/h4-9,11-14,20-21,24-26,28H,10,15-19H2,1-3H3,(H,34,41)(H,35,42)(H,36,43)(H,37,45)(H,38,44)/t21-,24-,25-,26-,28-/m0/s1	618.316	619.3236389	InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20?,21+,23+,24-,26-,29+,30-,31+/m0/s1	0.3259557	InChI=1S/C23H23N3O3/c1-23-21-17(16-8-4-5-9-18(16)24-21)11-12-26(23)20(27)14-25(22(23)28)13-15-7-3-6-10-19(15)29-2/h3-10,24H,11-14H2,1-2H3	0.0706209084838025	InChI=1S/C25H46N8O10/c1-8(2)4-14(22(39)40)32-25(41)31-13(5-10-7-29-24(28)30-10)21(38)33-15-16(34)18(36)20(19(37)17(15)35)43-23-12(27)6-11(26)9(3)42-23/h8-20,23,34-37H,4-7,26-27H2,1-3H3,(H,33,38)(H,39,40)(H3,28,29,30)(H2,31,32,41)	0.187690141678007	0.109090909090909	0.110236220472441	0.0672268907563025	-1.82927805169299	3	1	19	8	8
37	1	Cynodine	Imidazole alkaloid	CN1C[C@@H](c2ncn(C)c2)[C@](C1=O)([H])[C@@H](c3ccccc3)OC(c4ccccc4)=O	InChI=1S/C23H23N3O3/c1-25-14-19(24-15-25)18-13-26(2)22(27)20(18)21(16-9-5-3-6-10-16)29-23(28)17-11-7-4-8-12-17/h3-12,14-15,18,20-21H,13H2,1-2H3/t18-,20+,21+/m0/s1	389.1739	390.1808573	InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1	0.382606575	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2	0.986799474445403	InChI=1S/C23H23N3O3/c1-25-14-19(24-15-25)18-13-26(2)22(27)20(18)21(16-9-5-3-6-10-16)29-23(28)17-11-7-4-8-12-17/h3-12,14-15,18,20-21H,13H2,1-2H3	0.32279873336001	0.12987012987013	0.153846153846154	0.138888888888889	11.8005470861756	50	1	95	23	23
38	1	Cytisine	Quinolizidine alkaloid	O=C1C=CC=C2[C@@H]3C[C@@H](CNC3)CN21	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1	190.1106	191.1181208	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1	0.730046	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	0.575825872194092	InChI=1S/C11H14N2O/c1-12(2)7-9-8-13(14)11-6-4-3-5-10(9)11/h3-6,8,14H,7H2,1-2H3	0.41438242310769	0.103448275862069	0.0909090909090909	0.132075471698113	20.2338508374794	71	72	62	55	72
39	1	Damnacanthol	Anthraquinone	COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12	InChI=1S/C16H12O5/c1-21-16-11(7-17)12(18)6-10-13(16)15(20)9-5-3-2-4-8(9)14(10)19/h2-6,17-18H,7H2,1H3	284.068	285.0753	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	0.565876	InChI=1S/C13H20O4/c1-5-6-7-11(10(4)13(16)17)8(2)9(3)12(14)15/h5-7H2,1-4H3,(H,14,15)(H,16,17)	0.109086171984141	InChI=1S/C15H12N2O3/c1-20-9-2-3-10-11-6-7-16(19)12-4-5-14(18)17(15(11)12)13(10)8-9/h2-3,6-8H,4-5H2,1H3	0.328042599909607	0.0535714285714285	0.234375	0.032258064516129	5.81780867984736	32	1	22	25	47
40	1	Dehydrovomifoliol	Megastigmane norisoprenoid	CC(/C=C/[C@](C(C)(C)CC1=O)(C(C)=C1)O)=O	InChI=1S/C13H18O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,16H,8H2,1-4H3/b6-5+/t13-/m1/s1	222.28	223.1325972	InChI=1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)	0.351576	InChI=1S/C21H34/c1-14(2)17-8-7-16(4)18-10-11-20(5,6)21(18)12-9-15(3)13-19(17)21/h13-14,17,19H,7-12H2,1-6H3	0.0613462793734984	InChI=1S/C13H18O3/c1-9(14)4-5-11-12(2)6-10(15)7-13(11,3)16-8-12/h4-5,11H,6-8H2,1-3H3	0.536472539730811	0	0.0943396226415094	0.09375	-0.648511602912197	17	1	15	90	18
41	1	Deoxofuntumine	Steroidal alkaloid	CC[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC[C@@]4([H])C[C@H](N)CC[C@@]43C	InChI=1S/C21H37N/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h14-19H,4-13,22H2,1-3H3/t14-,15-,16+,17-,18-,19-,20+,21-/m0/s1	303.534	304.2997651	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	0.56508375	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	0.652819903604892	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.148122300086507	0.0266666666666666	0.163265306122449	0.0434782608695652	9.34490094720598	43	1	68	5	46
42	1	Deoxopodophyllotoxine	Aryltetralin-type lignan	O=C([C@]1([H])[C@H](C2=CC(OC)=C(C(OC)=C2)OC)C3=C4)OC[C@]1([H])CC3=CC5=C4OCO5	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3/t13-,19+,20-/m0/s1	398.411	399.1433716	InChI=1S/C23H28O7/c1-12-13(2)21(15-9-18(26-5)23-19(10-15)28-11-29-23)30-20(12)14-7-16(24-3)22(27-6)17(8-14)25-4/h7-10,12-13,20-21H,11H2,1-6H3/t12-,13-,20+,21+/m1/s1	0.33105735	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.79326098610741	InChI=1S/C22H22O7/c1-24-18-6-12(7-19(25-2)21(18)26-3)20-13-8-17-16(28-10-29-17)5-11(13)4-14-15(20)9-27-22(14)23/h5-8,14-15,20H,4,9-10H2,1-3H3	0.268266284155357	0.1	0.383333333333333	0.102272727272727	5.0111260773424	30	1	79	12	11
43	1	Digoxigenin	Cardenolide-type steroid	C[C@]12CC[C@H](O)C[C@@]1([H])CC[C@]3([H])[C@]2([H])C[C@@H](O)[C@@]4([C@@H](C(CO5)=CC5=O)CC[C@]34O)C	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	390.52	391.248057	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	0.83021	InChI=1S/C10H15N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h5-7H,3-4H2,1-2H3,(H2,11,12,13,14,15)	0.649503876394262	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)	0.423405150665643	0.037037037037037	0.0918367346938775	0.0853658536585365	31.0344032812135	87	91	67	60	91
44	1	Dihydrotriacanthine	Prenylated purine alkaloid	CC(CCN1C=NC(N)=C2C1=NC=N2)C	InChI=1S/C10H15N5/c1-7(2)3-4-15-6-14-9(11)8-10(15)13-5-12-8/h5-7H,3-4,11H2,1-2H3	205.265	206.1400117	InChI=1S/C9H11N5O/c10-8-7-9(12-4-11-8)14(5-13-7)6-2-1-3-15-6/h4-6H,1-3H2,(H2,10,11,12)	0.408159375	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	0.993919901651516	InChI=1S/C10H15N5/c1-6(2)7(3)15-5-14-9(11)8-10(15)13-4-12-8/h4-7H,11H2,1-3H3	0.479220547413044	0.0684931506849315	0.207547169811321	0.0588235294117647	13.0248745407395	52	1	96	81	27
45	1	Eserine	Beta-carboline alkaloid	C[C@@](CCN1C)([C@@]1([H])N2C)c3c2ccc(OC(NC)=O)c3	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1	275.35	276.1707382	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1	0.754402	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	0.324115128147367	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	0.3409969031599	0.123287671232877	1	0.123287671232877	27.5249785113537	81	76	42	29	76
46	1	Funtumine	Steroidal alkaloid	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)N)C)C	InChI=1S/C21H35NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12,22H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1	317.5	318.2787335	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	0.49345725	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3	0.93794964937191	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.482369799808449	0.0941176470588235	0.194444444444444	0.0941176470588235	14.6335026036293	57	1	92	82	38
47	1	Ginkgolide A	Diterpene lactone	C[C@@H]1C(O[C@H]2C[C@]34[C@]56[C@@H](C[C@H]3OC([C@@]4([C@@]12O)O[C@@H]5OC([C@@H]6O)=O)=O)C(C)(C)C)=O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17-,18+,19-,20-/m1/s1	408.403	409.1497362	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18?,19-,20-/m1/s1	0.782643	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	0.83485303739555	InChI=1S/C21H29BrO3/c1-24-21(23)15-12-14-20-17-16-19(25-20)13-10-8-6-4-2-3-5-7-9-11-18-22/h6-9,11,18-20H,2-5,12,14-17H2,1H3	0.39817098075846	0.666666666666667	0.0869565217391304	0.0869565217391304	38.542820129015	90	80	85	45	80
48	1	Ginkgolide B	Diterpene lactone	C[C@]([C@@]1(O)[C@](O2)([H])[C@@](O)([H])[C@@]3([C@]14C5=O)[C@@](O5)([H])C[C@@]([C@]([C@@](O4)([H])O6)3[C@](O)([H])C6=O)([H])C(C)(C)C)([H])C2=O	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17+,18+,19-,20-/m1/s1	424.402	425.1444041	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7?,8-,9-,10+,11+,15+,17+,18+,19-,20-/m1/s1	0.693032	InChI=1S/C24H24O6S/c1-14-4-9-21(15(2)10-14)31-13-18-11-20(26)23(28)24(30-18)19(12-22(27)29-3)16-5-7-17(25)8-6-16/h4-11,19,25,28H,12-13H2,1-3H3	0.0365557428247533	InChI=1S/C21H28O7S/c1-12-6-7-15(28-16(23)8-9-29(5)25)17-18(27-14(3)22)21(11-20(12,17)4)13(2)10-26-19(21)24/h8-9,12,15,17-18H,2,6-7,10-11H2,1,3-5H3	0.385692955244793	0.0833333333333333	0.127659574468085	0.0784313725490196	14.5160655511179	56	68	10	40	68
49	1	Ginkgolide C	Diterpene lactone	O[C@H]1[C@@H]2[C@@]34[C@]([C@]5(O)[C@H]([C@@H]3O)OC([C@H]5C)=O)(O[C@@H]6OC([C@@H]([C@]46[C@@H]1C(C)(C)C)O)=O)C(O2)=O	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15+,17+,18+,19-,20-/m1/s1	440.401	441.1392473	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3	0.696535	InChI=1S/C25H32O5/c1-23-9-7-17(29-14-26)11-16(23)4-5-19-18(23)8-10-24(2)20(12-21-25(19,24)30-21)15-3-6-22(27)28-13-15/h3,6,13-14,16-21H,4-5,7-12H2,1-2H3	0.319630981805689	InChI=1S/C24H24O8/c1-17(25)32-20(15-30-23(27)12-9-18-6-4-3-5-7-18)16-31-24(28)13-10-19-8-11-21(26)22(14-19)29-2/h3-14,20,26H,15-16H2,1-2H3	0.337103831752251	0.0824742268041237	0.0555555555555555	0.0947368421052631	15.4432572442045	58	69	40	28	69
50	1	Gitoxigenin	Cardenolide-type steroid	C[C@]12CC[C@H](O)C[C@@]1([H])CC[C@]3([H])[C@]2([H])CC[C@@]4([C@@H](C(CO5)=CC5=O)[C@@H](O)C[C@]34O)C	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1	390.52	413.2299906	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1	0.675976	InChI=1S/C43H64O15/c1-20-37(54-23(4)44)28(45)16-35(52-20)56-39-22(3)53-36(17-30(39)47)57-38-21(2)51-34(15-29(38)46)55-26-8-10-40(5)25(14-26)7-11-42-31(40)18-32(48)41(6)27(9-12-43(41,42)58-42)24-13-33(49)50-19-24/h13,20-22,25-32,34-39,45-48H,7-12,14-19H2,1-6H3	0.842962715245594	InChI=1S/C21H32O8/c1-18(8-22)4-3-5-19-9-29-21(27,17(26)14(18)19)20-12(19)6-11(23)13(16(20)25)10(7-28-2)15(20)24/h10-14,16-17,22-23,25-27H,3-9H2,1-2H3	0.355361977326153	0.308510638297872	0.166666666666667	0.155963302752294	21.4185707171395	75	64	87	35	64
51	1	Gitoxin	Cardenolide-type steroid	C[C@]12CC[C@H](O[C@@H](C3)O[C@H](C)[C@H]([C@H]3O)O[C@@H](C4)O[C@H](C)[C@H]([C@H]4O)O[C@@H](C5)O[C@H](C)[C@H]([C@H]5O)O)C[C@@]1([H])CC[C@]6([H])[C@]2([H])CC[C@@]7([C@@H](C(CO8)=CC8=O)[C@@H](O)C[C@]67O)C	InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25+,26-,27+,28+,29+,30+,32+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	780.949	803.4182739	InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3	0.574449	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	0.440713677394066	InChI=1S/C43H62O14/c1-24-10-12-31-41(4)15-9-16-42(31,5)28(24)20-54-34(26(36(48)49)18-32(44)45)38(51)56-22-40(3)14-8-17-43(6)29(25(2)11-13-30(40)43)21-55-35(39(52)57-23-41)27(19-33(46)47)37(50)53-7/h26-31,34-35H,1-2,8-23H2,3-7H3,(H,44,45)(H,46,47)(H,48,49)	0.0869469946536136	0.213483146067416	0.15929203539823	0.147727272727273	6.99378051725768	37	1	54	2	51
52	1	Holafebrine	Steroidal alkaloid	N[C@@H](C)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](O)CC[C@@]43C	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3/t13-,15-,16-,17+,18-,19-,20-,21+/m0/s1	317.517	318.2792908	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	0.49087155	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	0.315040919033345	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.43810291003661	0.257575757575758	0.194444444444444	0.360655737704918	3.61297884776641	29	1	38	66	37
53	1	Holamine	Steroidal alkaloid	O=C(C)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@H](N)CC[C@@]43C	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3/t15-,16+,17-,18+,19+,20+,21-/m1/s1	315.501	316.2635153	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.346957	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4-5,16-19,22H,6-13H2,1-3H3	0.355158445185268	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.460349675868397	0.0606060606060606	0.088235294117647	0.413793103448276	-0.340785507694843	20	1	47	72	17
