formulaRank	molecularFormula	adduct	precursorFormula	NPC#pathway	NPC#pathway Probability	NPC#superclass	NPC#superclass Probability	NPC#class	NPC#class Probability	ClassyFire#superclass	ClassyFire#superclass probability	ClassyFire#class	ClassyFire#class Probability	ClassyFire#subclass	ClassyFire#subclass Probability	ClassyFire#level 5	ClassyFire#level 5 Probability	ClassyFire#most specific class	ClassyFire#most specific class Probability	ClassyFire#all classifications	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	C18H35NO3	[M + H]+	C18H36NO3+	Fatty acids	0,992	Spingolipids	0,907	Sphingoid bases	0,989	Organic nitrogen compounds	0,999	Organonitrogen compounds	0,999	Amines	0,950	Alkanolamines	0,942	1,2-aminoalcohols	0,889	Organic compounds; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Monoalkylamines; Secondary alcohols; 1,2-aminoalcohols; Amines; Primary amines; Alkanolamines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	314,270	120	2,000	637283835472465209	637283242699864041	73	
1	C20H24O9	[M + H]+	C20H25O9+	Terpenoids	0,989	Triterpenoids	0,730	Quassinoids	0,742	Lipids and lipid-like molecules	0,869	Prenol lipids	0,868	Terpene lactones	0,934	Diterpene lactones	0,826	Diterpene lactones	0,826	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Alcohols and polyols; Ethers; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Carboxylic acid esters; Gamma butyrolactones; Terpene lactones; Cyclic alcohols and derivatives; Diterpene lactones; Diterpenoids; Acetals; Secondary alcohols; Tertiary alcohols; Furofurans; Carbonyl compounds; Tricarboxylic acids and derivatives; Polyols; Tetrahydrofurans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	409,150	120	2,000	637283868821378373	637283236915918612	34	
1	C20H32N2O7	[M + H]+	C20H33N2O7+	Alkaloids	0,403	Small peptides	0,098	Dipeptides	0,058	Organic acids and derivatives	0,999	Carboxylic acids and derivatives	0,995	Amino acids, peptides, and analogues	0,568	Amino acids and derivatives	0,561	Alpha amino acids and derivatives	0,511	Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Alcohols and polyols; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Fatty amides; Branched fatty acids; Hydroxy fatty acids; Amino acids and derivatives; Hydroxy acids and derivatives; Carboxylic acid amides; Amino fatty acids; Carboxylic acid derivatives; N-acyl amines; Monocarboxylic acids and derivatives; Carboxylic acids; Secondary alcohols; Secondary carboxylic acid amides; Carbonyl compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	413,230	120	2,004	637283828904184680	637283238052575011	37	
1	C22H35NO	[M + H]+	C22H36NO+	Alkaloids	0,991	Pseudoalkaloids (transamidation)	0,993	Steroidal alkaloids	0,978	Lipids and lipid-like molecules	0,506	Steroids and steroid derivatives	0,701	Steroidal alkaloids	0,649			Steroidal alkaloids	0,649	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Piperidines; Steroids and steroid derivatives; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Cyclic alcohols and derivatives; Secondary alcohols; Azasteroids and derivatives; Amines; Steroidal alkaloids; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	330,280	120	2,007	637283837422816718	637283240510437190	44	
1	C21H35NO	[M + H]+	C21H36NO+	Terpenoids	0,519	Pseudoalkaloids (transamidation)	0,749	Terpenoid alkaloids	0,190	Lipids and lipid-like molecules	0,853	Steroids and steroid derivatives	0,718	Hydroxysteroids	0,596			Hydroxysteroids	0,596	Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Steroids and steroid derivatives; Organonitrogen compounds; Organooxygen compounds; Monoalkylamines; Cyclic alcohols and derivatives; Hydroxysteroids; Amines; Primary amines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	318,280	121	2,009	637283830271527919	637283239424112439	41	
1	C24H27NO3	[M + H]+	C24H28NO3+	Alkaloids	0,998	Tyrosine alkaloids	0,994	Isoquinoline alkaloids	0,899	Organoheterocyclic compounds	0,982	Tetrahydroisoquinolines	0,943					Tetrahydroisoquinolines	0,943	Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Phenols; Anisoles; Ethers; Organonitrogen compounds; Organooxygen compounds; Trialkylamines; Phenol ethers; Benzenoids; Amines; Tertiary amines; Tetrahydroisoquinolines; Aralkylamines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	378,206	124	2,060	637283837464759776	637283243467421743	87	
1	C21H37NO	[M + H]+	C21H38NO+	Terpenoids	0,623	Diterpenoids	0,645	Steroidal alkaloids	0,079	Lipids and lipid-like molecules	0,833	Steroids and steroid derivatives	0,525					Steroids and steroid derivatives	0,525	Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Steroids and steroid derivatives; Prenol lipids; Organonitrogen compounds; Organooxygen compounds; Monoalkylamines; Cyclic alcohols and derivatives; Amines; Primary amines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	320,296	124	2,068	637283861758169889	637283241152165742	52	
1	C22H37NO	[M + H]+	C22H38NO+	Alkaloids	0,932	Pseudoalkaloids (transamidation)	0,971	Steroidal alkaloids	0,927	Lipids and lipid-like molecules	0,767	Steroids and steroid derivatives	0,863	Steroidal alkaloids	0,719	Buxus alkaloids	0,637	Buxus alkaloids	0,637	Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Steroids and steroid derivatives; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Cyclic alcohols and derivatives; Hydroxysteroids; Secondary alcohols; Dialkylamines; Azasteroids and derivatives; Amines; Secondary amines; Steroidal alkaloids; Buxus alkaloids; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	332,296	124	2,071	637283853101125740	637283240409773889	43	
1	C22H37NO	[M + H]+	C22H38NO+	Alkaloids	0,942	Pseudoalkaloids (transamidation)	0,977	Steroidal alkaloids	0,934	Lipids and lipid-like molecules	0,761	Steroids and steroid derivatives	0,862	Steroidal alkaloids	0,738	Buxus alkaloids	0,736	Buxus alkaloids	0,736	Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Steroids and steroid derivatives; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Cyclic alcohols and derivatives; Hydroxysteroids; Secondary alcohols; Dialkylamines; Azasteroids and derivatives; Amines; Secondary amines; Steroidal alkaloids; Buxus alkaloids; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	332,296	124	2,071	637283856204910814	637283240653043531	45	
1	C11H12N6O5	[M + H]+	C11H13N6O5+	Carbohydrates	0,928	Nucleosides	0,917	Purine nucleosides	0,813	Nucleosides, nucleotides, and analogues	0,610	Purine nucleosides	0,533					Purine nucleosides	0,533	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Pyrimidines and pyrimidine derivatives; Imidazoles; Alcohols and polyols; Purines and purine derivatives; Organic acids and derivatives; Organonitrogen compounds; Primary alcohols; Nucleosides, nucleotides, and analogues; Pyrimidones; Organooxygen compounds; Azoles; Purine nucleosides; Purinones; Aminopyrimidines and derivatives; Diazines; 6-oxopurines; Monosaccharides; Secondary alcohols; Imidazopyrimidines; Glycosyl compounds; Substituted imidazoles; N-substituted imidazoles; Amines; Primary amines; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	309,095	124	2,072	637283857459007819	637283242892802045	77	
1	C22H35NO	[M + H]+	C22H36NO+	Alkaloids	0,924	Pseudoalkaloids (transamidation)	0,974	Steroidal alkaloids	0,911	Lipids and lipid-like molecules	0,630	Steroids and steroid derivatives	0,522					Steroids and steroid derivatives	0,522	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Piperidines; Steroids and steroid derivatives; Organonitrogen compounds; Organooxygen compounds; Cyclic alcohols and derivatives; Dialkylamines; Amines; Secondary amines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	330,279	128	2,134	637283903797681583	637283233094907518	4	
1	C21H35NO	[M + H]+	C21H36NO+	Terpenoids	0,705	Diterpenoids	0,793	Primary amides	0,323	Lipids and lipid-like molecules	0,933	Prenol lipids	0,619	Diterpenoids	0,674			Diterpenoids	0,674	Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Diterpenoids; Primary carboxylic acid amides; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	318,279	132	2,204	637283872319428292	637283236320327439	33	
1	C15H10O6	[M + H]+	C15H11O6+	Shikimates and Phenylpropanoids	0,999	Flavonoids	0,988	Flavonols	0,900	Phenylpropanoids and polyketides	0,985	Flavonoids	0,959	Flavones	0,925	Flavonols	0,860	Flavonols	0,860	Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alcohols and polyols; Phenols; Chromones; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Flavonoids; Pyranones and derivatives; Flavonols; Flavones; Benzene and substituted derivatives; Polyols; Benzenoids; 3-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Vinylogous acids; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	287,055	136	2,267	637283881999882437	637283241445767042	56	
1	C16H12O7	[M + H]+	C16H13O7+	Shikimates and Phenylpropanoids	1,000	Flavonoids	0,999	Flavonols	0,986	Phenylpropanoids and polyketides	0,998	Flavonoids	0,996	O-methylated flavonoids	0,987	3-O-methylated flavonoids	0,645	3-O-methylated flavonoids	0,645	Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alkyl aryl ethers; Alcohols and polyols; Phenols; Anisoles; Chromones; Methoxyphenols; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Flavonoids; Pyranones and derivatives; Flavonols; Flavones; Benzene and substituted derivatives; Polyols; Phenol ethers; Benzenoids; O-methylated flavonoids; 3-O-methylated flavonoids; 3'-O-methylated flavonoids; 3-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Vinylogous acids; Organic oxides; Methoxybenzenes; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Phenoxy compounds; 3-methoxychromones; Chemical entities	317,066	136	2,273	637283902992375130	637283241361880957	55	
1	C43H62O14	[M + H]+	C43H63O14+	Terpenoids	1,000	Steroids	1,000	Cardenolides	1,000	Lipids and lipid-like molecules	0,984	Steroids and steroid derivatives	0,996	Steroid lactones	0,996	Cardenolides and derivatives	0,995	Cardenolide glycosides and derivatives	0,992	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Lactones; Alcohols and polyols; Oligosaccharides; Ethers; Steroids and steroid derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Steroidal glycosides; Carboxylic acid derivatives; Steroid lactones; Monocarboxylic acids and derivatives; Carboxylic acid esters; Cyclic alcohols and derivatives; Hydroxysteroids; Cardenolides and derivatives; Cardenolide glycosides and derivatives; Acetals; Secondary alcohols; Tertiary alcohols; Carbonyl compounds; Furanones; Dihydrofurans; Oxanes; Glycosyl compounds; O-glycosyl compounds; Butenolides; Enoate esters; Alpha,beta-unsaturated carboxylic esters; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; 14-hydroxysteroids; Organic oxygen compounds; Chemical entities	803,419	137	2,282	637283877079963626	637283238258095912	38	
1	C14H9NO2	[M + H]+	C14H10NO2+	Polyketides	0,948	Polycyclic aromatic polyketides	0,947	Anthraquinones and anthrones	0,964	Benzenoids	0,986	Anthracenes	0,722	Anthraquinones	0,591			Anthraquinones	0,591	Organic compounds; Anthracenes; Ketones; Anthraquinones; Organonitrogen compounds; Organooxygen compounds; Carbonyl compounds; Benzenoids; Aryl ketones; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	224,071	137	2,283	637283866644534352	637283234458056383	17	
1	C33H42N6O6	[M + H]+	C33H43N6O6+	Amino acids and Peptides	1,000	Oligopeptides	0,998	Cyclic peptides	0,991	Organic acids and derivatives	1,000	Carboxylic acids and derivatives	0,999	Amino acids, peptides, and analogues	0,995	Peptides	0,964	Oligopeptides	0,896	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Macrolactams; Pyrroles; Lactams; Indoles and derivatives; Pyrrolidines; Phenylpropanoids and polyketides; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Peptides; Carboxylic acid amides; Carboxylic acid derivatives; Secondary carboxylic acid amides; Tertiary carboxylic acid amides; Carbonyl compounds; Cyclic peptides; Benzene and substituted derivatives; Benzenoids; Indoles; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; 3-alkylindoles; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Oligopeptides; Chemical entities	619,326	139	2,313	637283884310944093	637283235078813405	23	
1	C15H18O3	[M + H]+	C15H19O3+	Terpenoids	0,998	Sesquiterpenoids	0,997	Eudesmane sesquiterpenoids	0,973	Lipids and lipid-like molecules	0,532	Prenol lipids	0,642	Terpene lactones	0,647	Sesquiterpene lactones	0,726	Eudesmanolides, secoeudesmanolides, and derivatives	0,785	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Ketones; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Gamma butyrolactones; Terpene lactones; Sesquiterpene lactones; Sesquiterpenoids; Naphthofurans; Eudesmanolides, secoeudesmanolides, and derivatives; Carbonyl compounds; Tetrahydrofurans; Cyclic ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	247,133	141	2,347	637283859245781541	637283242985076738	78	
1	C25H31N3O2	[M + H]+	C25H32N3O2+	Alkaloids	0,918	Ornithine alkaloids	0,976	Polyamines	0,963	Organic acids and derivatives	1,000	Carboxylic acids and derivatives	1,000	Amino acids, peptides, and analogues	0,978	Amino acids and derivatives	0,978	Amino acids and derivatives	0,978	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Styrenes; Phenylpropanoids and polyketides; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Cinnamic acids and derivatives; Carboxylic acid derivatives; Secondary carboxylic acid amides; Carbonyl compounds; Trialkylamines; Benzene and substituted derivatives; Benzenoids; Amines; Tertiary amines; Cinnamic acid amides; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	406,249	145	2,418	637283863725298576	637283241584179084	58	
1	C13H9NO	[M + H]+	C13H10NO+	Alkaloids	0,953	Anthranilic acid alkaloids	0,756	Acridone alkaloids	0,745	Organoheterocyclic compounds	0,991	Quinolines and derivatives	0,640					Quinolines and derivatives	0,640	Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Organonitrogen compounds; Organooxygen compounds; Quinolines and derivatives; Benzenoids; Azacyclic compounds; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	196,076	153	2,555	637283860134974100	637283242116855732	66	
1	C20H20N3O6	[M + H]+	C20H21N3O6+	Carbohydrates	0,154	Coumarins	0,266	Simple coumarins	0,142	Benzenoids	0,976	Benzene and substituted derivatives	0,788					Benzene and substituted derivatives	0,788	Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	399,144	165	2,750	637283889646099301	637283235410163446	28	
1	C21H22O6	[M + H]+	C21H23O6+	Shikimates and Phenylpropanoids	1,000	Lignans	1,000	Dibenzylbutyrolactone lignans	1,000	Lignans, neolignans and related compounds	0,997	Furanoid lignans	0,996	Tetrahydrofuran lignans	0,993	9,9'-epoxylignans	0,999	Dibenzylbutyrolactone lignans	0,999	Organic compounds; Organoheterocyclic compounds; Lactones; Alkyl aryl ethers; Anisoles; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Benzodioxoles; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Gamma butyrolactones; Lignans, neolignans and related compounds; Lignan lactones; Tetrahydrofuran lignans; Dibenzylbutyrolactone lignans; Acetals; Carbonyl compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Tetrahydrofurans; 9,9'-epoxylignans; Furanoid lignans; Organic oxides; Dimethoxybenzenes; Methoxybenzenes; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Phenoxy compounds; Chemical entities	371,148	170	2,826	637283869505049997	637283233845687969	11	
1	C21H37N	[M + H]+	C21H38N+	Terpenoids	0,596	Pseudoalkaloids (transamidation)	0,536	Steroidal alkaloids	0,227	Lipids and lipid-like molecules	0,882	Prenol lipids	0,780					Prenol lipids	0,780	Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organonitrogen compounds; Amines; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	304,300	170	2,828	637283867147850918	637283232662894196	2	
1	C21H37N	[M + H]+	C21H38N+	Terpenoids	0,520	Pseudoalkaloids (transamidation)	0,629	Steroidal alkaloids	0,315	Lipids and lipid-like molecules	0,872	Prenol lipids	0,744					Prenol lipids	0,744	Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organonitrogen compounds; Amines; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	304,301	170	2,828	637283870784312916	637283235355637489	27	
1	C32H43NO9	[M + H]+	C32H44NO9+	Polyketides	0,385	Macrolides	0,655	Limonoids	0,378	Lipids and lipid-like molecules	0,733							Lipids and lipid-like molecules	0,733	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Furans; Alcohols and polyols; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid derivatives; Dialkyl ethers; Carboxylic acid esters; Secondary alcohols; Carbonyl compounds; Oxanes; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	586,302	185	3,083	637283961410641989	637283243219957782	82	
1	C16H14O4	[M + H]+	C16H15O4+	Shikimates and Phenylpropanoids	1,000	Coumarins	1,000	Furocoumarins	1,000	Phenylpropanoids and polyketides	0,997	Coumarins and derivatives	0,996	Furanocoumarins	0,994	Linear furanocoumarins	0,986	Psoralens	0,986	Organic compounds; Organoheterocyclic compounds; Lactones; Furans; Pyrans; Benzopyrans; Alkyl aryl ethers; Coumarins and derivatives; Psoralens; Ethers; Phenylpropanoids and polyketides; Benzofurans; Organooxygen compounds; Furanocoumarins; Pyranones and derivatives; Benzenoids; Linear furanocoumarins; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	271,097	190	3,165	637283866531288101	637283240854370138	48	
1	C15H8O6	[M + H]+	C15H9O6+	Polyketides	0,978	Polycyclic aromatic polyketides	0,984	Anthraquinones and anthrones	0,986	Benzenoids	0,999	Anthracenes	0,873	Anthracenecarboxylic acids and derivatives	0,903	Anthracenecarboxylic acids	0,932	Anthracenecarboxylic acids	0,932	Organic compounds; Anthracenes; Naphthalenes; Ketones; Phenols; Anthraquinones; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acids; Hydroxybenzoic acid derivatives; Carbonyl compounds; Naphthalenecarboxylic acids and derivatives; Anthracenecarboxylic acids and derivatives; Benzene and substituted derivatives; Naphthalenecarboxylic acids; Anthracenecarboxylic acids; Benzenoids; Aryl ketones; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Chemical entities	285,039	193	3,222	637283870473934354	637283242796333043	75	
1	C11H14O3	[M + H]+	C11H15O3+	Shikimates and Phenylpropanoids	0,852	Phenylpropanoids (C6-C3)	0,976	Cinnamic acids and derivatives	0,765	Benzenoids	1,000	Benzene and substituted derivatives	0,985	Methoxybenzenes	0,982	Dimethoxybenzenes	0,670	Dimethoxybenzenes	0,670	Organic compounds; Alkyl aryl ethers; Anisoles; Ethers; Organooxygen compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Dimethoxybenzenes; Methoxybenzenes; Hydrocarbon derivatives; Organic oxygen compounds; Phenoxy compounds; Chemical entities	195,102	193	3,224	637283860592153273	637283243425478698	86	
1	C18H16O7	[M + H]+	C18H17O7+	Shikimates and Phenylpropanoids	1,000	Flavonoids	0,999	Flavonols	0,986	Phenylpropanoids and polyketides	0,998	Flavonoids	0,996	O-methylated flavonoids	0,996	3-O-methylated flavonoids	0,833	3-O-methylated flavonoids	0,833	Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alkyl aryl ethers; Phenols; Anisoles; Chromones; Methoxyphenols; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Flavonoids; Pyranones and derivatives; Flavones; Benzene and substituted derivatives; Phenol ethers; Benzenoids; O-methylated flavonoids; 3-O-methylated flavonoids; 7-O-methylated flavonoids; 3'-O-methylated flavonoids; 4'-O-methylated flavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 1-benzopyrans; Vinylogous acids; Organic oxides; Methoxybenzenes; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Phenoxy compounds; 3-methoxychromones; Chemical entities	345,097	198	3,301	637283905886445061	637283242272044990	68	
1	C23H39NO	[M + H]+	C23H40NO+	Alkaloids	0,537	Pseudoalkaloids (transamidation)	0,750	Steroidal alkaloids	0,523	Lipids and lipid-like molecules	0,669	Steroids and steroid derivatives	0,617					Steroids and steroid derivatives	0,617	Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Steroids and steroid derivatives; Organonitrogen compounds; Organooxygen compounds; Amines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	346,310	223	3,716	637284019292037520	637283232839054969	3	
1	C18H16O7	[M + H]+	C18H17O7+	Polyketides	0,949	Aromatic polyketides	0,832	Depsides and depsidones	0,771	Organoheterocyclic compounds	0,805	Coumarans	0,569					Coumarans	0,569	Organic compounds; Organoheterocyclic compounds; Ketones; Phenols; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Benzenoids; Cyclic ketones; Aryl ketones; Aryl alkyl ketones; Vinylogous acids; Vinylogous esters; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Coumarans; Cyclohexenones; Organic oxygen compounds; Chemical entities	345,097	260	4,330	637284078662411942	637283243559696436	88	
1	C23H32N2O9	[M + H]+	C23H33N2O9+	Amino acids and Peptides	0,996	Macrolides	1,000	Antimycins	1,000	Organic acids and derivatives	1,000	Carboxylic acids and derivatives	1,000	Amino acids, peptides, and analogues	0,996	Amino acids and derivatives	0,995	Alpha amino acid esters	0,988	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Lactones; Alpha amino acids and derivatives; Phenols; Benzoic acids and derivatives; Benzamides; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Anilides; Benzoyl derivatives; Organooxygen compounds; Fatty acid esters; Amino acids and derivatives; Alpha amino acid esters; Carboxylic acid amides; Salicylic acid and derivatives; Carboxylic acid derivatives; N-acyl-alpha amino acids and derivatives; Carboxylic acid esters; Hydroxybenzoic acid derivatives; Secondary carboxylic acid amides; Carbonyl compounds; Tricarboxylic acids and derivatives; Benzene and substituted derivatives; Benzenoids; Salicylamides; N-arylamides; Vinylogous acids; Fatty Acyls; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Acylaminobenzoic acid and derivatives; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-4-unsubstituted benzenoids; Organic nitrogen compounds; Chemical entities	481,218	273	4,546	637284055522436058	637283243677136958	90	
1	C19H37NO3	[M + H]+	C19H38NO3+	Fatty acids	0,606	Spingolipids	0,777	Sphingoid bases	0,908	Organic nitrogen compounds	1,000	Organonitrogen compounds	1,000	Amines	0,873	Alkanolamines	0,828	1,2-aminoalcohols	0,604	Organic compounds; Organoheterocyclic compounds; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Secondary alcohols; 1,2-aminoalcohols; Amines; Alkanolamines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	328,285	435	7,252	637284106185435481	637283241886168997	63	
