structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0,122	0,122	-136,169		179,759	C13H18O3	[M + H]+	C13H19O3+	JJCMVTXJDJQHKA	InChI=1S/C13H18O3/c1-8-9(2)13(16)11(6-4-5-7-14)10(3)12(8)15/h14H,4-7H2,1-3H3	2-(4-Hydroxybutyl)-3,5,6-trimethylcyclohexa-2,5-diene-1,4-dione	CC1=C(C(=O)C(=C(C1=O)C)CCCCO)C	1,500	13187545	MESH:(13187545);PUBCHEM:(13187545);DSSTox:(DTXSID70525891);PUBMED	137438953542	223,133	101	1,677	627563460806569656	627562788329606352	27	
1	1	0,023	0,037	-201,015		108,191	C21H37N	[M + H]+	C21H38N+	PQIKYLWOYKFXHE	InChI=1S/C21H37N/c1-16-7-2-3-9-18(16)15-22-14-6-11-20-19-10-5-4-8-17(19)12-13-21(20)22/h16-21H,2-15H2,1H3	4-[(2-Methylcyclohexyl)methyl]-1,2,3,4,4a,5,6,6a,7,8,9,10,10a,10b-tetradecahydrobenzo[f]quinolin-4-ium	CC1CCCCC1CN2CCCC3C2CCC4C3CCCC4	6,800	163130547;163130548	COCONUT:(CNP0445592);SUPERNATURAL:(SN0099175);PUBCHEM:(163130547 163130548)	3145730	304,300	180	2,993	627563840634357935	627562788488989909	28	
1	2	0,644	0,920	-44,769		63,475	C22H22O7	[M + H]+	C22H23O7+	ZGLXUQQMLLIKAN	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	Anthricin	COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O	3,611	9978176;6713106;5272811;146029743;71712295;68014649;68307338;2203;72434;101256;332808;332809;345501;456052;117655841;12306683;133565267;11711021;71045228;44368847	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0242210);BloodExposome:(332809 2203 345501 71045228 5272811 133565267 72434 101256);SUPERNATURAL:(SN0469726);MESH:(2203 72434 332809 345501);PUBCHEM:(9978176 6713106 5272811 146029743 71712295 68014649 68307338 2203 72434 101256 332808 332809 345501 456052 117655841 12306683 133565267 11711021 71045228 44368847);COCONUT:(CNP0230636);NORMAN:(NS00094526);METACYC:(CPD-8958);PLANTCYC:(CPD-8958);CHEBI:(4429);KEGG:(C10556);DSSTox:(DTXSID30318504 DTXSID701019944 DTXSID70318503 DTXSID90939734);LOTUS:(Q82074230 Q105375309 Q27106380 Q82074227 Q105375297 Q105375308 Q104251924);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(ZGLXUQQMLLIKAN-UHFFFAOYSA-N)	137765456254	399,143	188	3,137	627563871093394764	627562788623207642	29	
1	1	0,783	0,956	-50,339		128,833	C23H34O5	[M + H]+	C23H35O5+	PVAMXWLZJKTXFW	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	Gitoxigenin	CC12CCC(CC1CCC3C2CCC4(C3(CC(C4C5=CC(=O)OC5)O)O)C)O	3,049	22294566;124747095;124898220;124904026;124904027;124904028;67579070;6548126;6713846;40493152;40493153;40493154;40493155;53298685;163084465;163084466;163084467;134688292;23992915;7067825;7067826;102067281;70882271;3246693;10385734;133126606;608933;99564906;99564907;99564908;99644236;99644237;99644238;99644239;46494837;142012389;24140132;11012;348482;1023655;1023656;1023657;1023658;12309550;12309551;133550456;11870450;11870451;11870452;44144286;73755844;68587828	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0252730);TeroMol:(TKC206876 TKC117625);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(348482);LIPIDMAPS:(LMST01120003);SUPERNATURAL:(SN0295915);MESH:(348482);PUBCHEM:(22294566 124747095 124898220 124904026 124904027 124904028 67579070 6548126 6713846 40493152 40493153 40493154 40493155 53298685 163084465 163084466 163084467 134688292 23992915 7067825 7067826 102067281 70882271 3246693 10385734 133126606 608933 99564906 99564907 99564908 99644236 99644237 99644238 99644239 46494837 142012389 24140132 11012 348482 1023655 1023656 1023657 1023658 12309550 12309551 133550456 11870450 11870451 11870452 44144286 73755844 68587828);COCONUT:(CNP0394753);NORMAN:(NS00004870);METACYC:(CPD-22576);CHEBI:(38105);DSSTox:(DTXSID20878642);LOTUS:(Q105215366 Q1527718 Q105215364);PUBMED	139954751598	391,248	97	1,609	627563459527306853	627562788795174111	30	
1	2	0,500	0,734	-91,324		29,778	C10H15N5	[M + H]+	C10H16N5+	FZQMZXGTZAPBAK	InChI=1S/C10H15N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h5-7H,3-4H2,1-2H3,(H2,11,12,13,14,15)	N-(3-methylbutyl)-9H-purin-6-amine	CC(C)CCNC1=NC=NC2=C1NC=N2	1,596	3340547	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0392538);SUPERNATURAL:(SN0099833);PUBCHEM:(3340547);DSSTox:(DTXSID90391611);PUBMED	137458876482	206,140	81	1,349	627562996975260389	627562788941974756	31	
1	1	0,993	0,993	-5,065		73,000	C15H21N3O2	[M + H]+	C15H22N3O2+	PIJVFDBKTWXHHD	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	Eserine	CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C	2,083	101346707;6603845;6921568;6921569;4616191;14107712;146159232;667498;54190829;11403114;45040248;10802488;4811;5983;450957;91441733;133687009;11821821;11859207;11865449;24848398	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0015116);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(4811 5983);SUPERNATURAL:(SN0286276);HSDB:(57-47-6);MESH:(5983);PUBCHEM:(101346707 6603845 6921568 6921569 4616191 14107712 146159232 667498 54190829 11403114 45040248 10802488 4811 5983 450957 91441733 133687009 11821821 11859207 11865449 24848398);COCONUT:(CNP0185906);NORMAN:(NS00004015 NS00081248 NS00081277);METACYC:(CPD-12048 CPD-18906);CHEBI:(94369 27953 182905);KEGG:(C06535);DSSTox:(DTXSID00859010 DTXSID20976379 DTXSID3023471 DTXSID30976380);LOTUS:(Q410595);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(PIJVFDBKTWXHHD-UHFFFAOYSA-N)	137832434558	276,171	80	1,335	627563016906593603	627562789164272873	32	
1	1	0,075	0,075	-235,679		199,470	C21H35NO	[M + H]+	C21H36NO+	POWBIOMTXFDIOP	InChI=1S/C21H35NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12,22H2,1-3H3	Funtumine	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C	4,600	154226301;134524132;134688305;129891512;162917806;162917807;162917808;162917809;160267125;140626145;140626146;70524056;60163127;129162564;131632876;101702;410825;57521800	COCONUT:(CNP0187147);NORMAN:(NS00042883);TeroMol:(TKC206744 TKC112485);PUBCHEMANNOTATIONSAFETYANDTOXIC;CHEBI:(5193);SUPERNATURAL:(SN0291261);KEGG:(C10806);PUBCHEM:(154226301 134524132 134688305 129891512 162917806 162917807 162917808 162917809 160267125 140626145 140626146 70524056 60163127 129162564 131632876 101702 410825 57521800);DSSTox:(DTXSID10714080 DTXSID90878598);LOTUS:(Q105212707);PUBMED;KNAPSACK:(POWBIOMTXFDIOP-UHFFFAOYSA-N)	137786294642	318,279	133	2,221	627563830463169177	627562789348822254	33	
1	1	0,972	0,972	-39,968		284,248	C20H24O9	[M + H]+	C20H25O9+	FPUXKXIZEIDQKW	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3	Ginkgolid A	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	0,600	154790189;21725806;21733097;124523191;124526003;124526004;124629545;124629546;124629547;124800321;124800322;51655955;9909368;6604345;6604663;40480625;15940178;15944765;15965401;15978556;23304388;23307235;23307248;5281046;16406429;129600776;129600777;129600778;129600779;129606918;129606919;129606920;129629036;134692168;22829097;23817960;21456154;102004392;124461564;162957878;162957879;162957880;125463031;125463032;20021754;20021755;6325203;6419993;66509049;66524188;146028580;155288773;16759509;16760082;70972360;25200020;10431574;133053372;133053825;45783082;73438931;129010090;129010367;129316869;12989697;129383778;129449831;131705699;138756130;132470876;158105849;98044223;98044224;98071355;98071356;98071357;98071358;98085803;115221;25886213;25886214;25886215;25886216;441293;46783823;78358336;11876970;11876971;122361603;73758749;73759793;138107038;138107785;57745263;138404338;138404339;24883855;24883856;24883857	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0036862);TeroMol:(TKC102080 TKC007079 TKC075325 TKC147467 TKC147562 TKC147474 TKC102082 TKC151404 TKC075343 TKC151403 TKC147483 TKC102083 TKC147505 TKC075311 TKC147469 TKC147612 TKC147614 TKC147531);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(15978556 9909368 10431574 6419993 66524188 102004392 23817960 21725806 134692168 129316869 115221 78358336 441293 12989697 46783823 129010090 45358009);LIPIDMAPS:(LMPR0104540001);SUPERNATURAL:(SN0092243);MESH:(115221 441293 6419993 9909368 12989697 15944765 15978556 21725806 23817960 24883856 46783823 66524188 78358336 102004392 129010090 129316869 134692168);FooDB:(FDB015816);PUBCHEM:(154790189 21725806 21733097 124523191 124526003 124526004 124629545 124629546 124629547 124800321 124800322 51655955 9909368 6604345 6604663 40480625 15940178 15944765 15965401 15978556 23304388 23307235 23307248 5281046 16406429 129600776 129600777 129600778 129600779 129606918 129606919 129606920 129629036 134692168 22829097 23817960 21456154 102004392 124461564 162957878 162957879 162957880 125463031 125463032 20021754 20021755 6325203 6419993 66509049 66524188 146028580 155288773 16759509 16760082 70972360 25200020 10431574 133053372 133053825 45783082 73438931 129010090 129010367 129316869 12989697 129383778 129449831 131705699 138756130 132470876 158105849 98044223 98044224 98071355 98071356 98071357 98071358 98085803 115221 25886213 25886214 25886215 25886216 441293 46783823 78358336 11876970 11876971 122361603 73758749 73759793 138107038 138107785 57745263 138404338 138404339 24883855 24883856 24883857);GNPS:(CCMSLIB00000424777 CCMSLIB00000851714);COCONUT:(CNP0228814);NORMAN:(NS00024980);CHEBI:(181554 95143 5355);KEGG:(C07601);DSSTox:(DTXSID10873222);LOTUS:(Q104251881 Q104999408 Q104999410 Q104999409 Q27095718 Q104999411);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(FPUXKXIZEIDQKW-UHFFFAOYSA-N)	140525179262	409,150	123	2,046	627563574866474285	627562789529177331	34	
1	1	0,846	0,964	-16,470		243,229	C20H24O10	[M + H]+	C20H25O10+	SQOJOAFXDQDRGF	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	Ginkgolid B	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	-0,400	17751009;17999835;21550935;21551275;21733098;124523550;124524085;124524854;124527172;124527173;124577265;58658116;58666414;124762321;124762322;124762324;124762325;58761012;9845233;6604658;6917929;155899846;163319923;16055219;16058210;15944904;15966679;15978246;23232093;23304389;23307247;5281047;5311117;16406472;160909350;160909351;129539567;129539566;129607064;129607065;129607066;129607067;129629043;129630527;129630646;22836632;23640525;23806094;102004390;137325772;101599976;101601044;162982540;162982541;162982542;162982543;136199658;6324617;97354626;146032393;146032394;146032396;146157361;155288760;145854131;16759286;16760083;100997204;100997205;92044465;92471980;92471981;92471982;92471983;70972318;139597140;25084901;10159360;25200021;25200035;25200290;60068769;73438906;60142720;129010073;129010213;129316870;78759361;129360620;129449996;89209774;90758134;44566830;131707917;132285149;132470872;11362268;98044225;98044226;98044227;98044229;98049745;98051311;98118588;98118589;59827872;10971931;65243;441294;91337258;133550293;11947755;11972614;11973122;122361604;122361935;164805849;90479819;73756137;138106957;44459376;138402868;138404401;24728714;24883993;24883994;24883995	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0036861);TeroMol:(TKC007076 TKC147576 TKC147536 TKC151785 TKC075341 TKC075303 TKC147571 TKC075324 TKC151784 TKC147580 TKC075333 TKC075345 TKC106537 TKC151786 TKC106540 TKC075320 TKC147578 TKC147577);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(17751009 134692167 90479819 11973122 441294 129316870 45358010 6917929 24883993 129630527 6324617 102004390 101599976 92044465 129010073 65243);SUPERNATURAL:(SN0352707);MESH:(65243 441294 5281047 6324617 6917929 10971931 11973122 15944904 17751009 90479819 92044465 101599976 102004390 129010073 129316870 129630527 136199658 138402868 146157361);FooDB:(FDB015815);PUBCHEM:(17751009 17999835 21550935 21551275 21733098 124523550 124524085 124524854 124527172 124527173 124577265 58658116 58666414 124762321 124762322 124762324 124762325 58761012 9845233 6604658 6917929 155899846 163319923 16055219 16058210 15944904 15966679 15978246 23232093 23304389 23307247 5281047 5311117 16406472 160909350 160909351 129539567 129539566 129607064 129607065 129607066 129607067 129629043 129630527 129630646 22836632 23640525 23806094 102004390 137325772 101599976 101601044 162982540 162982541 162982542 162982543 136199658 6324617 97354626 146032393 146032394 146032396 146157361 155288760 145854131 16759286 16760083 100997204 100997205 92044465 92471980 92471981 92471982 92471983 70972318 139597140 25084901 10159360 25200021 25200035 25200290 60068769 73438906 60142720 129010073 129010213 129316870 78759361 129360620 129449996 89209774 90758134 44566830 131707917 132285149 132470872 11362268 98044225 98044226 98044227 98044229 98049745 98051311 98118588 98118589 59827872 10971931 65243 441294 91337258 133550293 11947755 11972614 11973122 122361604 122361935 164805849 90479819 73756137 138106957 44459376 138402868 138404401 24728714 24883993 24883994 24883995);GNPS:(CCMSLIB00000424775);COCONUT:(CNP0254856);NORMAN:(NS00070447 NS00097350);CHEBI:(5356);KEGG:(C07602);DSSTox:(DTXSID70873223);LOTUS:(Q105258350 Q104250683 Q27095719 Q105258345 Q105258347);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(SQOJOAFXDQDRGF-UHFFFAOYSA-N)	138377695614	425,144	123	2,043	627563641513965158	627562789675977976	35	
1	2	0,022	0,022	-375,006		165,310	C16H28N2O8S2	[M + H]+	C16H29N2O8S2+	MHDQAZHYHAOTKR	InChI=1S/C16H28N2O8S2/c1-15(2,3)25-13(23)17-9(11(19)20)7-27-28-8-10(12(21)22)18-14(24)26-16(4,5)6/h9-10H,7-8H2,1-6H3,(H,17,23)(H,18,24)(H,19,20)(H,21,22)	Boc-D-Cys(1)-OH.Boc-D-Cys(1)-OH	CC(C)(C)OC(=O)NC(CSSCC(C(=O)O)NC(=O)OC(C)(C)C)C(=O)O	1,600	74478855;139811795;13671366;10961166;98764;294899;25767737	NORMAN:(NS00052925);PUBCHEM:(74478855 139811795 13671366 10961166 98764 294899 25767737);DSSTox:(DTXSID80908656);PUBMED	137439215682	441,139	100	1,664	627563535947526887	627562789789224189	36	
1	2	0,411	0,411	-218,135		43,081	C25H32O5	[M + H]+	C25H33O5+	ANZIXHORKDWMAO	InChI=1S/C25H32O5/c1-23-9-7-17(29-14-26)11-16(23)4-5-19-18(23)8-10-24(2)20(12-21-25(19,24)30-21)15-3-6-22(27)28-13-15/h3,6,13-14,16-21H,4-5,7-12H2,1-2H3	7,11-dimethyl-6-(2-oxo-2H-pyran-5-yl)-3-oxapentacyclo[8.8.0.0²,⁴.0²,⁷.0¹¹,¹⁶]octadecan-14-yl formate	CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)OC=O	4,300	163025386;4592316;10295171;71726247;10916635;354223;138469357	COCONUT:(CNP0302866);TeroMol:(TKC118459);LIPIDMAPS:(LMST01130018);SUPERNATURAL:(SN0010669);PUBCHEM:(163025386 4592316 10295171 71726247 10916635 354223 138469357);LOTUS:(Q104915503);PUBMED;KNAPSACK:(ANZIXHORKDWMAO-UHFFFAOYSA-N)	2427453522	413,230	121	2,015	627563495627682138	627562789910859010	37	
1	1	0,217	0,217	-640,885		79,657	C43H62O14	[M + H]+	C43H63O14+	MYNYJQCOFLMCEM	InChI=1S/C43H62O14/c1-22(52-24(3)45)28-15-17-43(50)29-13-12-26-18-27(14-16-41(26,4)30(29)19-33(42(28,43)5)56-39(49)25-10-8-7-9-11-25)54-34-20-31(51-6)38(23(2)53-34)57-40-37(48)36(47)35(46)32(21-44)55-40/h7-12,22-23,27-38,40,44,46-48,50H,13-21H2,1-6H3	Russelioside G	CC1C(C(CC(O1)OC2CCC3(C4CC(C5(C(CCC5(C4CC=C3C2)O)C(C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)C)OC)OC7C(C(C(C(O7)CO)O)O)O	3,400	163105133;163105134	COCONUT:(CNP0425293);TeroMol:(TKC115048);SUPERNATURAL:(SN0238828);PUBCHEM:(163105133 163105134);LOTUS:(Q105175054);KNAPSACK:(MYNYJQCOFLMCEM-UHFFFAOYSA-N)	279969810	803,418	152	2,538	627563910431772953	627562790036688135	38	
1	1	0,181	0,181	-260,353		155,672	C21H35NO	[M + H]+	C21H36NO+	FLEBIYNUTZNISZ	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	1-(1-aminoethyl)-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)N	4,051	162968200;162968201;162968202;162968203;541557;129366235;129447980;129447981;129447982;11001646;320374;12310540;12310542;11924030;11924031;11924032;11924033;11924034;11924035;11924036;11924037;57449470	COCONUT:(CNP0239652);TeroMol:(TKC112499 TKC206745);SUPERNATURAL:(SN0088682);PUBCHEM:(162968200 162968201 162968202 162968203 541557 129366235 129447980 129447981 129447982 11001646 320374 12310540 12310542 11924030 11924031 11924032 11924033 11924034 11924035 11924036 11924037 57449470);DSSTox:(DTXSID80313221);PUBMED	137450487874	318,279	98	1,625	627563450555690405	627562790191877388	39	
1	1	0,510	0,510	-153,810		197,907	C21H33NO	[M + H]+	C21H34NO+	NALAUKVLXQRUIM	InChI=1S/C21H33NO/c22-20(23)21-16-10-4-1-7-13(16)19(14-8-2-5-11-17(14)21)15-9-3-6-12-18(15)21/h13-19H,1-12H2,(H2,22,23)	Pentacyclo[6.6.6.0(2,7).0(9,14).0(15,20)]icosane-1-carboxamide	C1CCC2C(C1)C3C4CCCCC4C2(C5C3CCCC5)C(=O)N	6,100	91742290	PUBCHEM:(91742290)	2	316,264	126	2,097	627563582462358977	627562790300929297	40	
1	1	0,195	0,195	-226,821		168,337	C21H35NO	[M + H]+	C21H36NO+	FLEBIYNUTZNISZ	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	1-(1-aminoethyl)-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)N	4,051	162968200;162968201;162968202;162968203;541557;129366235;129447980;129447981;129447982;11001646;320374;12310540;12310542;11924030;11924031;11924032;11924033;11924034;11924035;11924036;11924037;57449470	COCONUT:(CNP0239652);TeroMol:(TKC112499 TKC206745);SUPERNATURAL:(SN0088682);PUBCHEM:(162968200 162968201 162968202 162968203 541557 129366235 129447980 129447981 129447982 11001646 320374 12310540 12310542 11924030 11924031 11924032 11924033 11924034 11924035 11924036 11924037 57449470);DSSTox:(DTXSID80313221);PUBMED	137450487874	318,280	131	2,192	627563817880256870	627562790430952726	41	
1	1	0,298	0,298	-239,233		173,326	C21H33NO	[M + H]+	C21H34NO+	GPRZXDPWGLHIQE	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	Holamine	CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N)C)C	3,732	144479130;135291352;135291371;162958157;162958158;162958159;162958160;162958161;162958162;121357594;12310547;12310548;11723249;57243699	COCONUT:(CNP0229108);TeroMol:(TKC112507);SUPERNATURAL:(SN0112075);MESH:(11723249);PUBCHEM:(144479130 135291352 135291371 162958157 162958158 162958159 162958160 162958161 162958162 121357594 12310547 12310548 11723249 57243699);DSSTox:(DTXSID301307385 DTXSID901307626);LOTUS:(Q105015091 Q105015092 Q105015090);PUBMED;KNAPSACK:(GPRZXDPWGLHIQE-UHFFFAOYSA-N)	137718923350	316,264	134	2,232	627563813409128151	627562790548393243	42	
1	1	0,558	0,690	-173,058		160,730	C22H37NO	[M + H]+	C22H38NO+	CEHZYZVJEXXYPM	InChI=1S/C22H37NO/c1-14(13-23)18-6-7-19-17-5-4-15-12-16(24)8-10-21(15,2)20(17)9-11-22(18,19)3/h4,14,16-20,24H,5-13,23H2,1-3H3	21-Amino-20-methyl-pregn-5-en-3-ol	CC(CN)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	4,278	50987461;21120864;140647189;127605	MESH:(127605);PUBCHEM:(50987461 21120864 140647189 127605);PUBMED	70	332,295	130	2,168	627563584194606574	627562790682610976	43	
1	1	0,102	0,102	-230,917		159,705	C22H35NO	[M + H]+	C22H36NO+	SIHFFPMAENZEHO	InChI=1S/C22H35NO/c1-21-11-9-16(24)13-14(21)3-6-17-18-7-8-20(23-15-4-5-15)22(18,2)12-10-19(17)21/h3,15-20,23-24H,4-13H2,1-2H3	(10R,13S)-17-(cyclopropylamino)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	CC12CCC3C(C1CCC2NC4CC4)CC=C5C3(CCC(C5)O)C	4,710	9862308;23288048;141795651;54307108;129323;57194850	MESH:(129323);PUBCHEM:(9862308 23288048 141795651 54307108 129323 57194850);DSSTox:(DTXSID30923617);PUBMED	137438953542	330,279	138	2,292	627563816810708836	627562790816828709	44	
1	1	0,539	0,679	-177,219		157,008	C22H37NO	[M + H]+	C22H38NO+	CEHZYZVJEXXYPM	InChI=1S/C22H37NO/c1-14(13-23)18-6-7-19-17-5-4-15-12-16(24)8-10-21(15,2)20(17)9-11-22(18,19)3/h4,14,16-20,24H,5-13,23H2,1-3H3	21-Amino-20-methyl-pregn-5-en-3-ol	CC(CN)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	4,278	50987461;21120864;140647189;127605	MESH:(127605);PUBCHEM:(50987461 21120864 140647189 127605);PUBMED	70	332,295	130	2,168	627563804911467146	627562790942657834	45	
1	1	0,131	0,131	-239,034		61,329	C30H42N4O2	[M + H]+	C30H43N4O2+	LNCIXDIFZNXBDP	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	Homaline	CN1CCCN(C(=O)CC1C2=CC=CC=C2)CCCCN3CCCN(C(CC3=O)C4=CC=CC=C4)C	3,200	4485535;163015699;442860	COCONUT:(CNP0291382);CHEBI:(5746);SUPERNATURAL:(SN0210071);KEGG:(C10599);MESH:(442860);PUBCHEM:(4485535 163015699 442860);DSSTox:(DTXSID80331980);LOTUS:(Q27106877 Q105154260);PUBMED;KNAPSACK:(LNCIXDIFZNXBDP-UHFFFAOYSA-N)	137710535030	491,338	70	1,172	627563026612213616	627562791055904047	46	
1	1	0,310	0,627	-26,133		91,121	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);SUPERNATURAL:(SN0276481);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016);GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);COCONUT:(CNP0180599);NORMAN:(NS00003276 NS00069794 NS00079301);METACYC:(CPD-13509 CPD1F-437);PLANTCYC:(CPD-13509 CPD1F-437);CHEBI:(68352 67486 144437);KEGG:(C10073 C05623);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N)	140651141502	465,103	90	1,494	627563091410017195	627562791194316084	47	
