structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	0.7542041925271273	0.7920347337218827	-6.984549880893052	nul	54,895	C8H10N4O2	[M + H]+	C8H11N4O2+	RYYVLZVUVIJVGH	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	Thein	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	-0,109	101116218;25147444;10241810;60040686;141614479;153694012;153694061;131708520;131953137;131953138;24208736;158442489;158442496;45109841;45280316;45280317;45280431;45280258;45280256;45280257;45280259;45280260;45280261;45280262;45280263;45280264;45280311;45280312;45280313;45280314;45280315;45280318;45280319;45280483;45280368;45280369;45280370;45280371;45280372;45280373;45280374;45280375;45280376;45280424;45280425;45280426;45280427;45280428;45280429;45280430;45280482;45280484;45280485;45280486;45280487;45280488;45280489;45280543;13001297;13001298;13001299;13001300;13001301;13001302;13001303;13001304;2519;64136;451131;11820004	GNPS:(CCMSLIB00000579536 CCMSLIB00000085276);CHEBI:(27732 178066 31332 177330);HMDB:(HMDB0001847);BloodExposome:(64119 2519);NORMAN:(NS00000273 NS00082245 NS00082622);COCONUT:(CNP0228556);PLANTCYC:(1-3-7-TRIMETHYLXANTHINE);KEGG:(C07481);KNAPSACK:(RYYVLZVUVIJVGH-UHFFFAOYSA-N);MiMeDB:(MMDBc0000393);SUPERNATURAL:(SN0339072);FooDB:(FDB002100);MESH:(2519 64136);METACYC:(1-3-7-TRIMETHYLXANTHINE);LOTUS:(Q60235);DSSTox:(DTXSID0020232 DTXSID00514758 DTXSID00639874 DTXSID20437172 DTXSID30227945 DTXSID50206015 DTXSID60514759 DTXSID701339693 DTXSID70514760);HSDB:(58-08-2);PUBCHEM:(101116218 25147444 10241810 60040686 141614479 153694012 153694061 131708520 131953137 131953138 24208736 158442489 158442496 45109841 45280316 45280317 45280431 45280258 45280256 45280257 45280259 45280260 45280261 45280262 45280263 45280264 45280311 45280312 45280313 45280314 45280315 45280318 45280319 45280483 45280368 45280369 45280370 45280371 45280372 45280373 45280374 45280375 45280376 45280424 45280425 45280426 45280427 45280428 45280429 45280430 45280482 45280484 45280485 45280486 45280487 45280488 45280489 45280543 13001297 13001298 13001299 13001300 13001301 13001302 13001303 13001304 2519 64136 451131 11820004)	139325741886	195,088	72	588665061026471922	588664259222345192	25
1	1	0.6704860233961416	0.6704860233961416	-51.66794601838797	nul	40,189	C22H26N4	[M + H]+	C22H27N4+	XSYCDVWYEVUDKQ	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	Calycanthine	CN1CCC23C4NC5=CC=CC=C5C2(C1NC6=CC=CC=C36)CCN4C	3,900	6541179;6604273;6713056;5392245;5479813;135013094;134940312;6324869;5500298;16720249;165340063;18389047;18389426;11035395;73418;264115;1274456;133611802;11859173;11861113;73759826	MESH:(5392245);GNPS:(CCMSLIB00000085366);CHEBI:(3333 95133);KEGG:(C10573);LOTUS:(Q104399213 Q105341354 Q27106029);DSSTox:(DTXSID10974900);KNAPSACK:(XSYCDVWYEVUDKQ-UHFFFAOYSA-N);HMDB:(HMDB0029561);SUPERNATURAL:(SN0439231);PUBCHEM:(6541179 6604273 6713056 5392245 5479813 135013094 134940312 6324869 5500298 16720249 165340063 18389047 18389426 11035395 73418 264115 1274456 133611802 11859173 11861113 73759826);NORMAN:(NS00042766);COCONUT:(CNP0193367)	137710801214	347,223	52	588665133562767750	588664259348174317	26
1	2	0.0651534965003812	0.1426867646830383	-315.5821168739768	nul	110,551	C24H26N6O2	[M + H]+	C24H27N6O2+	KIIFIRZZVMMQOQ	InChI=1S/C24H26N6O2/c1-2-5-20-19(4-1)18(15-26-20)16-30-9-3-6-21(30)24-27-23(28-32-24)17-7-8-25-22(14-17)29-10-12-31-13-11-29/h1-2,4-5,7-8,14-15,21,26H,3,6,9-13,16H2	3-[(2-{3-[2-(morpholin-4-yl)pyridin-4-yl]-1,2,4-oxadiazol-5-yl}pyrrolidin-1-yl)methyl]-1H-indole	C1CC(N(C1)CC2=CNC3=CC=CC=C32)C4=NC(=NO4)C5=CC(=NC=C5)N6CCOCC6	2,800	75130983;45783291	SUPERNATURAL:(SN0186431);COCONUT:(CNP0016015);PUBCHEM:(75130983 45783291)	3145730	431,217	81	588665218086383586	588664259511752178	27
1	1	0.3525026852849977	0.3525026852849977	-383.412653202714	nul	121,611	C24H32N2O5	[M + H]+	C24H33N2O5+	JVQXUZLBJSBYEW	InChI=1S/C24H32N2O5/c1-29-17-8-9-19(21(14-17)30-2)23-20-7-3-4-10-24(20,28)11-12-26(23)16-22(27)25-15-18-6-5-13-31-18/h5-6,8-9,13-14,20,23,28H,3-4,7,10-12,15-16H2,1-2H3,(H,25,27)	2-[1-(2,4-dimethoxyphenyl)-4a-hydroxy-decahydroisoquinolin-2-yl]-N-[(furan-2-yl)methyl]acetamide	COC1=CC(=C(C=C1)C2C3CCCCC3(CCN2CC(=O)NCC4=CC=CO4)O)OC	2,700	127254153;6569220;6569221;4555854;7087007;7087008;6351395;40632763;40632766;40632769;26879164;1756361;1756362	SUPERNATURAL:(SN0176542);PUBCHEM:(127254153 6569220 6569221 4555854 7087007 7087008 6351395 40632763 40632766 40632769 26879164 1756361 1756362);COCONUT:(CNP0364169)	3145730	429,238	96	588665179511369290	588664259675330039	28
1	1	0.3633416581909436	0.3633416581909436	-53.516067650849855	nul	87,991	C14H9NO2	[M + H]+	C14H10NO2+	KHUFHLFHOQVFGB	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	1-amino-9,10-dihydroanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N	2,216	142080237;6710	NORMAN:(NS00021371);COCONUT:(CNP0350147);SUPERNATURAL:(SN0185988);MESH:(6710);PUBCHEM:(142080237 6710);DSSTox:(DTXSID2052572)	137442361350	224,071	139	588666235775538698	588664259847296508	29
1	4	0.7778118332796314	0.7778118332796314	-85.58950278747513	nul	166,503	C21H34N2	[M + H]+	C21H35N2+	WXUYRHRCXDRFJK	InChI=1S/C21H34N2/c1-13-17-5-6-19-16-4-3-14-11-15(22)7-9-20(14,2)18(16)8-10-21(17,19)12-23-13/h3,13,15-19,23H,4-12,22H2,1-2H3	6,13-dimethyl-7-azapentacyclo[10.8.0.0²,⁹.0⁵,⁹.0¹³,¹⁸]icos-18-en-16-amine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N)C)CN1	3,400	12303819;12303820	SUPERNATURAL:(SN0422917);COCONUT:(CNP0217549);PUBCHEM:(12303819 12303820);TeroMol:(TKC119240)	11534338	315,279	94	588665116286428965	588664260019262977	30
1	2	0.8434382678378065	0.8554982941432409	-13.36164081712766	nul	145,867	C24H40N2	[M + H]+	C24H41N2+	GPLGAQQQNWMVMM	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	Neriine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C	4,900	42579260;154701816;21680755;124911024;124911025;124911026;144171775;6604270;6708699;40469406;40469408;40469410;40489544;40489546;5316032;5316037;51400368;124306148;124389593;162847172;162847173;162847174;162847175;162847176;162847177;162847178;125120985;125120986;125180617;125180618;59188993;16758122;16759179;70896928;25113506;99568207;45934186;44722601;139383296;2860;72066;441082;12303833;12303834;1274457;133550126;11861411;44135662	CHEBI:(95174 192419 27965);KEGG:(C06545);KNAPSACK:(GPLGAQQQNWMVMM-UHFFFAOYSA-N);SUPERNATURAL:(SN0111881);MESH:(441082);LOTUS:(Q105014951 Q105014977 Q105014980 Q5159518);DSSTox:(DTXSID30974568 DTXSID6046000);HMDB:(HMDB0250436);BloodExposome:(2860 441082);PUBCHEM:(42579260 154701816 21680755 124911024 124911025 124911026 144171775 6604270 6708699 40469406 40469408 40469410 40489544 40489546 5316032 5316037 51400368 124306148 124389593 162847172 162847173 162847174 162847175 162847176 162847177 162847178 125120985 125120986 125180617 125180618 59188993 16758122 16759179 70896928 25113506 99568207 45934186 44722601 139383296 2860 72066 441082 12303833 12303834 1274457 133550126 11861411 44135662);NORMAN:(NS00033145);COCONUT:(CNP0108546)	137714991422	357,326	84	588665137610271270	588664260187035142	31
1	2	0.6940194952778593	0.7824489097500293	-90.70018274608437	nul	182,905	C22H36N2	[M + H]+	C22H37N2+	SHCHXCXYUPHKHW	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	N,6,13-trimethyl-7-azapentacyclo[10.8.0.0²,⁹.0⁵,⁹.0¹³,¹⁸]icos-18-en-16-amine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)NC)C)CN1	3,900	5316046;162981601;551152;101686	COCONUT:(CNP0253805);TeroMol:(TKC119243);SUPERNATURAL:(SN0345388);PUBCHEM:(5316046 162981601 551152 101686);DSSTox:(DTXSID40963665)	137450487810	329,296	77	588665156555943143	588664260363195915	32
1	2	0.7942911185662105	0.7942911185662105	-84.08366262308424	nul	202,682	C11H13NO3	[M + H]+	C11H14NO3+	MQKFSXLBPPCAGR	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	Corydaldine	COC1=C(C=C2C(=C1)CCNC2=O)OC	1,200	610097	COCONUT:(CNP0184096);BloodExposome:(610097);SUPERNATURAL:(SN0232593);PUBCHEM:(610097);LOTUS:(Q27258406);DSSTox:(DTXSID90346166);KNAPSACK:(MQKFSXLBPPCAGR-UHFFFAOYSA-N)	137714728978	208,097	89	588665131201374471	588664260560328208	33
1	1	0.33425140437465	0.7004637650603451	-25.44979645003616	nul	168,590	C15H10O6	[M + H]+	C15H11O6+	XHEFDIBZLJXQHF	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	Fietin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O	2,000	163342012;5281614;12309893;54758660	BloodExposome:(5281614);SUPERNATURAL:(SN0430080);LIPIDMAPS:(LMPK12111566);MESH:(5281614);PUBCHEM:(163342012 5281614 12309893 54758660);FooDB:(FDB000624);NORMAN:(NS00018308);COCONUT:(CNP0276366);METACYC:(CPD-13503);CHEBI:(71992 42567);KEGG:(C10041);LOTUS:(Q418384);DSSTox:(DTXSID10583773 DTXSID4022317);KNAPSACK:(XHEFDIBZLJXQHF-UHFFFAOYSA-N)	140399348022	287,055	85	588665212830920604	588664260711323157	34
1	1	0.5637928583169415	0.5637928583169415	-221.55359427648557	nul	66,336	C33H42N6O6	[M + H]+	C33H43N6O6+	UROVRGVFEPXWAK	InChI=1S/C33H42N6O6/c1-20(2)28-33(45)37-25(18-23-13-8-5-9-14-23)31(43)36-24(17-22-11-6-4-7-12-22)30(42)35-21(3)29(41)34-19-27(40)39-16-10-15-26(39)32(44)38-28/h4-9,11-14,20-21,24-26,28H,10,15-19H2,1-3H3,(H,34,41)(H,35,42)(H,36,43)(H,37,45)(H,38,44)	Cycloamanide A	CC1C(=O)NCC(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC4=CC=CC=C4)C(C)C	2,500	5256820;90684424	MESH:(90684424);PUBCHEM:(5256820 90684424)	6	619,324	146	588666192293187787	588664260858123802	35
1	1	0.0706209084838025	0.0706209084838025	-252.76960536795136	nul	47,224	C23H23N3O3	[M + H]+	C23H24N3O3+	NFQIFHMMRSVXPL	InChI=1S/C23H23N3O3/c1-23-21-17(16-8-4-5-9-18(16)24-21)11-12-26(23)20(27)14-25(22(23)28)13-15-7-3-6-10-19(15)29-2/h3-10,24H,11-14H2,1-2H3	4-[(2-methoxyphenyl)methyl]-2-methyl-4,7,17-triazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-3,6-dione	CC12C3=C(CCN1C(=O)CN(C2=O)CC4=CC=CC=C4OC)C5=CC=CC=C5N3	2,600	6569056;1755558;3748596	SUPERNATURAL:(SN0244236);COCONUT:(CNP0355306);PUBCHEM:(6569056 1755558 3748596)	3145730	390,181	117	588665307135653040	588664260996535839	36
1	1	0.9867994744454032	0.9867994744454032	-19.4696133627976	nul	106,341	C11H14N2O	[M + H]+	C11H15N2O+	ANJTVLIZGCUXLD	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2	Ulexine	C1C2CNCC1C3=CC=CC(=O)N3C2	0,200	154789962;6708720;6713952;53321937;134879612;683511;1549781;1549782;139062782;10235;22407;442949;12358865;11859180;49849591	MESH:(10235);CHEBI:(111178 95183 4055);KEGG:(C10763);LOTUS:(Q27190691 Q417343 Q104915219 Q104915184 Q104394908 Q27166989);DSSTox:(DTXSID00883395 DTXSID501140305 DTXSID50975875 DTXSID80274727);KNAPSACK:(ANJTVLIZGCUXLD-UHFFFAOYSA-N);HMDB:(HMDB0242209);BloodExposome:(6708720 10235 20056518 442949 22407 1549781 683511);HSDB:(485-35-8);SUPERNATURAL:(SN0010223);PUBCHEM:(154789962 6708720 6713952 53321937 134879612 683511 1549781 1549782 139062782 10235 22407 442949 12358865 11859180 49849591);NORMAN:(NS00015395 NS00067015 NS00080333 NS00080842);COCONUT:(CNP0344781)	137714991934	191,118	24	588665108229170699	588664261126559268	37
1	1	0.5758258721940916	0.5758258721940916	-56.942316563583766	nul	131,650	C16H12O4	[M + H]+	C16H13O4+	NTBUBTCXACOEEC	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	Rubiadin-1-Methyl Ether	CC1=C(C=C2C(=C1OC)C(=O)C3=CC=CC=C3C2=O)O	2,800	96191	COCONUT:(CNP0202672);BloodExposome:(96191);SUPERNATURAL:(SN0254549);MESH:(96191);PUBCHEM:(96191);LOTUS:(Q72506833);DSSTox:(DTXSID80225572);KNAPSACK:(NTBUBTCXACOEEC-UHFFFAOYSA-N)	137714728982	269,081	165	588666352146505321	588664261256582697	38
1	1	0.109086171984141	0.109086171984141	-75.75819194721771	nul	179,758	C13H20O4	[M - H2O + H]+	C13H19O3+	FETSXUUARSKHJS	InChI=1S/C13H20O4/c1-5-6-7-11(10(4)13(16)17)8(2)9(3)12(14)15/h5-7H2,1-4H3,(H,14,15)(H,16,17)	(2Z,4E)-3-butyl-2,4,5-trimethylhexa-2,4-dienedioic acid	CCCCC(=C(C)C(=O)O)C(=C(C)C(=O)O)C	3,700	137404762	PUBCHEM:(137404762)	2	223,133	101	588665236411298157	588664261390800430	39
1	1	0.0613462793734984	0.0613462793734984	-130.07059882656208	nul	108,191	C21H34	[M + H3N + H]+	C21H38N+	ODFAUAJALPIDBF	InChI=1S/C21H34/c1-14(2)17-8-7-16(4)18-10-11-20(5,6)21(18)12-9-15(3)13-19(17)21/h13-14,17,19H,7-12H2,1-6H3	Bonnadiene	CC1=CC2C(CCC(=C3C2(CC1)C(CC3)(C)C)C)C(C)C	5,900	162814638;139591546	SUPERNATURAL:(SN0262254);COCONUT:(CNP0071910);PUBCHEM:(162814638 139591546);LOTUS:(Q105189792)	271581186	304,300	180	588666300183272498	588664261525018163	40
1	2	0.6528199036048921	0.9225768617487298	-44.77021983838093	nul	63,478	C22H22O7	[M + H]+	C22H23O7+	ZGLXUQQMLLIKAN	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	Anthricin	COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O	3,611	9978176;6713106;5272811;146029743;71712295;68014649;68307338;2203;72434;101256;332808;332809;345501;456052;117655841;12306683;133565267;11711021;71045228;44368847	CHEBI:(4429);KEGG:(C10556);KNAPSACK:(ZGLXUQQMLLIKAN-UHFFFAOYSA-N);SUPERNATURAL:(SN0469726);MESH:(2203 72434 332809 345501);METACYC:(CPD-8958);LOTUS:(Q82074230 Q105375309 Q27106380 Q82074227 Q105375297 Q105375308 Q104251924);DSSTox:(DTXSID30318504 DTXSID701019944 DTXSID70318503 DTXSID90939734);HMDB:(HMDB0242210);BloodExposome:(332809 2203 345501 71045228 5272811 133565267 72434 101256);PUBCHEM:(9978176 6713106 5272811 146029743 71712295 68014649 68307338 2203 72434 101256 332808 332809 345501 456052 117655841 12306683 133565267 11711021 71045228 44368847);NORMAN:(NS00094526);COCONUT:(CNP0230636);PLANTCYC:(CPD-8958)	137715124542	399,143	188	588666294491601875	588664261638264376	41
1	2	0.79326098610741	0.978771697739509	-50.342817338762586	nul	128,827	C23H34O5	[M + H]+	C23H35O5+	PVAMXWLZJKTXFW	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	Gitoxigenin	CC12CCC(CC1CCC3C2CCC4(C3(CC(C4C5=CC(=O)OC5)O)O)C)O	3,049	22294566;124747095;124898220;124904026;124904027;124904028;67579070;6548126;6713846;40493152;40493153;40493154;40493155;53298685;163084465;163084466;163084467;134688292;23992915;7067825;7067826;102067281;70882271;3246693;10385734;133126606;608933;99564906;99564907;99564908;99644236;99644237;99644238;99644239;46494837;142012389;24140132;11012;348482;1023655;1023656;1023657;1023658;12309550;12309551;133550456;11870450;11870451;11870452;44144286;73755844;68587828	LIPIDMAPS:(LMST01120003);CHEBI:(38105);SUPERNATURAL:(SN0295915);TeroMol:(TKC206876 TKC117625);MESH:(348482);METACYC:(CPD-22576);LOTUS:(Q105215366 Q1527718 Q105215364);DSSTox:(DTXSID20878642);HMDB:(HMDB0252730);BloodExposome:(348482);PUBCHEM:(22294566 124747095 124898220 124904026 124904027 124904028 67579070 6548126 6713846 40493152 40493153 40493154 40493155 53298685 163084465 163084466 163084467 134688292 23992915 7067825 7067826 102067281 70882271 3246693 10385734 133126606 608933 99564906 99564907 99564908 99644236 99644237 99644238 99644239 46494837 142012389 24140132 11012 348482 1023655 1023656 1023657 1023658 12309550 12309551 133550456 11870450 11870451 11870452 44144286 73755844 68587828);NORMAN:(NS00004870);COCONUT:(CNP0394753)	139870865454	391,248	97	588665139569011300	588664261789259325	42
1	2	0.6495038763942623	0.4202074349229567	-91.32523890450908	nul	29,779	C10H15N5	[M + H]+	C10H16N5+	FZQMZXGTZAPBAK	InChI=1S/C10H15N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h5-7H,3-4H2,1-2H3,(H2,11,12,13,14,15)	N-(3-methylbutyl)-9H-purin-6-amine	CC(C)CCNC1=NC=NC2=C1NC=N2	1,596	3340547	SUPERNATURAL:(SN0099833);COCONUT:(CNP0392538);PUBCHEM:(3340547);DSSTox:(DTXSID90391611)	137442099202	206,140	81	588665157768097076	588664261923477058	43
1	1	0.993919901651516	0.993919901651516	-5.065636533065583	nul	72,999	C15H21N3O2	[M + H]+	C15H22N3O2+	PIJVFDBKTWXHHD	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	Eserine	CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C	2,083	101346707;6603845;6921568;6921569;4616191;14107712;146159232;667498;54190829;11403114;45040248;10802488;4811;5983;450957;91441733;133687009;11821821;11859207;11865449;24848398	MESH:(5983);METACYC:(CPD-12048 CPD-18906);CHEBI:(94369 27953 182905);KEGG:(C06535);LOTUS:(Q410595);DSSTox:(DTXSID00859010 DTXSID20976379 DTXSID3023471 DTXSID30976380);KNAPSACK:(PIJVFDBKTWXHHD-UHFFFAOYSA-N);HMDB:(HMDB0015116);BloodExposome:(4811 5983);HSDB:(57-47-6);SUPERNATURAL:(SN0286276);PUBCHEM:(101346707 6603845 6921568 6921569 4616191 14107712 146159232 667498 54190829 11403114 45040248 10802488 4811 5983 450957 91441733 133687009 11821821 11859207 11865449 24848398);NORMAN:(NS00004015 NS00081248 NS00081277);COCONUT:(CNP0185906)	137714993982	276,171	80	588665230392471829	588664262066083399	44
1	1	0.3241151281473674	0.3241151281473674	-98.01425078408032	nul	199,475	C21H32O	[M + H3N + H]+	C21H36NO+	BQTTYKVRRLHMQQ	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	1-ethenyl-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-7-one	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C=C)C	5,800	21674221;21773395;20713648;53696293;53696294;53696295;141915678;59976856;57202995	COCONUT:(CNP0367678);TeroMol:(TKC115173);SUPERNATURAL:(SN0032918);PUBCHEM:(21674221 21773395 20713648 53696293 53696294 53696295 141915678 59976856 57202995)	11534338	318,279	133	588665955327592438	588664262191912524	45
1	2	0.93794964937191	0.93794964937191	-39.97360751217416	nul	284,248	C20H24O9	[M + H]+	C20H25O9+	FPUXKXIZEIDQKW	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3	Ginkgolid A	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	0,600	154790189;21725806;21733097;124523191;124526003;124526004;124629545;124629546;124629547;124800321;124800322;51655955;9909368;6604345;6604663;40480625;15940178;15944765;15965401;15978556;23304388;23307235;23307248;5281046;16406429;129600776;129600777;129600778;129600779;129606918;129606919;129606920;129629036;134692168;22829097;23817960;21456154;102004392;124461564;162957878;162957879;162957880;125463031;125463032;20021754;20021755;6325203;6419993;66509049;66524188;146028580;155288773;16759509;16760082;70972360;25200020;10431574;133053372;133053825;45783082;73438931;129010090;129010367;129316869;12989697;129383778;129449831;131705699;138756130;132470876;158105849;98044223;98044224;98071355;98071356;98071357;98071358;98085803;115221;25886213;25886214;25886215;25886216;441293;46783823;78358336;11876970;11876971;122361603;73758749;73759793;138107038;138107785;57745263;138404338;138404339;24883855;24883856;24883857	GNPS:(CCMSLIB00000424777 CCMSLIB00000851714);CHEBI:(181554 95143 5355);HMDB:(HMDB0036862);BloodExposome:(15978556 9909368 10431574 6419993 66524188 102004392 23817960 21725806 134692168 129316869 115221 78358336 441293 12989697 46783823 129010090 45358009);NORMAN:(NS00024980);COCONUT:(CNP0228814);LIPIDMAPS:(LMPR0104540001);KEGG:(C07601);KNAPSACK:(FPUXKXIZEIDQKW-UHFFFAOYSA-N);SUPERNATURAL:(SN0092243);FooDB:(FDB015816);TeroMol:(TKC102080 TKC007079 TKC075325 TKC147467 TKC147562 TKC147474 TKC102082 TKC151404 TKC075343 TKC151403 TKC147483 TKC102083 TKC147505 TKC075311 TKC147469 TKC147612 TKC147614 TKC147531);MESH:(115221 441293 6419993 9909368 12989697 15944765 15978556 21725806 23817960 24883856 46783823 66524188 78358336 102004392 129010090 129316869 134692168);LOTUS:(Q104251881 Q104999408 Q104999410 Q104999409 Q27095718 Q104999411);DSSTox:(DTXSID10873222);PUBCHEM:(154790189 21725806 21733097 124523191 124526003 124526004 124629545 124629546 124629547 124800321 124800322 51655955 9909368 6604345 6604663 40480625 15940178 15944765 15965401 15978556 23304388 23307235 23307248 5281046 16406429 129600776 129600777 129600778 129600779 129606918 129606919 129606920 129629036 134692168 22829097 23817960 21456154 102004392 124461564 162957878 162957879 162957880 125463031 125463032 20021754 20021755 6325203 6419993 66509049 66524188 146028580 155288773 16759509 16760082 70972360 25200020 10431574 133053372 133053825 45783082 73438931 129010090 129010367 129316869 12989697 129383778 129449831 131705699 138756130 132470876 158105849 98044223 98044224 98071355 98071356 98071357 98071358 98085803 115221 25886213 25886214 25886215 25886216 441293 46783823 78358336 11876970 11876971 122361603 73758749 73759793 138107038 138107785 57745263 138404338 138404339 24883855 24883856 24883857)	140407738686	409,150	123	588665332825765256	588664262342907473	46
