ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
40	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.346957	InChI=1S/C21H35NO2/c1-18-7-4-9-20(24,13-18)16-11-19-8-3-5-14(19)15(22-2)6-10-21(16,19)17(23)12-18/h14-17,22-24H,3-13H2,1-2H3	0.1437898997358405	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.4603496758684	0.04225352112676056	0.08823529411764706	0.13157894736842105	-0.8692068713183989
41	InChI=1S/C21H35NO/c1-3-4-5-6-7-8-12-15-19-17-21(23)20(22(19)2)16-18-13-10-9-11-14-18/h9-11,13-14,19-21,23H,3-8,12,15-17H2,1-2H3	0.272451	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4-5,16-19,22H,6-13H2,1-3H3	0.3326885607039401	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.48289362292782	0.1	0.1095890410958904	0.5471698113207547	-0.35696449193038327
42	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.330221	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.2737675520284598	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.40367382303049	0.08823529411764706	0.08823529411764706	1.0	3.6152402551594465
43	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.337377	InChI=1S/C22H34O/c1-14(2)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,3)20(17)10-12-22(18,19)4/h5,16-20,23H,1,6-13H2,2-4H3	0.6031700682441804	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.45048241865159	0.09333333333333334	0.1038961038961039	0.6111111111111112	4.408765333974601
44	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1	0.4236297	InChI=1S/C22H37NO2/c1-13(23-4)20-19(25)12-18-16-6-5-14-11-15(24)7-9-21(14,2)17(16)8-10-22(18,20)3/h5,13,15-20,23-25H,6-12H2,1-4H3	0.8380099024717933	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.41410072336769	0.19230769230769232	0.21333333333333335	0.373134328358209	8.251013447171736
45	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.3442199999999999	InChI=1S/C22H34O/c1-14(2)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,3)20(17)10-12-22(18,19)4/h5,16-20,23H,1,6-13H2,2-4H3	0.6235421345172129	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.45093260160841	0.09333333333333334	0.1038961038961039	0.6111111111111112	5.1320918331650915
46	InChI=1S/C31H38O5/c1-18(2)8-9-21-14-22(15-24(32)28(21)35-7)23-11-12-30-17-25(20(5)6)36-27(30)16-26(33)31(23,29(30)34)13-10-19(3)4/h8,10,14-16,23,25,32H,5,9,11-13,17H2,1-4,6-7H3/t23-,25+,30+,31+/m0/s1	0.27838882499999995	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.1434029350340974	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.41275229017767	0.10112359550561797	0.10112359550561797	1.0	2.1865951796216567
47	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.762283	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.5593417950914948	InChI=1S/C21H20O12/c22-6-9-15(27)17(29)20(30)33-21(9)32-19-16(28)14-12(26)4-8(23)5-13(14)31-18(19)7-1-2-10(24)11(25)3-7/h1-5,9,15,17,20-27,29-30H,6H2	0.47418492574751	0.7377049180327869	0.5507246376811594	0.7540983606557377	37.22043559261173
48	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.6873739999999999	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.8072784775642268	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.39215342595617	1.0	1.0	1.0	70.76335835393135
49	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3/t14-,16+,18-,21-,22-,23+,24-,26+,27+/m1/s1	0.569591	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3	0.9686696349397028	InChI=1S/C27H35NO12/c1-4-15-17(8-14-7-16-13(9-28(14)12(2)30)5-6-19(31)21(16)32)18(25(36)37-3)11-38-26(15)40-27-24(35)23(34)22(33)20(10-29)39-27/h4-6,11,14-15,17,20,22-24,26-27,29,31-35H,1,7-10H2,2-3H3	0.29169522477707	1.0	0.6404494382022472	0.6404494382022472	56.20391211229505
50	InChI=1S/C12H16O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h6-7H,4-5H2,1-3H3,(H,13,14)	0.1071049999999999	InChI=1S/C16H16O2/c1-11(13-3-7-15(17)8-4-13)12(2)14-5-9-16(18)10-6-14/h3-10,17-18H,1-2H3	0.0903975447489391	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3	0.27369855723828	0.10526315789473684	0.06349206349206349	0.0784313725490196	-3.8608329415798037
51	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	0.682696	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	0.7153157053143155	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	0.3522652030742	1.0	1.0	1.0	59.15062843487072
52	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	0.537467775	InChI=1S/C21H34O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h15-19H,4-13H2,1-3H3	0.1540346463657201	InChI=1S/C21H37NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,23H,4-12,22H2,1-3H3	0.39749616745543	0.2	0.15942028985507245	0.38461538461538464	4.880667825233588
53	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.780872	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.5849028324204277	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3	0.36361130484856	0.6818181818181818	0.37037037037037035	0.45098039215686275	30.420359808644378
54	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.789319	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.4202953999216302	InChI=1S/C21H20O12/c22-6-9-15(27)17(29)20(30)33-21(9)32-19-16(28)14-12(26)4-8(23)5-13(14)31-18(19)7-1-2-10(24)11(25)3-7/h1-5,9,15,17,20-27,29-30H,6H2	0.51367371485755	0.7377049180327869	0.5507246376811594	0.7540983606557377	36.21538608298494
55	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.804517	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	0.2341939348184739	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.47298065623656	0.6458333333333334	1.0	0.6458333333333334	39.884305078884616
56	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.710249	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.7108033645964413	InChI=1S/C11H10O9/c12-5-1-4(2-6(13)9(5)16)11(19)20-7(10(17)18)3-8(14)15/h1-2,7,12-13,16H,3H2,(H,14,15)(H,17,18)	0.41894180061189	1.0	0.14814814814814814	0.14814814814814814	39.73970931628976
57	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	0.547683	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2	0.5967742123438804	InChI=1S/C15H24N2O/c18-14-8-2-7-13-16-9-3-6-11-4-1-5-12(15(11)16)10-17(13)14/h11-13,15H,1-10H2	0.47593719805263	1.0	0.5365853658536586	0.5365853658536586	19.2357861839886
58	InChI=1S/C19H33N3O5/c1-11(2)9-14-18(25)20-8-6-7-16(23)27-15(10-12(3)4)19(26)21-13(5)17(24)22-14/h11-15H,6-10H2,1-5H3,(H,20,25)(H,21,26)(H,22,24)	0.105448	InChI=1S/C25H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-25(27)26-23-24-20-17-16-18-21-24/h3-4,6-7,9-10,16-18,20-21H,2,5,8,11-15,19,22-23H2,1H3,(H,26,27)	0.0813900630394139	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.40635418281002	0.05405405405405406	0.04225352112676056	0.21428571428571427	-3.7102739283513655
59	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	0.789806	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3	0.8033631054554506	InChI=1S/C20H23NO3/c1-9-4-18-7-20(24)16-17(2)5-10(22)6-19(16)12(18)3-11(9)14(23)13(18)15(19)21(20)8-17/h11-13,15-16,24H,1,3-8H2,2H3	0.31809029607928	1.0	0.14814814814814814	0.14814814814814814	54.02250259615508
60	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	0.5686439999999999	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.4302747429959888	InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)32-8-4-9(22)13-12(5-8)33-20(18(29)16(13)27)7-2-10(23)15(26)11(24)3-7/h2-6,14,17,19,21-26,28-30H,1H3	0.34980892079714	0.6190476190476191	0.7321428571428571	0.44285714285714284	10.45324873541699
61	InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19-,20-,21+,22-,24+,26-,27-,28-,29-,30-/m0/s1	0.244785	InChI=1S/C30H44O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,19-22,31,36H,1,8-16H2,2-6H3,(H,32,33)(H,34,35)	0.1159466183411936	InChI=1S/C30H47NO6/c1-17-27(31)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(32)35-16-18/h13,17,19-24,26-27,33H,5-12,14-16,31H2,1-4H3	0.23912822422324	0.16666666666666666	0.1271186440677966	0.14814814814814814	-2.463373173867966
62	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.472343	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.388123816321349	InChI=1S/C12H16N2O/c1-14(2)8-9-7-13-12-5-4-10(15-3)6-11(9)12/h4-7,13H,8H2,1-3H3	0.38222709423997	1.0	0.06666666666666667	0.06666666666666667	7.65206258860936
63	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)20-17-19(22)23/h2-17H2,1H3,(H,20,21)(H,22,23)	0.103432	InChI=1S/C19H34O3/c1-2-3-4-5-6-9-12-16-15-17(16)13-10-7-8-11-14-18(20)19(21)22/h18,20H,2-15H2,1H3,(H,21,22)	0.0953080122164942	InChI=1S/C15H33N7O/c16-12(8-7-11-22-15(19)20)13(23)9-5-3-1-2-4-6-10-21-14(17)18/h12H,1-11,16H2,(H4,17,18,21)(H4,19,20,22)	0.35425613116528	0.3170731707317073	0.17391304347826086	0.17647058823529413	-3.7845898055021645
64	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	0.740592	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	0.9347351330562012	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	0.56698142063695	1.0	1.0	1.0	107.87684355999752
65	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	0.8653209999999999	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	0.8195777408092029	InChI=1S/C8H6N2O2/c11-10(12)8-5-9-7-4-2-1-3-6(7)8/h1-5,9H	0.64907210273945	1.0	0.09090909090909091	0.09090909090909091	70.54588666851339
66	InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)	0.558333	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H	0.4527122311314787	InChI=1S/C13H9NO/c15-13-12-6-5-9-3-1-2-4-10(9)11(12)7-8-14-13/h1-8H,(H,14,15)	0.29957343113548	0.2571428571428571	0.19444444444444445	0.21428571428571427	6.7349091002341375
67	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.358699	InChI=1S/C22H25NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11H,8-9,12H2,1-5H3	0.0982904096634278	InChI=1S/C22H23NO3/c1-25-14-5-6-15-16-8-13-4-3-7-23(13)12-20(16)19-11-22(26-2)21(24)10-18(19)17(15)9-14/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.30285254707272	0.25757575757575757	0.7450980392156863	0.22857142857142856	-0.4200844329239545
68	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	0.710782	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	0.7814783299507078	InChI=1S/C18H16O7/c1-22-10-4-5-11-13(8-10)25-17(18(24-3)15(11)20)9-6-12(19)16(21)14(7-9)23-2/h4-8,19,21H,1-3H3	0.3531661343593	1.0	0.5849056603773585	0.5849056603773585	48.11237990991875
69	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	0.58834	InChI=1S/C7H8O4/c1-4(3-6(8)9)5(2)7(10)11/h1-3H2,(H,8,9)(H,10,11)	0.0318478109359886	InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-3,8H,4H2	0.36797437698744	0.12903225806451613	0.12121212121212122	0.09090909090909091	6.5731874985742715
70	InChI=1S/C13H15NO2/c1-4-9-12(15)11-8(3)5-7(2)6-10(11)14-13(9)16/h5-6H,4H2,1-3H3,(H2,14,15,16)	0.398157	InChI=1S/C13H12O2/c1-8(2)13-7-11-6-10(9(3)14)4-5-12(11)15-13/h4-7H,1H2,2-3H3	0.0610232598075765	InChI=1S/C13H15NO2/c15-12-7-9-3-4-10-8-11(9)13(16-12)5-1-2-6-14(10)13/h3-4,7,10-11H,1-2,5-6,8H2	0.48954754279334	0.1111111111111111	0.030303030303030304	0.07936507936507936	-0.41813413651435916
71	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	0.67578	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	0.5879425712465017	InChI=1S/C12H16O3/c1-15-11-7-4-6-10(9-11)5-2-3-8-12(13)14/h4,6-7,9H,2-3,5,8H2,1H3,(H,13,14)	0.50922793212085	1.0	0.07936507936507936	0.07936507936507936	29.69336843104252
72	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	0.671845	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	0.4027281047772939	InChI=1S/C37H42N2O6/c1-39-13-11-25-19-35(43-3)37(45-5)21-27(25)31(39)17-23-7-9-33(41)29(15-23)28-14-22(6-8-32(28)40)16-30-26-20-36(44-4)34(42-2)18-24(26)10-12-38-30/h6-9,14-15,18-21,30-31,38,40-41H,10-13,16-17H2,1-5H3	0.47377186460111	1.0	0.609375	0.609375	26.968499780751326
73	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	0.260717	InChI=1S/C18H32O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,11-12,14,17,19H,2-8,10,13,15-16H2,1H3,(H,20,21)	0.107020797327591	InChI=1S/C18H35NO3/c1-2-3-6-10-16(21)11-8-5-4-7-9-15-12-13-18(22)17(14-20)19-15/h15,17-20,22H,2-14H2,1H3	0.43461188850179	0.3333333333333333	0.2708333333333333	0.21052631578947367	-1.9522185641720728
74	InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1	0.803604	InChI=1S/C31H41NO10/c1-5-18-19(11-24(34)35)20(28(38)39-4)13-30(8-6-7-9-30)27(18)42-29-25(36)26(37)31(23(14-33)41-29)12-17-10-21(16(2)3)32-22(17)15-40-31/h5,10,12-13,15-16,18-19,23,25-27,29,32-33,36-37H,1,6-9,11,14H2,2-4H3,(H,34,35)	0.3196562241715621	InChI=1S/C23H40N8O11/c1-10(28-20(38)12(25)7-15(26)33)19(37)30-14(8-17(35)36)21(39)27-9-16(34)31-18(11(2)32)22(40)29-13(23(41)42)5-3-4-6-24/h10-14,18,32H,3-9,24-25H2,1-2H3,(H2,26,33)(H,27,39)(H,28,38)(H,29,40)(H,30,37)(H,31,34)(H,35,36)(H,41,42)	0.15678404955502	0.1417910447761194	0.056	0.07142857142857142	23.96364062237268
75	InChI=1S/C7H6O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,8-10H,(H,11,12)	0.38844224999999993	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	0.2368206716614698	InChI=1S/C16H12O3S/c1-20-12-3-2-4-13-14(9-12)19-16(18)15(13)10-5-7-11(17)8-6-10/h2-9,17H,1H3	0.41046196773886	0.25	0.12	0.23636363636363636	-0.4712159821520261
76	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0.871016	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	0.7948517397128216	InChI=1S/C27H30O16/c1-8-17(31)20(34)23(37)26(40-8)39-7-15-18(32)21(35)24(38)27(43-15)41-10-5-13(30)16-14(6-10)42-25(22(36)19(16)33)9-2-3-11(28)12(29)4-9/h2-6,8,15,17-18,20-21,23-24,26-32,34-38H,7H2,1H3	0.56523970098364	1.0	0.7681159420289855	0.7681159420289855	89.48076628957872
77	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2	0.405785	InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2	0.6150001196694481	InChI=1S/C18H12O5/c1-2-19-13-5-14-11(3-9(1)13)18-12(7-20-14)10-4-16-17(22-8-21-16)6-15(10)23-18/h1-6,12,18H,7-8H2	0.34811797773227	0.12244897959183673	0.05084745762711865	0.10606060606060606	2.4665498655543
78	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	0.797629	InChI=1S/C13H20O3/c1-9-6-11(16)7-13(3,8-14)12(9)5-4-10(2)15/h8,11,16H,4-7H2,1-3H3	0.1036291806027888	InChI=1S/C15H18O3/c1-9(14(17)18)11-4-5-12-6-7-13(16)10(2)15(12,3)8-11/h5-7,10-11H,1,4,8H2,2-3H3,(H,17,18)	0.43134179703766	0.125	0.171875	0.15873015873015872	23.226101936695276
