SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005741094	Massbank:PR303912 Ginkgolide C	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.139	0.0	1	N/A	N/A	CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C43C(C5O)C(C)(C)C)C12O	1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.696535	MASSBANK	576900.0	99.852	0.5534319999999999	193	0.00024414099999999997	441.139	441.139	1	spectra_filtered/specs_ms.mgf49	1		0	0	AMOGMTLMADGEOQ-UHFFFAOYSA-N	AMOGMTLMADGEOQ	N/A	N/A	N/A	Sesquiterpenoids	Picrotoxane sesquiterpenoids	Terpenoids
CCMSLIB00010120134	Ginkgolide B CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	425.144	0.0	1	N/A	N/A	CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	"""InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7?,8-,9-,10+,11+,15+,17+,18+,19-,20-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.693032	BERKELEY-LAB	1201570.0	122.603	0.933163	330	0.000396729	425.144	425.144	1	spectra_filtered/specs_ms.mgf48	1		0	0	SQOJOAFXDQDRGF-UHFFFAOYSA-N	SQOJOAFXDQDRGF	N/A	N/A	N/A	Sesquiterpenoids	Picrotoxane sesquiterpenoids	Terpenoids
CCMSLIB00005769087	Massbank:NA003027 Imperatorin|9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.096	0.0	1	482-44-0	N/A	CC(=CCOc1c2c(ccc(=O)o2)cc3c1occ3)C	1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.6873739999999999	MASSBANK	34322.8	193.58599999999998	1.9137099999999998	12	0.000518799	271.096	271.097	1	spectra_filtered/specs_ms.mgf61	1		0	0	OLOOJGVNMBJLLR-UHFFFAOYSA-N	OLOOJGVNMBJLLR	N/A	N/A	N/A	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003136569	Spectral Match to trans-Ferulic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H	195.064	194.058	1	537984	N/A	COC1=C(C=CC(=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.682696	GNPS-NIST14-MATCHES	26291.6	100.305	5.6321699999999995	11	0.00109863	195.064	195.065	1	spectra_filtered/specs_ms.mgf13	1		10	1109	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000213728	Massbank:FIO00089 Fisetin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	287.056	0.0	1	528-48-3	N/A	Oc(c3)cc(O1)c(c3)C(=O)C(O)=C1c(c2)cc(O)c(O)c2	1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.680813	MASSBANK	144229.0	85.10600000000001	3.0830599999999997	37	0.00088501	287.056	287.055	1	spectra_filtered/specs_ms.mgf35	1		0	0	XHEFDIBZLJXQHF-UHFFFAOYSA-N	XHEFDIBZLJXQHF	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010123485	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	413.23	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.675976	BERKELEY-LAB	118644.0	120.919	0.07385130000000001	7	3.05176e-05	413.23	413.23	1	spectra_filtered/specs_ms.mgf50	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00000424786	Pilocarpine	DI-ESI	qTof	Commercial	Norberto Lopes	Lucas Marques	M+H	209.128	208.121	1	92-13-7	 	CN1C(CC2C(CC)C(OC2)=O)=CN=C1	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.67578	GNPS-LIBRARY	138663.0	81.235	0.07296389999999998	30	1.52588e-05	209.128	209.128	1	spectra_filtered/specs_ms.mgf86	1		0	0	QCHFTSOMWOSFHM-UHFFFAOYSA-N	QCHFTSOMWOSFHM	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00005768718	Massbank:NA000342 13a-Hydroxylupanin|Hydroxylupanine|(1S,2R,9S,10S,12S)-12-hydroxy-7,15-diazatetracyclo[7.7.1.0^{2,7}.0^{10,15}]heptadecan-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	265.191	0.0	1	6642-48-4	N/A	C1C[C@@H]2[C@H]3C[C@@H](CN2C(=O)C1)[C@@H]4C[C@H](CCN4C3)O	1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/t10-,11-,12-,13+,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.6720079999999999	MASSBANK	387547.0	43.818999999999996	0.575389	28	0.000152588	265.191	265.191	1	spectra_filtered/specs_ms.mgf1	1		0	0	JVYKIBAJVKEZSQ-YHQUGGNUSA-N	JVYKIBAJVKEZSQ	N/A	N/A	N/A	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00006439410	Daurisoline	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	611.31	610.304	1	N/A	N/A	OC1=CC=C(C=C1OC2=CC=C(C=C2)CC3C4=CC(OC)=C(OC)C=C4CCN3C)CC5C6=CC(O)=C(OC)C=C6CCN5C	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	87	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.671845	BMDMS-NP	2858850.0	85.035	2.39624	23	0.00146484	611.31	611.311	1	spectra_filtered/specs_ms.mgf87	1		0	0	BURJAQFYNVMZDV-UHFFFAOYSA-N	BURJAQFYNVMZDV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00009918449	Corydaldine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	208.097	207.089	1	 	 	COc1cc2c(C(O)=NCC2)cc1OC	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.665519	GNPS-LIBRARY	3470580.0	88.993	1.3931799999999999	71	0.000289917	208.097	208.097	1	spectra_filtered/specs_ms.mgf34	1		0	0	MQKFSXLBPPCAGR-UHFFFAOYSA-N	MQKFSXLBPPCAGR	N/A	N/A	N/A			Alkaloids
CCMSLIB00010124077	(+)-Usnic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	345.097	0.0	1	N/A	N/A	CC(=O)C1=C(O)C2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12	"""InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,22-24H,1-4H3/t18-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.654246	BERKELEY-LAB	612850.0	261.502	2.38766	72	0.000823975	345.097	345.096	1	spectra_filtered/specs_ms.mgf105	1		0	0	ICTZCAHDGHPRQR-UHFFFAOYSA-N	ICTZCAHDGHPRQR	N/A	N/A	N/A	Aromatic polyketides	Usnic acid and derivatives	Polyketides
CCMSLIB00006565008	conessine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	357.33	356.319	1	N/A	N/A	C1=C2CC(N(C)C)CCC2(C)C3CCC45CN(C)C(C)C5CCC4C3C1	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.6461520000000001	BMDMS-NP	235929.0	83.81	10.761	71	0.00384521	357.33	357.32599999999996	1	spectra_filtered/specs_ms.mgf32	1		0	0	GPLGAQQQNWMVMM-UHFFFAOYSA-N	GPLGAQQQNWMVMM	N/A	N/A	N/A	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.645196	GNPS-LIBRARY	91720.1	23.803	0.221054	15	3.05176e-05	138.055	138.055	1	spectra_filtered/specs_ms.mgf102	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000204804	Massbank:BML00123 Sparteine|(2R)-7,15-diazatetracyclo[7.7.1.0<2,7>.0<10,15>]heptadecane	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	235.217	0.0	1	90-39-1	N/A	C1CCN2CC3CC(C2C1)CN4C3CCCC4	1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.6433300000000001	MASSBANK	45660.8	48.838	0.5838399999999999	8	0.000137329	235.217	235.217	1	spectra_filtered/specs_ms.mgf97	1		0	0	SLRCCWJSBJZJBV-UHFFFAOYSA-N	SLRCCWJSBJZJBV	N/A	N/A	N/A	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00006441377	Calycanthine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	347.22	346.216	1	N/A	N/A	C=1C=CC2=C(C1)NC3N(C)CCC24C5NC=6C=CC=CC6C34CCN5C	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	27	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.610448	BMDMS-NP	2190010.0	52.218	8.9649	40	0.00311279	347.22	347.223	1	spectra_filtered/specs_ms.mgf27	1		0	0	XSYCDVWYEVUDKQ-UHFFFAOYSA-N	XSYCDVWYEVUDKQ	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloindole alkaloids	Alkaloids
CCMSLIB00006383515	Salicyclic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	139.04	138.032	1	N/A	N/A	O=C(O)C=1C=CC=CC1O	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	83	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.58834	BMDMS-NP	2302.83	79.143	5.70668	6	0.000793457	139.04	139.039	1	spectra_filtered/specs_ms.mgf83	1		0	0	YGSDEFSMJLZEOE-UHFFFAOYSA-N	YGSDEFSMJLZEOE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006428273	4-((10S,13R)-3-(((2R,4S,5S,6R)-5-(((2S,4S,5S,6R)-5-(((2S,4S,5S,6R)-4,5-dihydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)-14,16-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	803.42	780.43	1	N/A	N/A	O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C(O)C6)CCC5(C)C4CCC23C	InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	51	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.574449	BMDMS-NP	12210.3	152.278	2.1271400000000003	12	0.00170898	803.42	803.418	1	spectra_filtered/specs_ms.mgf51	1		0	0	LKRDZKPBAOKJBT-UHFFFAOYSA-N	LKRDZKPBAOKJBT	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00004692159	methyl (2S,3R,4S)-4-[[(1R)-2-acetyl-6,7-dihydroxy-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-3-ethenyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001096	[M+H]+	566.223	0.0	1	N/A	N/A	N/A	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3/t14-,16+,18-,21-,22-,23+,24-,26+,27+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	64	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.569591	MONA	842805.0	92.12	0.107793	131	6.10352e-05	566.223	566.2230000000001	1	spectra_filtered/specs_ms.mgf64	1		0	0	QISXROCIXKXUPS-OWVLCBNUSA-N	QISXROCIXKXUPS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000213861	Massbank:FIO00199 Myricitrin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	465.103	0.0	1	17912-87-7	N/A	Oc(c4)cc(O1)c(c(O)4)C(=O)C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)=C1c(c2)cc(O)c(O)c(O)2	1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.5686439999999999	MASSBANK	116473.0	90.2	0.590532	14	0.000274658	465.103	465.103	1	spectra_filtered/specs_ms.mgf74	1		1	6	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739524	Massbank:PR302853 Formononetin	ESI	qTof	Isolated	Massbank	Massbank	M+H	269.081	0.0	1	N/A	N/A	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.565876	MASSBANK	604048.0	164.826	0.45365600000000006	81	0.00012207	269.081	269.08099999999996	1	spectra_filtered/specs_ms.mgf39	1		0	0	HKQYGTCOTHHOMP-UHFFFAOYSA-N	HKQYGTCOTHHOMP	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005773008	Massbank:AU231005 Acridone|9(10H)-Acridinone|10H-acridin-9-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	196.076	0.0	1	643-62-9	N/A	O=C1C2=CC=CC=C2NC2=CC=CC=C12	1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.558333	MASSBANK	352201.0	159.459	1.16731	13	0.000228882	196.076	196.076	1	spectra_filtered/specs_ms.mgf80	1		0	0	FZEYVTFCMJSGMP-UHFFFAOYSA-N	FZEYVTFCMJSGMP	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00005768352	Massbank:NA003471 Matrine|(1R,2R,9S,17S)-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	249.196	0.0	1	519-02-8	N/A	C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1	1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.547683	MASSBANK	602419.0	54.141000000000005	0.30616	52	7.62939e-05	249.196	249.196	1	spectra_filtered/specs_ms.mgf71	1		0	0	ZSBXGIUJOOQZMP-JLNYLFASSA-N	ZSBXGIUJOOQZMP	N/A	N/A	N/A	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00004708468	icos-19-ene-1,2,4-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017405	[M+H]+	329.305	0.0	1	N/A	N/A	N/A	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)17-20(23)18-21/h2,19-23H,1,3-18H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.5307890000000001	MONA	1529910.0	76.688	27.8945	125	0.00918579	329.305	329.296	1	spectra_filtered/specs_ms.mgf33	1		0	0	QVLYXPULBWQTJW-UHFFFAOYSA-N	QVLYXPULBWQTJW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851428	Triphyophylline	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	378.206	377.199	1	N/A	N/A	Oc1c([C@H](N[C@@H](C2)C)C)c2ccc1c3c(C)cc(OC)c4c3cccc4OC	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3/t14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	104	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.517544	IQAMDB	250024.0	131.483	0.484142	88	0.000183105	378.206	378.20599999999996	1	spectra_filtered/specs_ms.mgf104	1		0	0	MXIZZLBQRBAZEX-HUUCEWRRSA-N	MXIZZLBQRBAZEX	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00004719203	rhein	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001510	[M+H]+	285.039	0.0	1	N/A	N/A	N/A	InChI=1S/C15H8O6/c169312711(9)14(19)128(13(7)18)46(15(20)21)510(12)17/h15,1617H,(H,20,21)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.504135	MONA	21154.8	196.047	2.4624900000000003	41	0.0007019039999999999	285.039	285.038	1	spectra_filtered/specs_ms.mgf91	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000080318	MLS000728650-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	309.197	308.189	1	N/A	N/A	C/C=C/1\CN2[C@H]3C[C@@]45[C@H](O)C3C1C[C@H]2[C@@H]5N(C)c6ccccc64	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	100	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.501951	GNPS-NIH-NATURALPRODUCTSLIBRARY	1267660.0	93.66	1.5791899999999999	250	0.00048828099999999997	309.197	309.197	1	spectra_filtered/specs_ms.mgf100	1		1	1	VBEQZFNVRMPLSM-KCORWYEFSA-N	VBEQZFNVRMPLSM	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids
CCMSLIB00006439878	N-Methylcytisine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	205.13	204.126	1	N/A	N/A	O=C1C=CC=C2N1CC3CN(C)CC2C3	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.472343	BMDMS-NP	123907.0	31.747	17.8526	11	0.00366211	205.13	205.13400000000001	1	spectra_filtered/specs_ms.mgf75	1		0	0	CULUKMPMGVXCEI-UHFFFAOYSA-N	CULUKMPMGVXCEI	N/A	N/A	N/A	Lysine alkaloids|Nicotinic acid alkaloids	Pyridine alkaloids|Quinolizidine alkaloids	Alkaloids
CCMSLIB00000207492	Massbank:EA020311 Ibuprofen|(S)-(+)-Ibuprofen| (2S)-2-(4-isobutylphenyl)propionic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	207.138	0.0	1	51146-56-6	N/A	c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1	1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	106	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.440176	MASSBANK	194703.0	88.522	0.662984	6	0.000137329	207.138	207.138	1	spectra_filtered/specs_ms.mgf106	1		0	0	HEFNNWSXXWATRW-JTQLQIEISA-N	HEFNNWSXXWATRW	N/A	N/A	N/A			
